创建为新数据集,样品 926 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,1.67
9999.00,1.67
9998.00,1.66
9997.00,1.66
9996.00,1.65
9995.00,1.65
9994.00,1.65
9993.00,1.64
9992.00,1.64
9991.00,1.64
9990.00,1.63
9989.00,1.63
9988.00,1.63
9987.00,1.63
9986.00,1.62
9985.00,1.62
9984.00,1.62
9983.00,1.62
9982.00,1.62
9981.00,1.62
9980.00,1.62
9979.00,1.62
9978.00,1.62
9977.00,1.62
9976.00,1.62
9975.00,1.62
9974.00,1.62
9973.00,1.62
9972.00,1.63
9971.00,1.63
9970.00,1.63
9969.00,1.63
9968.00,1.63
9967.00,1.63
9966.00,1.62
9965.00,1.62
9964.00,1.61
9963.00,1.60
9962.00,1.59
9961.00,1.58
9960.00,1.57
9959.00,1.56
9958.00,1.55
9957.00,1.54
9956.00,1.53
9955.00,1.52
9954.00,1.50
9953.00,1.49
9952.00,1.48
9951.00,1.47
9950.00,1.45
9949.00,1.44
9948.00,1.43
9947.00,1.41
9946.00,1.40
9945.00,1.38
9944.00,1.37
9943.00,1.35
9942.00,1.34
9941.00,1.33
9940.00,1.32
9939.00,1.31
9938.00,1.31
9937.00,1.30
9936.00,1.30
9935.00,1.30
9934.00,1.30
9933.00,1.31
9932.00,1.31
9931.00,1.31
9930.00,1.31
9929.00,1.32
9928.00,1.32
9927.00,1.33
9926.00,1.33
9925.00,1.34
9924.00,1.34
9923.00,1.35
9922.00,1.36
9921.00,1.37
9920.00,1.37
9919.00,1.38
9918.00,1.39
9917.00,1.41
9916.00,1.42
9915.00,1.43
9914.00,1.44
9913.00,1.45
9912.00,1.46
9911.00,1.47
9910.00,1.48
9909.00,1.49
9908.00,1.50
9907.00,1.50
9906.00,1.51
9905.00,1.51
9904.00,1.52
9903.00,1.52
9902.00,1.53
9901.00,1.53
9900.00,1.53
9899.00,1.54
9898.00,1.54
9897.00,1.54
9896.00,1.54
9895.00,1.54
9894.00,1.54
9893.00,1.54
9892.00,1.54
9891.00,1.53
9890.00,1.53
9889.00,1.52
9888.00,1.51
9887.00,1.51
9886.00,1.50
9885.00,1.49
9884.00,1.48
9883.00,1.48
9882.00,1.47
9881.00,1.47
9880.00,1.47
9879.00,1.46
9878.00,1.46
9877.00,1.46
9876.00,1.46
9875.00,1.46
9874.00,1.46
9873.00,1.46
9872.00,1.46
9871.00,1.46
9870.00,1.46
9869.00,1.46
9868.00,1.47
9867.00,1.47
9866.00,1.48
9865.00,1.48
9864.00,1.49
9863.00,1.50
9862.00,1.51
9861.00,1.52
9860.00,1.53
9859.00,1.54
9858.00,1.55
9857.00,1.56
9856.00,1.57
9855.00,1.57
9854.00,1.58
9853.00,1.58
9852.00,1.58
9851.00,1.58
9850.00,1.59
9849.00,1.59
9848.00,1.59
9847.00,1.59
9846.00,1.59
9845.00,1.59
9844.00,1.59
9843.00,1.59
9842.00,1.58
9841.00,1.58
9840.00,1.58
9839.00,1.57
9838.00,1.57
9837.00,1.56
9836.00,1.55
9835.00,1.54
9834.00,1.53
9833.00,1.52
9832.00,1.52
9831.00,1.51
9830.00,1.50
9829.00,1.49
9828.00,1.48
9827.00,1.48
9826.00,1.47
9825.00,1.46
9824.00,1.46
9823.00,1.45
9822.00,1.45
9821.00,1.44
9820.00,1.44
9819.00,1.43
