创建为新数据集,样品 083 用户 Administrator 日期 星期日, 十一月 05 2017
cm-1,%T
10000.00,1.79
9999.00,1.79
9998.00,1.79
9997.00,1.78
9996.00,1.78
9995.00,1.78
9994.00,1.78
9993.00,1.77
9992.00,1.77
9991.00,1.77
9990.00,1.76
9989.00,1.76
9988.00,1.76
9987.00,1.76
9986.00,1.75
9985.00,1.75
9984.00,1.75
9983.00,1.75
9982.00,1.74
9981.00,1.74
9980.00,1.74
9979.00,1.74
9978.00,1.74
9977.00,1.74
9976.00,1.74
9975.00,1.74
9974.00,1.74
9973.00,1.74
9972.00,1.74
9971.00,1.74
9970.00,1.75
9969.00,1.75
9968.00,1.75
9967.00,1.75
9966.00,1.75
9965.00,1.76
9964.00,1.76
9963.00,1.76
9962.00,1.76
9961.00,1.76
9960.00,1.76
9959.00,1.76
9958.00,1.76
9957.00,1.77
9956.00,1.77
9955.00,1.77
9954.00,1.77
9953.00,1.77
9952.00,1.77
9951.00,1.78
9950.00,1.78
9949.00,1.78
9948.00,1.78
9947.00,1.78
9946.00,1.78
9945.00,1.79
9944.00,1.79
9943.00,1.79
9942.00,1.79
9941.00,1.79
9940.00,1.79
9939.00,1.79
9938.00,1.79
9937.00,1.79
9936.00,1.79
9935.00,1.79
9934.00,1.79
9933.00,1.79
9932.00,1.79
9931.00,1.79
9930.00,1.79
9929.00,1.79
9928.00,1.79
9927.00,1.79
9926.00,1.79
9925.00,1.79
9924.00,1.79
9923.00,1.79
9922.00,1.79
9921.00,1.78
9920.00,1.78
9919.00,1.78
9918.00,1.78
9917.00,1.78
9916.00,1.78
9915.00,1.77
9914.00,1.77
9913.00,1.77
9912.00,1.77
9911.00,1.77
9910.00,1.77
9909.00,1.77
9908.00,1.77
9907.00,1.77
9906.00,1.77
9905.00,1.77
9904.00,1.77
9903.00,1.77
9902.00,1.77
9901.00,1.77
9900.00,1.77
9899.00,1.77
9898.00,1.77
9897.00,1.77
9896.00,1.76
9895.00,1.76
9894.00,1.76
9893.00,1.76
9892.00,1.76
9891.00,1.76
9890.00,1.76
9889.00,1.76
9888.00,1.76
9887.00,1.76
9886.00,1.76
9885.00,1.76
9884.00,1.76
9883.00,1.76
9882.00,1.76
9881.00,1.76
9880.00,1.76
9879.00,1.76
9878.00,1.76
9877.00,1.76
9876.00,1.76
9875.00,1.76
9874.00,1.76
9873.00,1.76
9872.00,1.75
9871.00,1.75
9870.00,1.75
9869.00,1.75
9868.00,1.75
9867.00,1.74
9866.00,1.74
9865.00,1.74
9864.00,1.74
9863.00,1.74
9862.00,1.74
9861.00,1.74
9860.00,1.74
9859.00,1.74
9858.00,1.74
9857.00,1.74
9856.00,1.74
9855.00,1.74
9854.00,1.74
9853.00,1.74
9852.00,1.74
9851.00,1.74
9850.00,1.75
9849.00,1.75
9848.00,1.75
9847.00,1.75
9846.00,1.74
9845.00,1.74
9844.00,1.74
9843.00,1.74
9842.00,1.74
9841.00,1.74
9840.00,1.74
9839.00,1.74
9838.00,1.74
9837.00,1.74
9836.00,1.74
9835.00,1.74
9834.00,1.74
9833.00,1.74
9832.00,1.75
9831.00,1.75
9830.00,1.75
9829.00,1.76
9828.00,1.76
9827.00,1.76
9826.00,1.77
9825.00,1.77
9824.00,1.78
9823.00,1.78
9822.00,1.78
9821.00,1.78
9820.00,1.78
9819.00,1.78
9818.00,1.78
9817.00,1.78
9816.00,1.78
9815.00,1.78
9814.00,1.78
9813.00,1.77
9812.00,1.77
9811.00,1.77
9810.00,1.77
9809.00,1.76
9808.00,1.76
9807.00,1.76
9806.00,1.76
9805.00,1.76
9804.00,1.76
9803.00,1.76
9802.00,1.76
9801.00,1.76
9800.00,1.76
9799.00,1.76
9798.00,1.76
9797.00,1.76
9796.00,1.76
9795.00,1.76
9794.00,1.76
9793.00,1.76
9792.00,1.76
9791.00,1.76
9790.00,1.76
9789.00,1.76
9788.00,1.76
9787.00,1.76
9786.00,1.76
9785.00,1.76
9784.00,1.76
9783.00,1.75
9782.00,1.75
9781.00,1.75
9780.00,1.75
9779.00,1.75
9778.00,1.75
9777.00,1.75
9776.00,1.75
9775.00,1.75
9774.00,1.75
9773.00,1.75
9772.00,1.75
9771.00,1.75
9770.00,1.75
9769.00,1.75
9768.00,1.75
9767.00,1.75
9766.00,1.76
9765.00,1.76
9764.00,1.76
9763.00,1.76
9762.00,1.76
9761.00,1.76
9760.00,1.76
9759.00,1.76
9758.00,1.76
9757.00,1.76
9756.00,1.76
9755.00,1.76
9754.00,1.76
9753.00,1.76
9752.00,1.76
9751.00,1.76
9750.00,1.75
9749.00,1.75
9748.00,1.75
9747.00,1.75
9746.00,1.75
9745.00,1.74
9744.00,1.74
9743.00,1.74
9742.00,1.74
9741.00,1.74
9740.00,1.73
9739.00,1.73
9738.00,1.73
9737.00,1.73
9736.00,1.73
9735.00,1.73
9734.00,1.73
9733.00,1.73
9732.00,1.73
9731.00,1.73
9730.00,1.73
9729.00,1.73
9728.00,1.73
9727.00,1.73
9726.00,1.73
9725.00,1.73
9724.00,1.73
9723.00,1.73
9722.00,1.73
9721.00,1.73
9720.00,1.73
9719.00,1.73
9718.00,1.73
9717.00,1.73
9716.00,1.73
9715.00,1.73
9714.00,1.73
9713.00,1.73
9712.00,1.73
9711.00,1.73
9710.00,1.74
9709.00,1.74
9708.00,1.74
9707.00,1.74
9706.00,1.74
9705.00,1.74
9704.00,1.74
9703.00,1.74
9702.00,1.74
9701.00,1.74
9700.00,1.75
9699.00,1.75
9698.00,1.75
9697.00,1.75
9696.00,1.75
9695.00,1.75
9694.00,1.75
9693.00,1.75
9692.00,1.75
9691.00,1.76
9690.00,1.76
9689.00,1.76
9688.00,1.76
9687.00,1.76
9686.00,1.76
9685.00,1.76
9684.00,1.76
9683.00,1.76
9682.00,1.76
9681.00,1.76
9680.00,1.77
9679.00,1.77
9678.00,1.77
9677.00,1.77
9676.00,1.77
9675.00,1.77
9674.00,1.77
9673.00,1.78
9672.00,1.78
9671.00,1.78
9670.00,1.78
9669.00,1.78
9668.00,1.79
9667.00,1.79
9666.00,1.79
9665.00,1.79
9664.00,1.79
9663.00,1.79
9662.00,1.79
9661.00,1.79
9660.00,1.78
9659.00,1.78
9658.00,1.78
9657.00,1.78
9656.00,1.77
9655.00,1.77
9654.00,1.77
9653.00,1.76
9652.00,1.76
9651.00,1.76
9650.00,1.75
9649.00,1.75
9648.00,1.75
9647.00,1.75
9646.00,1.74
9645.00,1.74
9644.00,1.74
9643.00,1.74
9642.00,1.74
9641.00,1.74
9640.00,1.74
9639.00,1.74
9638.00,1.74
9637.00,1.74
9636.00,1.74
9635.00,1.75
9634.00,1.75
9633.00,1.75
9632.00,1.75
9631.00,1.75
9630.00,1.75
9629.00,1.75
9628.00,1.76
9627.00,1.76
9626.00,1.76
9625.00,1.76
9624.00,1.76
9623.00,1.77
9622.00,1.77
9621.00,1.77
9620.00,1.77
9619.00,1.77
9618.00,1.77
9617.00,1.77
9616.00,1.77
9615.00,1.78
9614.00,1.78
9613.00,1.78
9612.00,1.78
9611.00,1.78
9610.00,1.78
9609.00,1.78
9608.00,1.77
9607.00,1.77
9606.00,1.77
9605.00,1.77
9604.00,1.77
9603.00,1.77
9602.00,1.77
9601.00,1.77
9600.00,1.77
9599.00,1.77
9598.00,1.76
9597.00,1.76
9596.00,1.76
9595.00,1.76
9594.00,1.76
9593.00,1.76
9592.00,1.76
9591.00,1.76
9590.00,1.76
9589.00,1.76
9588.00,1.76
9587.00,1.76
9586.00,1.76
9585.00,1.76
9584.00,1.76
9583.00,1.76
9582.00,1.76
9581.00,1.75
9580.00,1.75
9579.00,1.75
9578.00,1.75
9577.00,1.75
9576.00,1.75
9575.00,1.75
9574.00,1.75
9573.00,1.75
9572.00,1.75
9571.00,1.75
9570.00,1.75
9569.00,1.74
9568.00,1.74
9567.00,1.74
9566.00,1.74
9565.00,1.74
9564.00,1.74
9563.00,1.74
9562.00,1.74
9561.00,1.74
9560.00,1.74
9559.00,1.74
9558.00,1.74
9557.00,1.75
9556.00,1.75
9555.00,1.75
9554.00,1.75
9553.00,1.76
9552.00,1.76
9551.00,1.76
9550.00,1.76
9549.00,1.76
9548.00,1.77
9547.00,1.77
9546.00,1.77
9545.00,1.77
9544.00,1.77
9543.00,1.77
9542.00,1.77
9541.00,1.77
9540.00,1.77
9539.00,1.77
9538.00,1.77
9537.00,1.77
9536.00,1.77
9535.00,1.77
9534.00,1.76
9533.00,1.76
9532.00,1.76
9531.00,1.76
9530.00,1.76
9529.00,1.76
9528.00,1.76
9527.00,1.76
9526.00,1.76
9525.00,1.76
9524.00,1.76
9523.00,1.76
9522.00,1.76
9521.00,1.76
9520.00,1.76
9519.00,1.76
9518.00,1.76
9517.00,1.76
9516.00,1.76
9515.00,1.77
9514.00,1.77
9513.00,1.77
9512.00,1.77
9511.00,1.77
9510.00,1.77
9509.00,1.77
9508.00,1.77
9507.00,1.77
9506.00,1.77
9505.00,1.77
9504.00,1.76
9503.00,1.76
9502.00,1.76
9501.00,1.76
9500.00,1.76
9499.00,1.76
9498.00,1.76
9497.00,1.76
9496.00,1.75
9495.00,1.75
9494.00,1.75
9493.00,1.75
9492.00,1.75
9491.00,1.74
9490.00,1.74
9489.00,1.74
9488.00,1.74
9487.00,1.74
9486.00,1.74
9485.00,1.74
9484.00,1.74
9483.00,1.74
9482.00,1.74
9481.00,1.74
9480.00,1.74
9479.00,1.74
9478.00,1.74
9477.00,1.74
9476.00,1.75
9475.00,1.75
9474.00,1.75
9473.00,1.75
9472.00,1.76
9471.00,1.76
9470.00,1.76
9469.00,1.77
9468.00,1.77
9467.00,1.77
9466.00,1.77
9465.00,1.78
9464.00,1.78
9463.00,1.78
9462.00,1.78
9461.00,1.78
9460.00,1.78
9459.00,1.78
9458.00,1.78
9457.00,1.78
9456.00,1.78
9455.00,1.78
9454.00,1.77
9453.00,1.77
9452.00,1.77
9451.00,1.76
9450.00,1.76
9449.00,1.75
9448.00,1.75
9447.00,1.75
9446.00,1.74
9445.00,1.74
9444.00,1.74
9443.00,1.74
9442.00,1.74
9441.00,1.74
