创建为新数据集,样品 114 用户 Administrator 日期 星期日, 十一月 05 2017
cm-1,%T
9184.00,1.64
9183.00,1.64
9182.00,1.64
9181.00,1.64
9180.00,1.63
9179.00,1.63
9178.00,1.63
9177.00,1.63
9176.00,1.62
9175.00,1.62
9174.00,1.62
9173.00,1.61
9172.00,1.61
9171.00,1.61
9170.00,1.60
9169.00,1.60
9168.00,1.60
9167.00,1.59
9166.00,1.59
9165.00,1.59
9164.00,1.59
9163.00,1.58
9162.00,1.58
9161.00,1.58
9160.00,1.58
9159.00,1.58
9158.00,1.58
9157.00,1.58
9156.00,1.58
9155.00,1.58
9154.00,1.59
9153.00,1.59
9152.00,1.59
9151.00,1.59
9150.00,1.59
9149.00,1.59
9148.00,1.60
9147.00,1.60
9146.00,1.60
9145.00,1.60
9144.00,1.60
9143.00,1.60
9142.00,1.60
9141.00,1.60
9140.00,1.60
9139.00,1.60
9138.00,1.60
9137.00,1.60
9136.00,1.60
9135.00,1.60
9134.00,1.60
9133.00,1.60
9132.00,1.60
9131.00,1.60
9130.00,1.60
9129.00,1.60
9128.00,1.60
9127.00,1.60
9126.00,1.60
9125.00,1.60
9124.00,1.60
9123.00,1.60
9122.00,1.60
9121.00,1.60
9120.00,1.60
9119.00,1.61
9118.00,1.61
9117.00,1.61
9116.00,1.61
9115.00,1.61
9114.00,1.61
9113.00,1.61
9112.00,1.61
9111.00,1.61
9110.00,1.61
9109.00,1.61
9108.00,1.61
9107.00,1.61
9106.00,1.61
9105.00,1.61
9104.00,1.61
9103.00,1.61
9102.00,1.60
9101.00,1.60
9100.00,1.60
9099.00,1.60
9098.00,1.60
9097.00,1.60
9096.00,1.60
9095.00,1.60
9094.00,1.60
9093.00,1.61
9092.00,1.61
9091.00,1.61
9090.00,1.61
9089.00,1.61
9088.00,1.61
9087.00,1.61
9086.00,1.61
9085.00,1.61
9084.00,1.61
9083.00,1.61
9082.00,1.62
9081.00,1.62
9080.00,1.62
9079.00,1.62
9078.00,1.61
9077.00,1.61
9076.00,1.61
9075.00,1.61
9074.00,1.61
9073.00,1.61
9072.00,1.61
9071.00,1.61
9070.00,1.60
9069.00,1.60
9068.00,1.60
9067.00,1.60
9066.00,1.60
9065.00,1.60
9064.00,1.60
9063.00,1.60
9062.00,1.60
9061.00,1.60
9060.00,1.60
9059.00,1.60
9058.00,1.60
9057.00,1.60
9056.00,1.60
9055.00,1.60
9054.00,1.60
9053.00,1.60
9052.00,1.61
9051.00,1.61
9050.00,1.61
9049.00,1.61
9048.00,1.61
9047.00,1.61
9046.00,1.62
9045.00,1.62
9044.00,1.62
9043.00,1.62
9042.00,1.62
9041.00,1.62
9040.00,1.62
9039.00,1.62
9038.00,1.62
9037.00,1.62
9036.00,1.62
9035.00,1.61
9034.00,1.61
9033.00,1.61
9032.00,1.61
9031.00,1.61
9030.00,1.61
9029.00,1.60
9028.00,1.60
9027.00,1.60
9026.00,1.60
9025.00,1.60
9024.00,1.60
9023.00,1.60
9022.00,1.60
9021.00,1.60
9020.00,1.60
9019.00,1.60
9018.00,1.60
9017.00,1.60
9016.00,1.60
9015.00,1.60
9014.00,1.61
9013.00,1.61
9012.00,1.61
9011.00,1.61
9010.00,1.61
9009.00,1.61
9008.00,1.61
9007.00,1.61
9006.00,1.62
9005.00,1.62
9004.00,1.62
9003.00,1.62
9002.00,1.61
9001.00,1.61
9000.00,1.61
8999.00,1.61
8998.00,1.61
8997.00,1.61
8996.00,1.61
8995.00,1.61
8994.00,1.61
8993.00,1.60
8992.00,1.60
8991.00,1.60
8990.00,1.60
8989.00,1.60
8988.00,1.60
8987.00,1.60
8986.00,1.60
8985.00,1.60
8984.00,1.60
8983.00,1.60
8982.00,1.60
8981.00,1.60
8980.00,1.60
8979.00,1.60
8978.00,1.60
8977.00,1.60
8976.00,1.60
8975.00,1.61
8974.00,1.61
8973.00,1.61
8972.00,1.61
8971.00,1.61
8970.00,1.61
8969.00,1.61
8968.00,1.61
8967.00,1.61
8966.00,1.62
8965.00,1.62
8964.00,1.62
8963.00,1.62
8962.00,1.62
8961.00,1.62
8960.00,1.62
8959.00,1.62
8958.00,1.62
8957.00,1.62
8956.00,1.62
8955.00,1.62
8954.00,1.62
8953.00,1.62
8952.00,1.62
8951.00,1.61
8950.00,1.61
8949.00,1.61
8948.00,1.61
8947.00,1.61
8946.00,1.61
8945.00,1.61
8944.00,1.61
8943.00,1.61
8942.00,1.61
8941.00,1.61
8940.00,1.61
8939.00,1.61
8938.00,1.61
8937.00,1.61
8936.00,1.61
8935.00,1.61
8934.00,1.61
8933.00,1.61
8932.00,1.61
8931.00,1.61
8930.00,1.61
8929.00,1.61
8928.00,1.61
8927.00,1.61
8926.00,1.61
8925.00,1.61
8924.00,1.61
8923.00,1.61
8922.00,1.61
8921.00,1.62
8920.00,1.62
8919.00,1.62
8918.00,1.62
8917.00,1.61
8916.00,1.61
8915.00,1.61
8914.00,1.61
8913.00,1.61
8912.00,1.61
8911.00,1.61
8910.00,1.61
8909.00,1.61
8908.00,1.61
8907.00,1.61
8906.00,1.61
8905.00,1.61
8904.00,1.61
8903.00,1.61
8902.00,1.60
8901.00,1.60
8900.00,1.60
8899.00,1.60
8898.00,1.60
8897.00,1.60
8896.00,1.60
8895.00,1.59
8894.00,1.59
8893.00,1.59
8892.00,1.59
8891.00,1.59
8890.00,1.59
8889.00,1.59
8888.00,1.59
8887.00,1.59
8886.00,1.59
8885.00,1.60
8884.00,1.60
8883.00,1.60
8882.00,1.60
8881.00,1.60
8880.00,1.60
8879.00,1.60
8878.00,1.60
8877.00,1.60
8876.00,1.61
8875.00,1.61
8874.00,1.61
8873.00,1.61
8872.00,1.61
8871.00,1.61
8870.00,1.61
8869.00,1.61
8868.00,1.61
8867.00,1.61
8866.00,1.61
8865.00,1.61
8864.00,1.61
8863.00,1.61
8862.00,1.61
8861.00,1.61
8860.00,1.61
8859.00,1.61
8858.00,1.61
8857.00,1.61
8856.00,1.61
8855.00,1.61
8854.00,1.61
8853.00,1.61
8852.00,1.61
8851.00,1.61
8850.00,1.61
8849.00,1.61
8848.00,1.60
8847.00,1.60
8846.00,1.60
8845.00,1.60
8844.00,1.60
8843.00,1.60
8842.00,1.60
8841.00,1.60
8840.00,1.60
8839.00,1.60
8838.00,1.60
8837.00,1.60
8836.00,1.59
8835.00,1.59
8834.00,1.59
8833.00,1.59
8832.00,1.59
8831.00,1.58
8830.00,1.58
8829.00,1.58
8828.00,1.58
8827.00,1.58
8826.00,1.57
8825.00,1.57
8824.00,1.57
8823.00,1.57
8822.00,1.57
8821.00,1.57
8820.00,1.57
8819.00,1.57
8818.00,1.57
8817.00,1.57
8816.00,1.57
8815.00,1.58
8814.00,1.58
8813.00,1.58
8812.00,1.58
8811.00,1.59
8810.00,1.59
8809.00,1.59
8808.00,1.59
8807.00,1.59
8806.00,1.59
8805.00,1.59
8804.00,1.59
8803.00,1.59
8802.00,1.59
8801.00,1.59
8800.00,1.59
8799.00,1.59
8798.00,1.59
8797.00,1.58
8796.00,1.58
8795.00,1.58
8794.00,1.58
8793.00,1.58
8792.00,1.57
8791.00,1.57
8790.00,1.57
8789.00,1.57
8788.00,1.57
8787.00,1.57
8786.00,1.57
8785.00,1.57
8784.00,1.57
8783.00,1.57
8782.00,1.57
8781.00,1.57
8780.00,1.57
8779.00,1.57
8778.00,1.57
8777.00,1.57
8776.00,1.57
8775.00,1.57
8774.00,1.57
8773.00,1.57
8772.00,1.57
8771.00,1.57
8770.00,1.56
8769.00,1.56
8768.00,1.56
8767.00,1.56
8766.00,1.56
8765.00,1.56
8764.00,1.56
8763.00,1.56
8762.00,1.57
8761.00,1.57
8760.00,1.57
8759.00,1.57
8758.00,1.57
8757.00,1.57
8756.00,1.57
8755.00,1.57
8754.00,1.57
8753.00,1.57
8752.00,1.56
8751.00,1.56
8750.00,1.56
8749.00,1.56
8748.00,1.56
8747.00,1.56
8746.00,1.56
8745.00,1.55
8744.00,1.55
8743.00,1.55
8742.00,1.55
8741.00,1.55
8740.00,1.55
8739.00,1.55
8738.00,1.55
8737.00,1.54
8736.00,1.54
8735.00,1.55
8734.00,1.55
8733.00,1.55
8732.00,1.55
8731.00,1.55
8730.00,1.55
8729.00,1.55
8728.00,1.55
8727.00,1.55
8726.00,1.55
8725.00,1.55
8724.00,1.55
8723.00,1.55
8722.00,1.56
8721.00,1.56
8720.00,1.56
8719.00,1.55
8718.00,1.55
8717.00,1.55
8716.00,1.55
8715.00,1.55
8714.00,1.55
8713.00,1.55
8712.00,1.55
8711.00,1.55
8710.00,1.55
8709.00,1.55
8708.00,1.55
8707.00,1.55
8706.00,1.55
8705.00,1.55
8704.00,1.55
8703.00,1.55
8702.00,1.55
8701.00,1.54
8700.00,1.54
8699.00,1.54
8698.00,1.54
8697.00,1.54
8696.00,1.53
8695.00,1.53
8694.00,1.53
8693.00,1.53
8692.00,1.53
8691.00,1.53
8690.00,1.53
8689.00,1.52
8688.00,1.52
8687.00,1.52
8686.00,1.52
8685.00,1.52
8684.00,1.52
8683.00,1.52
8682.00,1.52
8681.00,1.52
8680.00,1.52
8679.00,1.53
8678.00,1.53
8677.00,1.53
8676.00,1.53
8675.00,1.53
8674.00,1.53
8673.00,1.53
8672.00,1.53
8671.00,1.53
8670.00,1.54
8669.00,1.54
8668.00,1.54
8667.00,1.54
8666.00,1.54
8665.00,1.54
8664.00,1.54
8663.00,1.54
8662.00,1.54
8661.00,1.54
8660.00,1.54
8659.00,1.55
8658.00,1.55
8657.00,1.55
8656.00,1.55
8655.00,1.55
8654.00,1.55
8653.00,1.55
8652.00,1.55
8651.00,1.55
8650.00,1.54
8649.00,1.54
8648.00,1.54
8647.00,1.54
8646.00,1.54
8645.00,1.54
8644.00,1.54
8643.00,1.54
8642.00,1.53
8641.00,1.53
8640.00,1.53
8639.00,1.53
8638.00,1.53
8637.00,1.53
8636.00,1.53
8635.00,1.53
8634.00,1.53
8633.00,1.53
8632.00,1.53
8631.00,1.53
8630.00,1.53
8629.00,1.53
8628.00,1.53
8627.00,1.53
8626.00,1.53
8625.00,1.53
8624.00,1.53
8623.00,1.52
8622.00,1.52
8621.00,1.52
8620.00,1.52
8619.00,1.52
8618.00,1.52
8617.00,1.52
8616.00,1.52
8615.00,1.52
8614.00,1.52
8613.00,1.52
8612.00,1.52
8611.00,1.52
8610.00,1.52
8609.00,1.52
8608.00,1.52
8607.00,1.51
8606.00,1.51
8605.00,1.51
8604.00,1.51
8603.00,1.51
8602.00,1.51
8601.00,1.51
8600.00,1.51
8599.00,1.51
8598.00,1.51
8597.00,1.51
8596.00,1.51
8595.00,1.51
8594.00,1.51
8593.00,1.51
8592.00,1.51
8591.00,1.51
8590.00,1.51
8589.00,1.50
8588.00,1.50
8587.00,1.50
8586.00,1.50
8585.00,1.50
8584.00,1.50
8583.00,1.49
8582.00,1.49
8581.00,1.49
8580.00,1.49
8579.00,1.49
8578.00,1.48
8577.00,1.48
8576.00,1.48
8575.00,1.48
8574.00,1.48
8573.00,1.48
8572.00,1.47
8571.00,1.47
8570.00,1.47
8569.00,1.47
8568.00,1.47
8567.00,1.47
8566.00,1.47
8565.00,1.47
8564.00,1.47
8563.00,1.47
8562.00,1.47
8561.00,1.47
8560.00,1.48
8559.00,1.48
8558.00,1.48
8557.00,1.48
8556.00,1.48
8555.00,1.48
8554.00,1.48
8553.00,1.48
8552.00,1.49
8551.00,1.49
8550.00,1.49
8549.00,1.49
8548.00,1.49
8547.00,1.49
8546.00,1.49
8545.00,1.49
8544.00,1.49
8543.00,1.49
8542.00,1.49
8541.00,1.49
8540.00,1.50
8539.00,1.50
8538.00,1.50
8537.00,1.50
8536.00,1.49
8535.00,1.49
8534.00,1.49
8533.00,1.49
8532.00,1.49
8531.00,1.49
8530.00,1.49
8529.00,1.48
8528.00,1.48
8527.00,1.48
8526.00,1.48
8525.00,1.48
8524.00,1.47
8523.00,1.47
8522.00,1.47
8521.00,1.47
8520.00,1.47
8519.00,1.47
8518.00,1.47
8517.00,1.46
8516.00,1.46
8515.00,1.46
8514.00,1.46
8513.00,1.46
8512.00,1.46
8511.00,1.46
8510.00,1.46
8509.00,1.46
8508.00,1.46
8507.00,1.46
8506.00,1.46
8505.00,1.46
8504.00,1.46
8503.00,1.45
8502.00,1.45
8501.00,1.45
8500.00,1.45
8499.00,1.45
8498.00,1.45
8497.00,1.44
8496.00,1.44
8495.00,1.44
8494.00,1.44
8493.00,1.44
8492.00,1.44
8491.00,1.44
8490.00,1.44
8489.00,1.44
8488.00,1.44
8487.00,1.44
8486.00,1.44
8485.00,1.44
8484.00,1.44
8483.00,1.44
8482.00,1.44
8481.00,1.44
8480.00,1.44
8479.00,1.44
8478.00,1.44
8477.00,1.44
8476.00,1.44
8475.00,1.44
8474.00,1.44
8473.00,1.44
8472.00,1.44
8471.00,1.44
8470.00,1.43
8469.00,1.43
8468.00,1.43
8467.00,1.43
8466.00,1.43
8465.00,1.43
8464.00,1.43
8463.00,1.43
8462.00,1.43
8461.00,1.43
8460.00,1.43
8459.00,1.43
8458.00,1.43
8457.00,1.43
8456.00,1.43
