创建为新数据集,样品 111 用户 Administrator 日期 星期日, 十一月 05 2017
cm-1,%T
10000.00,1.68
9999.00,1.68
9998.00,1.68
9997.00,1.68
9996.00,1.67
9995.00,1.67
9994.00,1.67
9993.00,1.67
9992.00,1.67
9991.00,1.67
9990.00,1.66
9989.00,1.66
9988.00,1.66
9987.00,1.66
9986.00,1.66
9985.00,1.66
9984.00,1.66
9983.00,1.65
9982.00,1.65
9981.00,1.65
9980.00,1.65
9979.00,1.65
9978.00,1.65
9977.00,1.65
9976.00,1.65
9975.00,1.66
9974.00,1.66
9973.00,1.66
9972.00,1.66
9971.00,1.66
9970.00,1.66
9969.00,1.66
9968.00,1.66
9967.00,1.67
9966.00,1.67
9965.00,1.67
9964.00,1.67
9963.00,1.67
9962.00,1.67
9961.00,1.68
9960.00,1.68
9959.00,1.68
9958.00,1.68
9957.00,1.68
9956.00,1.68
9955.00,1.68
9954.00,1.68
9953.00,1.68
9952.00,1.68
9951.00,1.68
9950.00,1.68
9949.00,1.67
9948.00,1.67
9947.00,1.67
9946.00,1.67
9945.00,1.66
9944.00,1.66
9943.00,1.65
9942.00,1.65
9941.00,1.65
9940.00,1.65
9939.00,1.64
9938.00,1.64
9937.00,1.64
9936.00,1.64
9935.00,1.64
9934.00,1.64
9933.00,1.64
9932.00,1.64
9931.00,1.64
9930.00,1.64
9929.00,1.65
9928.00,1.65
9927.00,1.65
9926.00,1.65
9925.00,1.65
9924.00,1.65
9923.00,1.65
9922.00,1.65
9921.00,1.65
9920.00,1.65
9919.00,1.64
9918.00,1.64
9917.00,1.64
9916.00,1.63
9915.00,1.63
9914.00,1.63
9913.00,1.62
9912.00,1.62
9911.00,1.61
9910.00,1.61
9909.00,1.60
9908.00,1.60
9907.00,1.59
9906.00,1.59
9905.00,1.59
9904.00,1.59
9903.00,1.59
9902.00,1.59
9901.00,1.59
9900.00,1.59
9899.00,1.59
9898.00,1.59
9897.00,1.60
9896.00,1.60
9895.00,1.61
9894.00,1.61
9893.00,1.62
9892.00,1.62
9891.00,1.63
9890.00,1.63
9889.00,1.64
9888.00,1.64
9887.00,1.65
9886.00,1.65
9885.00,1.65
9884.00,1.65
9883.00,1.66
9882.00,1.66
9881.00,1.66
9880.00,1.66
9879.00,1.66
9878.00,1.66
9877.00,1.66
9876.00,1.66
9875.00,1.66
9874.00,1.65
9873.00,1.65
9872.00,1.65
9871.00,1.65
9870.00,1.64
9869.00,1.64
9868.00,1.64
9867.00,1.64
9866.00,1.63
9865.00,1.63
9864.00,1.63
9863.00,1.63
9862.00,1.63
9861.00,1.63
9860.00,1.62
9859.00,1.62
9858.00,1.62
9857.00,1.62
9856.00,1.62
9855.00,1.62
9854.00,1.62
9853.00,1.62
9852.00,1.62
9851.00,1.62
9850.00,1.62
9849.00,1.62
9848.00,1.62
9847.00,1.62
9846.00,1.62
9845.00,1.62
9844.00,1.62
9843.00,1.62
9842.00,1.62
9841.00,1.62
9840.00,1.62
9839.00,1.62
9838.00,1.62
9837.00,1.62
9836.00,1.62
9835.00,1.62
9834.00,1.62
9833.00,1.62
9832.00,1.62
9831.00,1.62
9830.00,1.62
9829.00,1.63
9828.00,1.63
9827.00,1.63
9826.00,1.63
9825.00,1.63
9824.00,1.64
9823.00,1.64
9822.00,1.64
9821.00,1.64
9820.00,1.64
9819.00,1.65
9818.00,1.65
9817.00,1.65
9816.00,1.65
9815.00,1.65
9814.00,1.65
9813.00,1.65
9812.00,1.64
9811.00,1.64
9810.00,1.64
9809.00,1.64
9808.00,1.64
9807.00,1.63
9806.00,1.63
9805.00,1.63
9804.00,1.63
9803.00,1.62
9802.00,1.62
9801.00,1.62
9800.00,1.62
9799.00,1.62
9798.00,1.61
9797.00,1.61
9796.00,1.61
9795.00,1.61
9794.00,1.61
9793.00,1.61
9792.00,1.61
9791.00,1.61
9790.00,1.62
9789.00,1.62
9788.00,1.62
9787.00,1.62
9786.00,1.62
9785.00,1.62
9784.00,1.62
9783.00,1.62
9782.00,1.62
9781.00,1.62
9780.00,1.62
9779.00,1.62
9778.00,1.62
9777.00,1.62
9776.00,1.62
9775.00,1.62
9774.00,1.62
9773.00,1.62
9772.00,1.63
9771.00,1.63
9770.00,1.63
9769.00,1.63
9768.00,1.63
9767.00,1.63
9766.00,1.63
9765.00,1.63
9764.00,1.63
9763.00,1.64
9762.00,1.64
9761.00,1.64
9760.00,1.64
9759.00,1.64
9758.00,1.65
9757.00,1.65
9756.00,1.65
9755.00,1.65
9754.00,1.65
9753.00,1.66
9752.00,1.66
9751.00,1.66
9750.00,1.66
9749.00,1.66
9748.00,1.66
9747.00,1.66
9746.00,1.66
9745.00,1.66
9744.00,1.66
9743.00,1.66
9742.00,1.66
9741.00,1.66
9740.00,1.66
9739.00,1.66
9738.00,1.66
9737.00,1.66
9736.00,1.66
9735.00,1.66
9734.00,1.66
9733.00,1.66
9732.00,1.66
9731.00,1.65
9730.00,1.65
9729.00,1.65
9728.00,1.65
9727.00,1.65
9726.00,1.65
9725.00,1.65
9724.00,1.66
9723.00,1.66
9722.00,1.66
9721.00,1.66
9720.00,1.66
9719.00,1.66
9718.00,1.66
9717.00,1.66
9716.00,1.66
9715.00,1.67
9714.00,1.67
9713.00,1.67
9712.00,1.67
9711.00,1.67
9710.00,1.67
9709.00,1.67
9708.00,1.67
9707.00,1.67
9706.00,1.67
9705.00,1.67
9704.00,1.67
9703.00,1.67
9702.00,1.67
9701.00,1.68
9700.00,1.68
9699.00,1.68
9698.00,1.68
9697.00,1.68
9696.00,1.68
9695.00,1.68
9694.00,1.68
9693.00,1.67
9692.00,1.67
9691.00,1.67
9690.00,1.67
9689.00,1.67
9688.00,1.67
9687.00,1.67
9686.00,1.67
9685.00,1.67
9684.00,1.67
9683.00,1.66
9682.00,1.66
9681.00,1.66
9680.00,1.66
9679.00,1.66
9678.00,1.66
9677.00,1.66
9676.00,1.65
9675.00,1.65
9674.00,1.65
9673.00,1.65
9672.00,1.65
9671.00,1.65
9670.00,1.65
9669.00,1.65
9668.00,1.64
9667.00,1.64
9666.00,1.64
9665.00,1.64
9664.00,1.64
9663.00,1.64
9662.00,1.64
9661.00,1.63
9660.00,1.63
9659.00,1.63
9658.00,1.63
9657.00,1.63
9656.00,1.63
9655.00,1.63
9654.00,1.63
9653.00,1.63
9652.00,1.63
9651.00,1.63
9650.00,1.63
9649.00,1.63
9648.00,1.63
9647.00,1.63
9646.00,1.63
9645.00,1.63
9644.00,1.63
9643.00,1.64
9642.00,1.64
9641.00,1.64
9640.00,1.64
9639.00,1.65
9638.00,1.65
9637.00,1.65
9636.00,1.66
9635.00,1.66
9634.00,1.66
9633.00,1.66
9632.00,1.67
9631.00,1.67
9630.00,1.67
9629.00,1.67
9628.00,1.67
9627.00,1.67
9626.00,1.67
9625.00,1.67
9624.00,1.67
9623.00,1.67
9622.00,1.67
9621.00,1.67
9620.00,1.67
9619.00,1.67
9618.00,1.66
9617.00,1.66
9616.00,1.66
9615.00,1.66
9614.00,1.66
9613.00,1.66
9612.00,1.66
9611.00,1.66
9610.00,1.67
9609.00,1.67
9608.00,1.67
9607.00,1.67
9606.00,1.67
9605.00,1.68
9604.00,1.68
9603.00,1.68
9602.00,1.68
9601.00,1.68
9600.00,1.68
9599.00,1.68
9598.00,1.68
9597.00,1.68
9596.00,1.68
9595.00,1.68
9594.00,1.68
9593.00,1.67
9592.00,1.67
9591.00,1.67
9590.00,1.67
9589.00,1.67
9588.00,1.67
9587.00,1.67
9586.00,1.67
9585.00,1.67
9584.00,1.67
9583.00,1.67
9582.00,1.67
9581.00,1.66
9580.00,1.66
9579.00,1.66
9578.00,1.66
9577.00,1.66
9576.00,1.65
9575.00,1.65
9574.00,1.65
9573.00,1.65
9572.00,1.65
9571.00,1.64
9570.00,1.64
9569.00,1.64
9568.00,1.64
9567.00,1.64
9566.00,1.64
9565.00,1.64
9564.00,1.64
9563.00,1.64
9562.00,1.64
9561.00,1.64
9560.00,1.64
9559.00,1.64
9558.00,1.64
9557.00,1.64
9556.00,1.64
9555.00,1.64
9554.00,1.64
9553.00,1.63
9552.00,1.63
9551.00,1.63
9550.00,1.63
9549.00,1.63
9548.00,1.63
9547.00,1.63
9546.00,1.63
9545.00,1.62
9544.00,1.62
9543.00,1.62
9542.00,1.62
9541.00,1.62
9540.00,1.62
9539.00,1.62
9538.00,1.62
9537.00,1.62
9536.00,1.62
9535.00,1.62
9534.00,1.62
9533.00,1.62
9532.00,1.62
9531.00,1.62
9530.00,1.62
9529.00,1.62
9528.00,1.62
9527.00,1.63
9526.00,1.63
9525.00,1.63
9524.00,1.63
9523.00,1.64
9522.00,1.64
9521.00,1.64
9520.00,1.64
9519.00,1.64
9518.00,1.65
9517.00,1.65
9516.00,1.65
9515.00,1.65
9514.00,1.65
9513.00,1.65
9512.00,1.65
9511.00,1.65
9510.00,1.65
9509.00,1.65
9508.00,1.65
9507.00,1.65
9506.00,1.65
9505.00,1.64
9504.00,1.64
9503.00,1.64
9502.00,1.64
9501.00,1.64
9500.00,1.64
9499.00,1.64
9498.00,1.63
9497.00,1.63
9496.00,1.63
9495.00,1.63
9494.00,1.63
9493.00,1.63
9492.00,1.63
9491.00,1.63
9490.00,1.63
9489.00,1.63
9488.00,1.63
9487.00,1.63
9486.00,1.63
9485.00,1.63
9484.00,1.63
9483.00,1.63
9482.00,1.62
9481.00,1.62
9480.00,1.62
9479.00,1.62
9478.00,1.62
9477.00,1.62
9476.00,1.62
9475.00,1.63
9474.00,1.63
9473.00,1.63
9472.00,1.63
9471.00,1.63
9470.00,1.63
9469.00,1.64
9468.00,1.64
9467.00,1.64
9466.00,1.64
9465.00,1.64
9464.00,1.64
9463.00,1.65
9462.00,1.65
9461.00,1.65
9460.00,1.65
9459.00,1.65
9458.00,1.66
9457.00,1.66
9456.00,1.66
9455.00,1.66
9454.00,1.66
9453.00,1.67
9452.00,1.67
9451.00,1.67
9450.00,1.67
9449.00,1.67
9448.00,1.67
9447.00,1.67
9446.00,1.67
9445.00,1.67
9444.00,1.67
9443.00,1.67
9442.00,1.67
9441.00,1.67
9440.00,1.67
9439.00,1.66
9438.00,1.66
9437.00,1.66
9436.00,1.66
9435.00,1.66
9434.00,1.66
9433.00,1.66
9432.00,1.66
9431.00,1.66
9430.00,1.66
9429.00,1.66
9428.00,1.67
9427.00,1.67
9426.00,1.67
9425.00,1.67
9424.00,1.67
9423.00,1.67
9422.00,1.68
9421.00,1.68
9420.00,1.68
9419.00,1.68
9418.00,1.68
9417.00,1.68
9416.00,1.68
9415.00,1.68
9414.00,1.68
9413.00,1.68
9412.00,1.68
9411.00,1.68
9410.00,1.68
9409.00,1.68
9408.00,1.67
9407.00,1.67
9406.00,1.67
9405.00,1.67
9404.00,1.67
9403.00,1.66
9402.00,1.66
9401.00,1.66
9400.00,1.66
9399.00,1.65
9398.00,1.65
9397.00,1.65
9396.00,1.65
9395.00,1.65
9394.00,1.65
9393.00,1.65
9392.00,1.65
9391.00,1.65
9390.00,1.65
9389.00,1.65
9388.00,1.65
9387.00,1.65
9386.00,1.66
9385.00,1.66
9384.00,1.66
9383.00,1.66
9382.00,1.67
9381.00,1.67
9380.00,1.67
9379.00,1.67
9378.00,1.67
9377.00,1.67
9376.00,1.68
9375.00,1.68
9374.00,1.68
9373.00,1.68
9372.00,1.68
9371.00,1.68
9370.00,1.68
9369.00,1.68
9368.00,1.67
9367.00,1.67
9366.00,1.67
9365.00,1.67
9364.00,1.67
9363.00,1.67
9362.00,1.66
9361.00,1.66
9360.00,1.66
9359.00,1.66
9358.00,1.66
9357.00,1.66
9356.00,1.66
9355.00,1.66
9354.00,1.66
9353.00,1.66
9352.00,1.66
9351.00,1.66
9350.00,1.66
9349.00,1.66
9348.00,1.66
9347.00,1.66
9346.00,1.66
9345.00,1.66
9344.00,1.66
9343.00,1.65
9342.00,1.65
9341.00,1.65
9340.00,1.65
9339.00,1.65
9338.00,1.65
9337.00,1.65
9336.00,1.65
9335.00,1.65
9334.00,1.65
9333.00,1.65
9332.00,1.65
9331.00,1.65
9330.00,1.65
9329.00,1.65
9328.00,1.65
9327.00,1.65
9326.00,1.65
9325.00,1.65
9324.00,1.65
9323.00,1.65
9322.00,1.65
9321.00,1.65
9320.00,1.65
9319.00,1.65
9318.00,1.65
9317.00,1.66
9316.00,1.66
9315.00,1.66
9314.00,1.66
9313.00,1.66
9312.00,1.66
9311.00,1.66
9310.00,1.66
9309.00,1.67
9308.00,1.67
9307.00,1.67
9306.00,1.67
9305.00,1.67
9304.00,1.67
9303.00,1.67
9302.00,1.67
9301.00,1.67
9300.00,1.67
9299.00,1.66
9298.00,1.66
9297.00,1.66
9296.00,1.66
9295.00,1.66
9294.00,1.65
9293.00,1.65
9292.00,1.65
9291.00,1.65
9290.00,1.65
9289.00,1.64
9288.00,1.64
9287.00,1.64
9286.00,1.64
9285.00,1.64
9284.00,1.64
9283.00,1.64
9282.00,1.64
9281.00,1.64
9280.00,1.64
9279.00,1.64
9278.00,1.64
9277.00,1.64
9276.00,1.65
9275.00,1.65
9274.00,1.65
9273.00,1.65
9272.00,1.65
9271.00,1.66
9270.00,1.66
9269.00,1.66
9268.00,1.66
9267.00,1.66
9266.00,1.66
9265.00,1.66
9264.00,1.66
9263.00,1.66
9262.00,1.66
9261.00,1.66
9260.00,1.66
9259.00,1.66
9258.00,1.66
9257.00,1.66
9256.00,1.66
9255.00,1.66
9254.00,1.66
9253.00,1.66
9252.00,1.66
9251.00,1.66
9250.00,1.66
9249.00,1.66
9248.00,1.66
9247.00,1.66
9246.00,1.66
9245.00,1.66
9244.00,1.66
9243.00,1.66
9242.00,1.65
9241.00,1.65
9240.00,1.65
9239.00,1.65
9238.00,1.65
9237.00,1.64
9236.00,1.64
9235.00,1.64
9234.00,1.64
9233.00,1.64
9232.00,1.64
9231.00,1.64
9230.00,1.64
9229.00,1.64
9228.00,1.64
9227.00,1.64
9226.00,1.64
9225.00,1.64
9224.00,1.64
9223.00,1.65
9222.00,1.65
9221.00,1.65
9220.00,1.65
9219.00,1.65
9218.00,1.65
9217.00,1.65
9216.00,1.65
9215.00,1.65
9214.00,1.65
9213.00,1.65
9212.00,1.65
9211.00,1.65
9210.00,1.65
9209.00,1.65
9208.00,1.65
9207.00,1.65
9206.00,1.65
9205.00,1.66
9204.00,1.66
