创建为新数据集,样品 033 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
10000.00,1.72
9999.00,1.72
9998.00,1.71
9997.00,1.71
9996.00,1.71
9995.00,1.71
9994.00,1.70
9993.00,1.70
9992.00,1.70
9991.00,1.70
9990.00,1.69
9989.00,1.69
9988.00,1.69
9987.00,1.69
9986.00,1.69
9985.00,1.69
9984.00,1.69
9983.00,1.69
9982.00,1.69
9981.00,1.69
9980.00,1.69
9979.00,1.69
9978.00,1.69
9977.00,1.69
9976.00,1.69
9975.00,1.69
9974.00,1.70
9973.00,1.70
9972.00,1.70
9971.00,1.70
9970.00,1.71
9969.00,1.71
9968.00,1.71
9967.00,1.71
9966.00,1.71
9965.00,1.71
9964.00,1.71
9963.00,1.71
9962.00,1.71
9961.00,1.71
9960.00,1.71
9959.00,1.71
9958.00,1.71
9957.00,1.71
9956.00,1.72
9955.00,1.72
9954.00,1.72
9953.00,1.72
9952.00,1.72
9951.00,1.72
9950.00,1.72
9949.00,1.72
9948.00,1.72
9947.00,1.72
9946.00,1.72
9945.00,1.72
9944.00,1.72
9943.00,1.72
9942.00,1.72
9941.00,1.72
9940.00,1.72
9939.00,1.72
9938.00,1.72
9937.00,1.72
9936.00,1.72
9935.00,1.72
9934.00,1.72
9933.00,1.72
9932.00,1.72
9931.00,1.72
9930.00,1.72
9929.00,1.72
9928.00,1.72
9927.00,1.72
9926.00,1.72
9925.00,1.72
9924.00,1.72
9923.00,1.71
9922.00,1.71
9921.00,1.71
9920.00,1.71
9919.00,1.71
9918.00,1.71
9917.00,1.71
9916.00,1.70
9915.00,1.70
9914.00,1.70
9913.00,1.70
9912.00,1.70
9911.00,1.69
9910.00,1.69
9909.00,1.69
9908.00,1.69
9907.00,1.69
9906.00,1.68
9905.00,1.68
9904.00,1.68
9903.00,1.68
9902.00,1.68
9901.00,1.67
9900.00,1.67
9899.00,1.67
9898.00,1.67
9897.00,1.66
9896.00,1.66
9895.00,1.66
9894.00,1.66
9893.00,1.66
9892.00,1.66
9891.00,1.66
9890.00,1.66
9889.00,1.66
9888.00,1.66
9887.00,1.66
9886.00,1.66
9885.00,1.66
9884.00,1.66
9883.00,1.66
9882.00,1.66
9881.00,1.66
9880.00,1.66
9879.00,1.66
9878.00,1.66
9877.00,1.66
9876.00,1.66
9875.00,1.66
9874.00,1.66
9873.00,1.66
9872.00,1.66
9871.00,1.66
9870.00,1.66
9869.00,1.66
9868.00,1.66
9867.00,1.66
9866.00,1.67
9865.00,1.67
9864.00,1.67
9863.00,1.67
9862.00,1.67
9861.00,1.67
9860.00,1.67
