创建为新数据集,样品 018 用户 Administrator 日期 星期二, 十月 31 2017
cm-1,%T
10000.00,1.76
9999.00,1.76
9998.00,1.76
9997.00,1.76
9996.00,1.75
9995.00,1.75
9994.00,1.75
9993.00,1.74
9992.00,1.74
9991.00,1.74
9990.00,1.74
9989.00,1.73
9988.00,1.73
9987.00,1.73
9986.00,1.73
9985.00,1.73
9984.00,1.72
9983.00,1.72
9982.00,1.72
9981.00,1.72
9980.00,1.72
9979.00,1.72
9978.00,1.71
9977.00,1.71
9976.00,1.71
9975.00,1.71
9974.00,1.71
9973.00,1.71
9972.00,1.71
9971.00,1.72
9970.00,1.72
9969.00,1.72
9968.00,1.72
9967.00,1.72
9966.00,1.72
9965.00,1.72
9964.00,1.73
9963.00,1.73
9962.00,1.73
9961.00,1.73
9960.00,1.73
9959.00,1.73
9958.00,1.73
9957.00,1.74
9956.00,1.74
9955.00,1.74
9954.00,1.74
9953.00,1.74
9952.00,1.74
9951.00,1.74
9950.00,1.74
9949.00,1.74
9948.00,1.74
9947.00,1.74
9946.00,1.74
9945.00,1.75
9944.00,1.75
9943.00,1.75
9942.00,1.75
9941.00,1.75
9940.00,1.75
9939.00,1.75
9938.00,1.76
9937.00,1.76
9936.00,1.76
9935.00,1.76
9934.00,1.76
9933.00,1.76
9932.00,1.76
9931.00,1.76
9930.00,1.76
9929.00,1.76
9928.00,1.75
9927.00,1.75
9926.00,1.75
9925.00,1.75
9924.00,1.74
9923.00,1.74
9922.00,1.74
9921.00,1.73
9920.00,1.73
9919.00,1.73
9918.00,1.72
9917.00,1.72
9916.00,1.72
9915.00,1.71
9914.00,1.71
9913.00,1.71
9912.00,1.71
9911.00,1.70
9910.00,1.70
9909.00,1.70
9908.00,1.70
9907.00,1.70
9906.00,1.70
9905.00,1.70
9904.00,1.70
9903.00,1.70
9902.00,1.70
9901.00,1.70
9900.00,1.70
9899.00,1.70
9898.00,1.70
9897.00,1.70
9896.00,1.71
9895.00,1.71
9894.00,1.71
9893.00,1.71
9892.00,1.71
9891.00,1.71
9890.00,1.71
9889.00,1.71
9888.00,1.71
9887.00,1.71
9886.00,1.71
9885.00,1.72
9884.00,1.72
9883.00,1.72
9882.00,1.72
9881.00,1.72
9880.00,1.72
9879.00,1.72
9878.00,1.72
9877.00,1.72
9876.00,1.72
9875.00,1.72
9874.00,1.72
9873.00,1.72
9872.00,1.72
9871.00,1.72
9870.00,1.72
9869.00,1.73
9868.00,1.73
9867.00,1.73
9866.00,1.73
9865.00,1.73
9864.00,1.74
9863.00,1.74
9862.00,1.74
9861.00,1.74
9860.00,1.74
9859.00,1.74
9858.00,1.74
9857.00,1.74
9856.00,1.74
9855.00,1.74
9854.00,1.74
9853.00,1.74
9852.00,1.74
9851.00,1.74
9850.00,1.74
9849.00,1.73
9848.00,1.73
9847.00,1.73
9846.00,1.73
9845.00,1.73
9844.00,1.73
9843.00,1.73
9842.00,1.72
9841.00,1.72
9840.00,1.72
9839.00,1.72
9838.00,1.72
9837.00,1.72
9836.00,1.72
9835.00,1.71
9834.00,1.71
9833.00,1.71
9832.00,1.71
9831.00,1.71
9830.00,1.71
9829.00,1.70
9828.00,1.70
9827.00,1.70
9826.00,1.70
9825.00,1.70
9824.00,1.70
9823.00,1.70
9822.00,1.70
9821.00,1.70
9820.00,1.70
9819.00,1.69
9818.00,1.69
9817.00,1.69
9816.00,1.70
9815.00,1.70
9814.00,1.70
9813.00,1.70
9812.00,1.70
9811.00,1.70
9810.00,1.70
9809.00,1.70
9808.00,1.71
9807.00,1.71
9806.00,1.71
9805.00,1.71
9804.00,1.71
9803.00,1.72
9802.00,1.72
9801.00,1.72
9800.00,1.73
9799.00,1.73
9798.00,1.73
9797.00,1.73
9796.00,1.73
9795.00,1.73
9794.00,1.74
9793.00,1.74
9792.00,1.74
9791.00,1.74
9790.00,1.74
9789.00,1.74
9788.00,1.74
9787.00,1.74
9786.00,1.74
9785.00,1.74
9784.00,1.74
9783.00,1.74
9782.00,1.74
9781.00,1.74
9780.00,1.74
9779.00,1.74
9778.00,1.74
9777.00,1.75
9776.00,1.75
9775.00,1.75
9774.00,1.75
9773.00,1.75
9772.00,1.75
9771.00,1.75
9770.00,1.75
9769.00,1.75
9768.00,1.75
9767.00,1.75
9766.00,1.75
9765.00,1.75
9764.00,1.74
9763.00,1.74
9762.00,1.74
9761.00,1.74
9760.00,1.73
9759.00,1.73
9758.00,1.73
9757.00,1.73
9756.00,1.72
9755.00,1.72
9754.00,1.72
9753.00,1.72
9752.00,1.72
9751.00,1.72
9750.00,1.72
9749.00,1.72
9748.00,1.72
9747.00,1.73
9746.00,1.73
9745.00,1.73
9744.00,1.73
9743.00,1.73
9742.00,1.73
9741.00,1.74
9740.00,1.74
9739.00,1.74
9738.00,1.74
9737.00,1.74
9736.00,1.74
9735.00,1.74
9734.00,1.73
9733.00,1.73
9732.00,1.73
9731.00,1.73
9730.00,1.73
9729.00,1.72
9728.00,1.72
9727.00,1.72
9726.00,1.72
9725.00,1.72
9724.00,1.72
9723.00,1.72
9722.00,1.71
9721.00,1.71
9720.00,1.71
9719.00,1.71
9718.00,1.71
9717.00,1.72
9716.00,1.72
9715.00,1.72
9714.00,1.72
9713.00,1.72
9712.00,1.72
9711.00,1.72
9710.00,1.72
9709.00,1.72
9708.00,1.72
9707.00,1.72
9706.00,1.72
9705.00,1.72
9704.00,1.72
9703.00,1.72
9702.00,1.72
9701.00,1.72
9700.00,1.72
9699.00,1.72
9698.00,1.72
9697.00,1.72
9696.00,1.72
9695.00,1.72
9694.00,1.72
9693.00,1.73
9692.00,1.73
9691.00,1.73
9690.00,1.73
9689.00,1.73
9688.00,1.73
9687.00,1.73
9686.00,1.73
9685.00,1.73
9684.00,1.73
9683.00,1.73
9682.00,1.73
9681.00,1.73
9680.00,1.73
9679.00,1.73
9678.00,1.73
9677.00,1.73
9676.00,1.73
9675.00,1.73
9674.00,1.72
9673.00,1.72
9672.00,1.72
9671.00,1.72
9670.00,1.72
9669.00,1.72
9668.00,1.72
9667.00,1.71
9666.00,1.71
9665.00,1.71
9664.00,1.71
9663.00,1.71
9662.00,1.71
9661.00,1.71
9660.00,1.71
9659.00,1.71
9658.00,1.71
9657.00,1.71
9656.00,1.72
9655.00,1.72
9654.00,1.72
9653.00,1.72
9652.00,1.72
9651.00,1.72
9650.00,1.72
9649.00,1.73
9648.00,1.73
9647.00,1.73
9646.00,1.73
9645.00,1.73
9644.00,1.73
9643.00,1.73
9642.00,1.73
9641.00,1.74
9640.00,1.74
9639.00,1.74
9638.00,1.74
9637.00,1.74
9636.00,1.74
9635.00,1.74
9634.00,1.74
9633.00,1.73
9632.00,1.73
9631.00,1.73
9630.00,1.73
9629.00,1.73
9628.00,1.73
9627.00,1.73
9626.00,1.73
9625.00,1.73
9624.00,1.72
9623.00,1.72
9622.00,1.72
9621.00,1.72
9620.00,1.72
9619.00,1.72
9618.00,1.72
9617.00,1.72
9616.00,1.73
9615.00,1.73
9614.00,1.73
9613.00,1.73
9612.00,1.73
9611.00,1.73
9610.00,1.73
9609.00,1.73
9608.00,1.72
9607.00,1.72
9606.00,1.72
9605.00,1.72
9604.00,1.72
9603.00,1.72
9602.00,1.72
9601.00,1.72
9600.00,1.72
9599.00,1.72
9598.00,1.72
9597.00,1.72
9596.00,1.72
9595.00,1.72
9594.00,1.72
9593.00,1.72
9592.00,1.72
9591.00,1.72
9590.00,1.72
9589.00,1.72
9588.00,1.73
9587.00,1.73
9586.00,1.73
9585.00,1.73
9584.00,1.73
9583.00,1.73
9582.00,1.74
9581.00,1.74
9580.00,1.74
9579.00,1.74
9578.00,1.74
9577.00,1.74
9576.00,1.74
9575.00,1.74
9574.00,1.74
9573.00,1.74
9572.00,1.73
9571.00,1.73
9570.00,1.73
9569.00,1.73
9568.00,1.73
9567.00,1.72
9566.00,1.72
9565.00,1.72
9564.00,1.71
9563.00,1.71
9562.00,1.71
9561.00,1.71
9560.00,1.71
9559.00,1.71
9558.00,1.71
9557.00,1.71
9556.00,1.71
9555.00,1.71
9554.00,1.71
9553.00,1.71
9552.00,1.71
9551.00,1.71
9550.00,1.72
9549.00,1.72
9548.00,1.72
9547.00,1.72
9546.00,1.72
9545.00,1.72
9544.00,1.73
9543.00,1.73
9542.00,1.73
9541.00,1.73
9540.00,1.73
9539.00,1.73
9538.00,1.73
9537.00,1.73
9536.00,1.73
9535.00,1.73
9534.00,1.73
9533.00,1.73
9532.00,1.73
9531.00,1.73
9530.00,1.73
9529.00,1.73
9528.00,1.73
9527.00,1.73
9526.00,1.73
9525.00,1.73
9524.00,1.72
9523.00,1.72
9522.00,1.72
9521.00,1.72
9520.00,1.72
9519.00,1.72
9518.00,1.72
9517.00,1.71
9516.00,1.71
9515.00,1.71
9514.00,1.71
9513.00,1.71
9512.00,1.71
9511.00,1.71
9510.00,1.71
9509.00,1.71
9508.00,1.71
9507.00,1.71
9506.00,1.71
9505.00,1.71
9504.00,1.71
9503.00,1.71
9502.00,1.71
9501.00,1.71
9500.00,1.71
9499.00,1.72
9498.00,1.72
9497.00,1.72
9496.00,1.72
9495.00,1.72
9494.00,1.72
9493.00,1.72
9492.00,1.72
9491.00,1.72
9490.00,1.72
9489.00,1.72
9488.00,1.72
9487.00,1.72
9486.00,1.72
9485.00,1.72
9484.00,1.71
9483.00,1.71
9482.00,1.71
9481.00,1.71
9480.00,1.71
9479.00,1.71
9478.00,1.71
9477.00,1.71
9476.00,1.72
9475.00,1.72
9474.00,1.72
9473.00,1.72
9472.00,1.72
9471.00,1.72
9470.00,1.73
9469.00,1.73
9468.00,1.73
9467.00,1.73
9466.00,1.74
