创建为新数据集,样品 372 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
9653.00,1.61
9652.00,1.61
9651.00,1.62
9650.00,1.62
9649.00,1.62
9648.00,1.62
9647.00,1.62
9646.00,1.62
9645.00,1.62
9644.00,1.62
9643.00,1.62
9642.00,1.62
9641.00,1.62
9640.00,1.62
9639.00,1.62
9638.00,1.62
9637.00,1.63
9636.00,1.63
9635.00,1.63
9634.00,1.63
9633.00,1.62
9632.00,1.62
9631.00,1.62
9630.00,1.61
9629.00,1.61
9628.00,1.61
9627.00,1.60
9626.00,1.60
9625.00,1.60
9624.00,1.60
9623.00,1.59
9622.00,1.59
9621.00,1.59
9620.00,1.59
9619.00,1.59
9618.00,1.59
9617.00,1.59
9616.00,1.59
9615.00,1.60
9614.00,1.60
9613.00,1.60
9612.00,1.60
9611.00,1.61
9610.00,1.61
9609.00,1.61
9608.00,1.62
9607.00,1.62
9606.00,1.63
9605.00,1.63
9604.00,1.64
9603.00,1.65
9602.00,1.66
9601.00,1.66
9600.00,1.67
9599.00,1.68
9598.00,1.69
9597.00,1.70
9596.00,1.70
9595.00,1.71
9594.00,1.72
9593.00,1.72
9592.00,1.73
9591.00,1.73
9590.00,1.73
9589.00,1.73
9588.00,1.73
9587.00,1.73
9586.00,1.73
9585.00,1.72
9584.00,1.72
9583.00,1.71
9582.00,1.71
9581.00,1.70
9580.00,1.69
9579.00,1.68
9578.00,1.67
9577.00,1.66
9576.00,1.65
9575.00,1.64
9574.00,1.63
9573.00,1.62
9572.00,1.61
9571.00,1.60
9570.00,1.59
9569.00,1.58
9568.00,1.56
9567.00,1.55
9566.00,1.54
9565.00,1.53
9564.00,1.52
9563.00,1.51
9562.00,1.50
9561.00,1.50
9560.00,1.49
9559.00,1.49
9558.00,1.48
9557.00,1.48
9556.00,1.48
9555.00,1.48
9554.00,1.48
9553.00,1.48
9552.00,1.48
9551.00,1.48
9550.00,1.48
9549.00,1.48
9548.00,1.49
9547.00,1.49
9546.00,1.49
9545.00,1.49
9544.00,1.49
9543.00,1.50
9542.00,1.50
9541.00,1.50
9540.00,1.51
9539.00,1.51
9538.00,1.52
9537.00,1.53
9536.00,1.53
9535.00,1.54
9534.00,1.55
9533.00,1.56
9532.00,1.56
9531.00,1.57
9530.00,1.58
9529.00,1.59
9528.00,1.59
9527.00,1.60
9526.00,1.61
9525.00,1.61
9524.00,1.62
9523.00,1.63
9522.00,1.63
9521.00,1.64
9520.00,1.64
9519.00,1.65
9518.00,1.66
9517.00,1.66
9516.00,1.67
9515.00,1.67
9514.00,1.68
9513.00,1.68
9512.00,1.69
9511.00,1.69
9510.00,1.69
9509.00,1.69
9508.00,1.69
9507.00,1.69
9506.00,1.69
9505.00,1.69
9504.00,1.69
9503.00,1.68
9502.00,1.68
9501.00,1.67
9500.00,1.66
9499.00,1.65
9498.00,1.65
9497.00,1.64
9496.00,1.63
9495.00,1.62
9494.00,1.61
9493.00,1.61
9492.00,1.60
9491.00,1.59
9490.00,1.59
9489.00,1.58
9488.00,1.57
9487.00,1.57
9486.00,1.56
9485.00,1.55
9484.00,1.55
9483.00,1.54
9482.00,1.54
9481.00,1.53
9480.00,1.53
9479.00,1.53
9478.00,1.53
9477.00,1.52
9476.00,1.52
9475.00,1.52
9474.00,1.53
9473.00,1.53
9472.00,1.53
9471.00,1.53
9470.00,1.53
9469.00,1.53
9468.00,1.52
9467.00,1.52
9466.00,1.52
9465.00,1.52
9464.00,1.52
9463.00,1.52
9462.00,1.51
9461.00,1.51
9460.00,1.51
9459.00,1.50
9458.00,1.50
9457.00,1.50
9456.00,1.50
9455.00,1.49
9454.00,1.49
9453.00,1.49
9452.00,1.49
9451.00,1.48
9450.00,1.48
9449.00,1.48
9448.00,1.48
9447.00,1.47
9446.00,1.47
9445.00,1.47
9444.00,1.47
9443.00,1.47
9442.00,1.48
9441.00,1.48
9440.00,1.48
9439.00,1.49
9438.00,1.49
9437.00,1.49
9436.00,1.50
9435.00,1.50
9434.00,1.51
9433.00,1.51
9432.00,1.51
9431.00,1.51
9430.00,1.51
9429.00,1.51
9428.00,1.51
9427.00,1.51
9426.00,1.51
9425.00,1.51
9424.00,1.51
9423.00,1.51
9422.00,1.51
9421.00,1.51
9420.00,1.51
9419.00,1.50
9418.00,1.50
9417.00,1.50
9416.00,1.49
9415.00,1.49
9414.00,1.49
9413.00,1.48
9412.00,1.48
9411.00,1.47
9410.00,1.47
9409.00,1.46
9408.00,1.46
9407.00,1.46
9406.00,1.45
9405.00,1.45
9404.00,1.45
9403.00,1.45
9402.00,1.45
9401.00,1.45
9400.00,1.45
9399.00,1.45
9398.00,1.45
9397.00,1.45
9396.00,1.46
9395.00,1.46
9394.00,1.46
9393.00,1.46
9392.00,1.47
9391.00,1.47
9390.00,1.48
9389.00,1.48
9388.00,1.49
9387.00,1.49
9386.00,1.50
9385.00,1.50
9384.00,1.50
9383.00,1.51
9382.00,1.51
9381.00,1.51
9380.00,1.52
9379.00,1.52
9378.00,1.52
9377.00,1.52
9376.00,1.52
9375.00,1.53
9374.00,1.53
9373.00,1.53
9372.00,1.53
9371.00,1.53
9370.00,1.53
9369.00,1.54
9368.00,1.54
9367.00,1.54
9366.00,1.54
9365.00,1.54
9364.00,1.55
9363.00,1.55
9362.00,1.55
9361.00,1.55
9360.00,1.56
9359.00,1.56
9358.00,1.57
9357.00,1.57
9356.00,1.58
9355.00,1.58
9354.00,1.59
9353.00,1.59
9352.00,1.60
9351.00,1.61
9350.00,1.61
9349.00,1.62
9348.00,1.63
9347.00,1.63
9346.00,1.64
9345.00,1.64
9344.00,1.65
9343.00,1.65
9342.00,1.65
9341.00,1.65
9340.00,1.65
9339.00,1.65
9338.00,1.65
9337.00,1.65
9336.00,1.65
9335.00,1.65
9334.00,1.64
9333.00,1.64
9332.00,1.64
9331.00,1.63
9330.00,1.62
9329.00,1.62
9328.00,1.61
9327.00,1.61
9326.00,1.60
9325.00,1.59
9324.00,1.59
9323.00,1.58
9322.00,1.57
9321.00,1.57
9320.00,1.56
9319.00,1.56
9318.00,1.55
9317.00,1.54
9316.00,1.54
9315.00,1.54
9314.00,1.53
9313.00,1.53
9312.00,1.53
9311.00,1.53
9310.00,1.53
9309.00,1.53
9308.00,1.53
9307.00,1.53
9306.00,1.53
9305.00,1.53
9304.00,1.53
9303.00,1.54
9302.00,1.54
9301.00,1.54
9300.00,1.54
9299.00,1.54
9298.00,1.55
9297.00,1.55
9296.00,1.55
9295.00,1.55
9294.00,1.55
9293.00,1.56
9292.00,1.56
9291.00,1.56
9290.00,1.57
9289.00,1.57
9288.00,1.58
9287.00,1.58
9286.00,1.59
9285.00,1.59
9284.00,1.59
9283.00,1.60
9282.00,1.60
9281.00,1.61
9280.00,1.61
9279.00,1.61
9278.00,1.62
9277.00,1.62
9276.00,1.63
9275.00,1.63
9274.00,1.63
9273.00,1.64
9272.00,1.64
9271.00,1.65
9270.00,1.65
9269.00,1.66
9268.00,1.66
9267.00,1.67
9266.00,1.67
9265.00,1.67
9264.00,1.68
9263.00,1.68
9262.00,1.68
9261.00,1.68
9260.00,1.68
9259.00,1.68
9258.00,1.67
9257.00,1.67
9256.00,1.67
9255.00,1.67
9254.00,1.67
9253.00,1.67
9252.00,1.66
9251.00,1.66
9250.00,1.66
9249.00,1.66
9248.00,1.66
9247.00,1.65
9246.00,1.65
9245.00,1.65
9244.00,1.64
9243.00,1.64
9242.00,1.64
9241.00,1.63
9240.00,1.63
9239.00,1.63
9238.00,1.63
9237.00,1.63
9236.00,1.63
9235.00,1.63
9234.00,1.63
9233.00,1.63
9232.00,1.63
9231.00,1.63
9230.00,1.63
9229.00,1.63
9228.00,1.63
9227.00,1.63
9226.00,1.63
9225.00,1.63
9224.00,1.63
9223.00,1.63
9222.00,1.63
9221.00,1.63
9220.00,1.63
9219.00,1.63
9218.00,1.63
9217.00,1.62
9216.00,1.62
9215.00,1.62
9214.00,1.62
9213.00,1.62
9212.00,1.61
9211.00,1.61
9210.00,1.61
9209.00,1.60
9208.00,1.60
9207.00,1.60
9206.00,1.60
9205.00,1.59
9204.00,1.59
9203.00,1.59
9202.00,1.59
9201.00,1.59
9200.00,1.59
9199.00,1.59
9198.00,1.59
9197.00,1.59
9196.00,1.59
9195.00,1.59
9194.00,1.59
9193.00,1.59
9192.00,1.60
9191.00,1.60
9190.00,1.60
9189.00,1.60
9188.00,1.61
9187.00,1.61
9186.00,1.61
9185.00,1.62
9184.00,1.62
9183.00,1.62
9182.00,1.62
9181.00,1.62
9180.00,1.62
9179.00,1.62
9178.00,1.62
9177.00,1.62
9176.00,1.62
9175.00,1.61
9174.00,1.61
9173.00,1.60
9172.00,1.60
9171.00,1.59
9170.00,1.59
9169.00,1.58
9168.00,1.57
9167.00,1.57
9166.00,1.56
9165.00,1.55
9164.00,1.54
9163.00,1.53
9162.00,1.52
9161.00,1.51
9160.00,1.50
9159.00,1.49
9158.00,1.48
9157.00,1.47
9156.00,1.46
9155.00,1.46
9154.00,1.45
9153.00,1.44
9152.00,1.44
9151.00,1.43
9150.00,1.43
9149.00,1.43
9148.00,1.42
9147.00,1.42
9146.00,1.42
9145.00,1.42
9144.00,1.43
9143.00,1.43
9142.00,1.43
9141.00,1.44
9140.00,1.44
9139.00,1.44
9138.00,1.45
9137.00,1.45
9136.00,1.46
9135.00,1.46
9134.00,1.47
9133.00,1.48
9132.00,1.48
9131.00,1.49
9130.00,1.49
9129.00,1.50
9128.00,1.51
9127.00,1.51
9126.00,1.52
9125.00,1.52
9124.00,1.53
9123.00,1.53
9122.00,1.54
9121.00,1.54
9120.00,1.55
9119.00,1.55
9118.00,1.56
9117.00,1.57
9116.00,1.57
9115.00,1.58
9114.00,1.58
9113.00,1.59
9112.00,1.59
9111.00,1.60
9110.00,1.61
9109.00,1.61
9108.00,1.62
9107.00,1.62
9106.00,1.63
9105.00,1.63
9104.00,1.64
9103.00,1.64
9102.00,1.64
9101.00,1.65
9100.00,1.65
9099.00,1.66
9098.00,1.66
9097.00,1.66
9096.00,1.66
9095.00,1.66
9094.00,1.66
9093.00,1.66
9092.00,1.65
9091.00,1.65
9090.00,1.65
9089.00,1.64
9088.00,1.63
9087.00,1.63
9086.00,1.62
9085.00,1.62
9084.00,1.61
9083.00,1.60
9082.00,1.60
9081.00,1.59
9080.00,1.58
9079.00,1.58
9078.00,1.57
9077.00,1.57
9076.00,1.56
9075.00,1.55
9074.00,1.55
9073.00,1.54
9072.00,1.54
9071.00,1.53
9070.00,1.53
9069.00,1.52
9068.00,1.52
9067.00,1.52
9066.00,1.52
9065.00,1.52
9064.00,1.52
9063.00,1.52
9062.00,1.52
9061.00,1.52
9060.00,1.53
9059.00,1.53
9058.00,1.53
9057.00,1.54
9056.00,1.54
9055.00,1.54
9054.00,1.55
9053.00,1.55
9052.00,1.55
9051.00,1.55
9050.00,1.56
9049.00,1.56
9048.00,1.56
9047.00,1.56
9046.00,1.56
9045.00,1.57
9044.00,1.57
9043.00,1.58
9042.00,1.58
9041.00,1.58
9040.00,1.59
9039.00,1.59
9038.00,1.59
9037.00,1.59
9036.00,1.60
9035.00,1.60
9034.00,1.60
9033.00,1.59
9032.00,1.59
9031.00,1.59
9030.00,1.59
9029.00,1.58
9028.00,1.58
9027.00,1.58
9026.00,1.58
9025.00,1.58
9024.00,1.57
9023.00,1.57
9022.00,1.57
9021.00,1.57
9020.00,1.57
9019.00,1.56
9018.00,1.56
9017.00,1.56
9016.00,1.55
9015.00,1.55
9014.00,1.55
9013.00,1.54
9012.00,1.54
9011.00,1.54
9010.00,1.54
9009.00,1.54
9008.00,1.54
9007.00,1.54
9006.00,1.54
9005.00,1.54
9004.00,1.54
9003.00,1.55
9002.00,1.55
9001.00,1.55
9000.00,1.56
8999.00,1.56
8998.00,1.57
8997.00,1.57
8996.00,1.58
8995.00,1.59
8994.00,1.59
8993.00,1.60
8992.00,1.61
8991.00,1.61
8990.00,1.62
8989.00,1.62
8988.00,1.63
8987.00,1.63
8986.00,1.63
8985.00,1.63
8984.00,1.63
8983.00,1.63
8982.00,1.63
8981.00,1.64
8980.00,1.64
8979.00,1.64
8978.00,1.64
8977.00,1.64
8976.00,1.64
8975.00,1.64
8974.00,1.64
8973.00,1.64
8972.00,1.64
8971.00,1.64
8970.00,1.64
8969.00,1.64
8968.00,1.64
8967.00,1.63
8966.00,1.63
8965.00,1.63
8964.00,1.63
8963.00,1.63
8962.00,1.63
8961.00,1.63
8960.00,1.63
8959.00,1.63
8958.00,1.64
8957.00,1.64
8956.00,1.64
8955.00,1.64
8954.00,1.65
8953.00,1.65
8952.00,1.65
8951.00,1.65
8950.00,1.65
8949.00,1.65
8948.00,1.65
8947.00,1.65
8946.00,1.65
8945.00,1.65
8944.00,1.65
8943.00,1.65
8942.00,1.65
8941.00,1.65
8940.00,1.65
8939.00,1.64
8938.00,1.64
8937.00,1.64
8936.00,1.64
8935.00,1.64
8934.00,1.64
8933.00,1.64
8932.00,1.63
8931.00,1.63
8930.00,1.63
8929.00,1.63
8928.00,1.63
8927.00,1.63
8926.00,1.63
8925.00,1.63
8924.00,1.63
8923.00,1.63
8922.00,1.63
8921.00,1.63
8920.00,1.63
8919.00,1.63
8918.00,1.64
8917.00,1.64
8916.00,1.64
8915.00,1.64
8914.00,1.64
8913.00,1.64
8912.00,1.65
8911.00,1.65
8910.00,1.65
8909.00,1.65
8908.00,1.66
8907.00,1.66
8906.00,1.66
8905.00,1.67
8904.00,1.67
8903.00,1.67
8902.00,1.68
8901.00,1.68
8900.00,1.68
8899.00,1.68
8898.00,1.68
8897.00,1.68
8896.00,1.68
8895.00,1.68
8894.00,1.67
8893.00,1.67
8892.00,1.67
8891.00,1.67
8890.00,1.67
8889.00,1.66
8888.00,1.66
8887.00,1.66
8886.00,1.66
8885.00,1.66
8884.00,1.65
8883.00,1.65
8882.00,1.65
8881.00,1.64
8880.00,1.64
8879.00,1.63
8878.00,1.63
8877.00,1.62
8876.00,1.62
8875.00,1.61
8874.00,1.61
8873.00,1.60
8872.00,1.59
8871.00,1.59
8870.00,1.59
8869.00,1.58
8868.00,1.58
8867.00,1.57
8866.00,1.57
8865.00,1.57
8864.00,1.56
8863.00,1.56
8862.00,1.56
8861.00,1.56
8860.00,1.56
8859.00,1.56
8858.00,1.55
8857.00,1.55
8856.00,1.55
8855.00,1.55
8854.00,1.55
8853.00,1.56
8852.00,1.56
8851.00,1.56
8850.00,1.56
8849.00,1.56
8848.00,1.56
8847.00,1.57
8846.00,1.57
8845.00,1.58
8844.00,1.58
8843.00,1.58
8842.00,1.59
8841.00,1.59
8840.00,1.60
8839.00,1.61
8838.00,1.61
8837.00,1.62
8836.00,1.62
8835.00,1.62
8834.00,1.63
8833.00,1.63
8832.00,1.63
8831.00,1.64
8830.00,1.64
8829.00,1.64
8828.00,1.64
8827.00,1.64
8826.00,1.64
8825.00,1.64
8824.00,1.64
8823.00,1.64
8822.00,1.63
8821.00,1.63
8820.00,1.63
8819.00,1.63
8818.00,1.62
8817.00,1.62
8816.00,1.61
8815.00,1.60
8814.00,1.60
8813.00,1.59
8812.00,1.58
8811.00,1.57
8810.00,1.57
8809.00,1.56
8808.00,1.55
8807.00,1.55
8806.00,1.54
8805.00,1.53
8804.00,1.53
8803.00,1.53
8802.00,1.52
8801.00,1.52
8800.00,1.52
8799.00,1.52
8798.00,1.52
8797.00,1.52
8796.00,1.52
8795.00,1.53
8794.00,1.53
8793.00,1.53
8792.00,1.54
8791.00,1.54
8790.00,1.55
8789.00,1.56
8788.00,1.56
8787.00,1.57
8786.00,1.58
8785.00,1.59
8784.00,1.60
8783.00,1.61
8782.00,1.62
8781.00,1.63
8780.00,1.64
8779.00,1.65
8778.00,1.66
8777.00,1.67
8776.00,1.68
8775.00,1.68
8774.00,1.69
8773.00,1.69
8772.00,1.70
8771.00,1.70
8770.00,1.71
8769.00,1.71
8768.00,1.71
8767.00,1.71
8766.00,1.71
8765.00,1.72
8764.00,1.72
8763.00,1.72
8762.00,1.72
8761.00,1.71
8760.00,1.71
8759.00,1.71
8758.00,1.70
8757.00,1.70
8756.00,1.69
8755.00,1.68
8754.00,1.68
8753.00,1.67
8752.00,1.66
8751.00,1.66
8750.00,1.65
8749.00,1.64
8748.00,1.63
8747.00,1.63
8746.00,1.62
8745.00,1.61
8744.00,1.60
8743.00,1.60
8742.00,1.59
8741.00,1.58
8740.00,1.57
8739.00,1.57
8738.00,1.56
8737.00,1.55
8736.00,1.54
8735.00,1.53
8734.00,1.52
8733.00,1.51
8732.00,1.50
8731.00,1.50
8730.00,1.49
8729.00,1.49
8728.00,1.48
8727.00,1.48
8726.00,1.47
8725.00,1.47
8724.00,1.47
8723.00,1.47
8722.00,1.46
8721.00,1.46
8720.00,1.46
8719.00,1.46
8718.00,1.45
8717.00,1.45
8716.00,1.45
8715.00,1.45
8714.00,1.45
8713.00,1.45
8712.00,1.45
8711.00,1.45
8710.00,1.46
8709.00,1.46
8708.00,1.46
8707.00,1.47
8706.00,1.47
8705.00,1.48
8704.00,1.48
8703.00,1.48
8702.00,1.48
8701.00,1.49
8700.00,1.49
8699.00,1.49
8698.00,1.49
8697.00,1.49
8696.00,1.49
8695.00,1.49
8694.00,1.49
8693.00,1.49
8692.00,1.49
8691.00,1.49
8690.00,1.50
8689.00,1.50
8688.00,1.50
8687.00,1.50
8686.00,1.50
8685.00,1.50
8684.00,1.50
8683.00,1.50
8682.00,1.50
8681.00,1.50
8680.00,1.50
8679.00,1.50
8678.00,1.50
8677.00,1.50
8676.00,1.50
8675.00,1.50
8674.00,1.51
8673.00,1.51
8672.00,1.51
8671.00,1.51
8670.00,1.51
8669.00,1.52
8668.00,1.52
8667.00,1.52
8666.00,1.52
8665.00,1.53
8664.00,1.53
8663.00,1.53
8662.00,1.53
8661.00,1.53
8660.00,1.53
8659.00,1.53
8658.00,1.53
8657.00,1.53
8656.00,1.53
8655.00,1.53
8654.00,1.53
8653.00,1.53
8652.00,1.53
8651.00,1.53
8650.00,1.53
8649.00,1.53
8648.00,1.53
8647.00,1.53
8646.00,1.53
8645.00,1.53
8644.00,1.53
8643.00,1.53
8642.00,1.53
8641.00,1.53
8640.00,1.52
8639.00,1.52
8638.00,1.52
8637.00,1.52
8636.00,1.52
8635.00,1.52
8634.00,1.52
8633.00,1.52
8632.00,1.52
8631.00,1.52
8630.00,1.52
8629.00,1.52
8628.00,1.52
8627.00,1.52
8626.00,1.52
8625.00,1.53
8624.00,1.53
8623.00,1.53
8622.00,1.53
8621.00,1.53
8620.00,1.53
8619.00,1.53
8618.00,1.53
8617.00,1.53
8616.00,1.53
8615.00,1.54
8614.00,1.54
8613.00,1.54
8612.00,1.55
8611.00,1.55
8610.00,1.55
8609.00,1.55
8608.00,1.56
8607.00,1.56
8606.00,1.56
8605.00,1.56
8604.00,1.56
8603.00,1.56
8602.00,1.56
8601.00,1.56
8600.00,1.56
8599.00,1.55
8598.00,1.55
8597.00,1.55
8596.00,1.55
8595.00,1.55
8594.00,1.54
8593.00,1.54
8592.00,1.54
8591.00,1.53
8590.00,1.53
8589.00,1.53
8588.00,1.52
8587.00,1.52
8586.00,1.51
8585.00,1.51
8584.00,1.50
8583.00,1.50
8582.00,1.50
8581.00,1.49
8580.00,1.49
8579.00,1.49
8578.00,1.48
8577.00,1.48
8576.00,1.48
8575.00,1.48
8574.00,1.48
8573.00,1.48
8572.00,1.48
8571.00,1.48
8570.00,1.48
8569.00,1.48
8568.00,1.48
8567.00,1.48
8566.00,1.48
8565.00,1.49
8564.00,1.49
8563.00,1.49
8562.00,1.50
8561.00,1.50
8560.00,1.51
8559.00,1.51
8558.00,1.52
8557.00,1.52
8556.00,1.53
8555.00,1.54
8554.00,1.54
8553.00,1.55
8552.00,1.55
8551.00,1.56
8550.00,1.57
8549.00,1.57
8548.00,1.58
8547.00,1.58
8546.00,1.59
8545.00,1.59
8544.00,1.60
8543.00,1.60
8542.00,1.61
8541.00,1.61
8540.00,1.62
8539.00,1.62
8538.00,1.63
8537.00,1.63
8536.00,1.64
8535.00,1.64
8534.00,1.65
8533.00,1.65
8532.00,1.65
8531.00,1.66
8530.00,1.66
8529.00,1.66
8528.00,1.66
8527.00,1.66
8526.00,1.66
8525.00,1.66
8524.00,1.65
8523.00,1.65
8522.00,1.65
8521.00,1.65
8520.00,1.65
8519.00,1.64
8518.00,1.64
8517.00,1.64
8516.00,1.63
8515.00,1.63
8514.00,1.63
8513.00,1.62
8512.00,1.62
8511.00,1.61
8510.00,1.60
8509.00,1.60
8508.00,1.59
8507.00,1.58
8506.00,1.57
8505.00,1.57
8504.00,1.56
8503.00,1.55
8502.00,1.55
8501.00,1.54
8500.00,1.54
8499.00,1.53
8498.00,1.53
8497.00,1.53
8496.00,1.52
8495.00,1.52
8494.00,1.52
8493.00,1.52
8492.00,1.51
8491.00,1.51
8490.00,1.51
8489.00,1.51
8488.00,1.51
8487.00,1.51
8486.00,1.51
8485.00,1.51
8484.00,1.51
8483.00,1.51
8482.00,1.51
8481.00,1.51
8480.00,1.52
8479.00,1.52
8478.00,1.52
8477.00,1.52
8476.00,1.52
8475.00,1.52
8474.00,1.52
8473.00,1.52
8472.00,1.52
8471.00,1.52
8470.00,1.52
8469.00,1.51
8468.00,1.51
8467.00,1.51
8466.00,1.50
8465.00,1.50
8464.00,1.50
8463.00,1.49
8462.00,1.49
8461.00,1.48
8460.00,1.48
8459.00,1.47
8458.00,1.47
8457.00,1.46
8456.00,1.46
