创建为新数据集,样品 142 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
10000.00,1.77
9999.00,1.76
9998.00,1.75
9997.00,1.74
9996.00,1.73
9995.00,1.71
9994.00,1.70
9993.00,1.69
9992.00,1.68
9991.00,1.67
9990.00,1.66
9989.00,1.66
9988.00,1.65
9987.00,1.64
9986.00,1.63
9985.00,1.62
9984.00,1.61
9983.00,1.61
9982.00,1.60
9981.00,1.59
9980.00,1.59
9979.00,1.58
9978.00,1.58
9977.00,1.57
9976.00,1.57
9975.00,1.57
9974.00,1.56
9973.00,1.56
9972.00,1.55
9971.00,1.54
9970.00,1.54
9969.00,1.53
9968.00,1.53
9967.00,1.52
9966.00,1.51
9965.00,1.51
9964.00,1.50
9963.00,1.49
9962.00,1.49
9961.00,1.48
9960.00,1.47
9959.00,1.46
9958.00,1.45
9957.00,1.44
9956.00,1.43
9955.00,1.42
9954.00,1.41
9953.00,1.40
9952.00,1.39
9951.00,1.38
9950.00,1.36
9949.00,1.35
9948.00,1.34
9947.00,1.33
9946.00,1.31
9945.00,1.30
9944.00,1.29
9943.00,1.28
9942.00,1.28
9941.00,1.27
9940.00,1.26
9939.00,1.25
9938.00,1.25
9937.00,1.24
9936.00,1.24
9935.00,1.23
9934.00,1.23
9933.00,1.22
9932.00,1.22
9931.00,1.22
9930.00,1.22
9929.00,1.22
9928.00,1.22
9927.00,1.22
9926.00,1.22
9925.00,1.23
9924.00,1.23
9923.00,1.24
9922.00,1.24
9921.00,1.25
9920.00,1.26
9919.00,1.27
9918.00,1.27
9917.00,1.28
9916.00,1.29
9915.00,1.30
9914.00,1.31
9913.00,1.32
9912.00,1.33
9911.00,1.33
9910.00,1.34
9909.00,1.35
9908.00,1.36
9907.00,1.37
9906.00,1.38
9905.00,1.39
9904.00,1.40
9903.00,1.41
9902.00,1.43
9901.00,1.44
9900.00,1.45
9899.00,1.46
9898.00,1.47
9897.00,1.48
9896.00,1.49
9895.00,1.50
9894.00,1.50
9893.00,1.51
9892.00,1.51
9891.00,1.51
9890.00,1.52
9889.00,1.52
9888.00,1.52
9887.00,1.52
9886.00,1.51
9885.00,1.51
9884.00,1.51
9883.00,1.51
9882.00,1.50
9881.00,1.50
9880.00,1.49
9879.00,1.49
9878.00,1.48
9877.00,1.48
9876.00,1.47
9875.00,1.46
9874.00,1.45
9873.00,1.44
9872.00,1.44
9871.00,1.43
9870.00,1.42
9869.00,1.41
9868.00,1.40
9867.00,1.40
9866.00,1.39
9865.00,1.39
9864.00,1.38
9863.00,1.38
9862.00,1.38
9861.00,1.38
9860.00,1.38
9859.00,1.38
9858.00,1.38
9857.00,1.38
9856.00,1.38
9855.00,1.38
9854.00,1.38
9853.00,1.38
9852.00,1.38
9851.00,1.38
9850.00,1.38
9849.00,1.38
9848.00,1.38
9847.00,1.38
9846.00,1.38
9845.00,1.38
9844.00,1.38
9843.00,1.38
9842.00,1.38
9841.00,1.38
9840.00,1.38
9839.00,1.38
9838.00,1.38
9837.00,1.38
9836.00,1.38
9835.00,1.38
9834.00,1.38
9833.00,1.38
9832.00,1.38
9831.00,1.38
9830.00,1.39
9829.00,1.39
9828.00,1.39
9827.00,1.39
9826.00,1.40
9825.00,1.40
9824.00,1.40
9823.00,1.41
9822.00,1.41
9821.00,1.41
9820.00,1.42
9819.00,1.42
9818.00,1.43
9817.00,1.43
9816.00,1.44
9815.00,1.44
9814.00,1.45
9813.00,1.45
9812.00,1.46
9811.00,1.46
9810.00,1.47
9809.00,1.47
