创建为新数据集,样品 126 用户 Administrator 日期 星期五, 七月 26 2019
cm-1,%T
10000.00,1.17
9999.00,1.19
9998.00,1.21
9997.00,1.23
9996.00,1.25
9995.00,1.27
9994.00,1.29
9993.00,1.30
9992.00,1.32
9991.00,1.33
9990.00,1.34
9989.00,1.35
9988.00,1.36
9987.00,1.37
9986.00,1.37
9985.00,1.37
9984.00,1.37
9983.00,1.37
9982.00,1.37
9981.00,1.36
9980.00,1.36
9979.00,1.35
9978.00,1.35
9977.00,1.34
9976.00,1.33
9975.00,1.33
9974.00,1.32
9973.00,1.31
9972.00,1.30
9971.00,1.29
9970.00,1.28
9969.00,1.27
9968.00,1.27
9967.00,1.26
9966.00,1.26
9965.00,1.25
9964.00,1.25
9963.00,1.25
9962.00,1.25
9961.00,1.25
9960.00,1.26
9959.00,1.26
9958.00,1.27
9957.00,1.28
9956.00,1.29
9955.00,1.29
9954.00,1.30
9953.00,1.31
9952.00,1.32
9951.00,1.33
9950.00,1.33
9949.00,1.34
9948.00,1.34
9947.00,1.35
9946.00,1.36
9945.00,1.36
9944.00,1.36
9943.00,1.37
9942.00,1.37
9941.00,1.37
9940.00,1.38
9939.00,1.38
9938.00,1.38
9937.00,1.38
9936.00,1.38
9935.00,1.38
9934.00,1.37
9933.00,1.37
9932.00,1.37
9931.00,1.37
9930.00,1.36
9929.00,1.36
9928.00,1.36
9927.00,1.35
9926.00,1.35
9925.00,1.35
9924.00,1.35
9923.00,1.34
9922.00,1.34
9921.00,1.34
9920.00,1.34
9919.00,1.34
9918.00,1.34
9917.00,1.35
9916.00,1.35
9915.00,1.35
9914.00,1.35
9913.00,1.36
9912.00,1.36
9911.00,1.37
9910.00,1.37
9909.00,1.37
9908.00,1.38
9907.00,1.38
9906.00,1.38
9905.00,1.38
9904.00,1.39
9903.00,1.39
9902.00,1.39
9901.00,1.39
9900.00,1.39
9899.00,1.39
9898.00,1.39
9897.00,1.39
9896.00,1.39
9895.00,1.39
9894.00,1.38
9893.00,1.38
9892.00,1.38
9891.00,1.38
9890.00,1.37
9889.00,1.37
9888.00,1.36
9887.00,1.36
9886.00,1.35
9885.00,1.35
9884.00,1.34
9883.00,1.34
9882.00,1.33
9881.00,1.33
9880.00,1.33
9879.00,1.32
9878.00,1.32
9877.00,1.32
9876.00,1.31
9875.00,1.31
9874.00,1.31
9873.00,1.30
9872.00,1.30
9871.00,1.30
9870.00,1.30
9869.00,1.29
9868.00,1.29
9867.00,1.29
9866.00,1.29
9865.00,1.29
9864.00,1.29
9863.00,1.29
9862.00,1.29
9861.00,1.28
9860.00,1.28
9859.00,1.28
9858.00,1.28
9857.00,1.28
9856.00,1.28
9855.00,1.27
9854.00,1.27
9853.00,1.27
9852.00,1.26
9851.00,1.26
9850.00,1.26
9849.00,1.26
9848.00,1.26
9847.00,1.25
9846.00,1.25
9845.00,1.25
9844.00,1.25
9843.00,1.25
9842.00,1.24
9841.00,1.24
9840.00,1.24
9839.00,1.24
9838.00,1.23
9837.00,1.23
9836.00,1.23
9835.00,1.23
9834.00,1.23
9833.00,1.23
9832.00,1.23
9831.00,1.23
9830.00,1.22
9829.00,1.22
9828.00,1.22
9827.00,1.22
9826.00,1.22
9825.00,1.22
9824.00,1.22
9823.00,1.22
9822.00,1.22
9821.00,1.22
9820.00,1.22
9819.00,1.22
9818.00,1.22
9817.00,1.23
9816.00,1.23
9815.00,1.24
9814.00,1.24
9813.00,1.25
9812.00,1.25
9811.00,1.26
9810.00,1.26
9809.00,1.27
9808.00,1.28
9807.00,1.28
9806.00,1.29
9805.00,1.29
9804.00,1.30
9803.00,1.31
9802.00,1.31
9801.00,1.32
9800.00,1.32
9799.00,1.33
9798.00,1.34
9797.00,1.34
9796.00,1.35
9795.00,1.35
9794.00,1.36
9793.00,1.36
9792.00,1.36
9791.00,1.37
9790.00,1.37
9789.00,1.37
9788.00,1.37
9787.00,1.37
9786.00,1.36
9785.00,1.36
9784.00,1.36
9783.00,1.35
9782.00,1.35
9781.00,1.35
9780.00,1.34
9779.00,1.34
9778.00,1.34
9777.00,1.33
9776.00,1.33
9775.00,1.33
9774.00,1.33
9773.00,1.32
9772.00,1.32
9771.00,1.32
9770.00,1.32
9769.00,1.32
9768.00,1.32
9767.00,1.32
9766.00,1.32
9765.00,1.32
9764.00,1.32
9763.00,1.32
9762.00,1.32
9761.00,1.32
