创建为新数据集,样品 783 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,1.49
9999.00,1.51
9998.00,1.52
9997.00,1.54
9996.00,1.56
9995.00,1.57
9994.00,1.59
9993.00,1.60
9992.00,1.62
9991.00,1.63
9990.00,1.64
9989.00,1.66
9988.00,1.67
9987.00,1.68
9986.00,1.68
9985.00,1.69
9984.00,1.69
9983.00,1.70
9982.00,1.70
9981.00,1.70
9980.00,1.70
9979.00,1.70
9978.00,1.69
9977.00,1.69
9976.00,1.69
9975.00,1.69
9974.00,1.69
9973.00,1.68
9972.00,1.68
9971.00,1.68
9970.00,1.68
9969.00,1.68
9968.00,1.68
9967.00,1.68
9966.00,1.67
9965.00,1.67
9964.00,1.67
9963.00,1.67
9962.00,1.67
9961.00,1.66
9960.00,1.66
9959.00,1.66
9958.00,1.65
9957.00,1.65
9956.00,1.65
9955.00,1.64
9954.00,1.64
9953.00,1.63
9952.00,1.63
9951.00,1.63
9950.00,1.62
9949.00,1.62
9948.00,1.62
9947.00,1.61
9946.00,1.61
9945.00,1.60
9944.00,1.59
9943.00,1.59
9942.00,1.58
9941.00,1.57
9940.00,1.57
9939.00,1.56
9938.00,1.55
9937.00,1.54
9936.00,1.53
9935.00,1.52
9934.00,1.52
9933.00,1.51
9932.00,1.50
9931.00,1.49
9930.00,1.48
9929.00,1.47
9928.00,1.46
9927.00,1.45
9926.00,1.44
9925.00,1.44
9924.00,1.43
9923.00,1.42
9922.00,1.41
9921.00,1.40
9920.00,1.39
9919.00,1.38
9918.00,1.38
9917.00,1.37
9916.00,1.37
9915.00,1.36
9914.00,1.36
9913.00,1.36
9912.00,1.35
9911.00,1.35
9910.00,1.35
9909.00,1.35
9908.00,1.35
9907.00,1.36
9906.00,1.36
9905.00,1.36
9904.00,1.36
9903.00,1.37
9902.00,1.37
9901.00,1.37
9900.00,1.37
9899.00,1.37
9898.00,1.38
9897.00,1.38
9896.00,1.38
9895.00,1.38
9894.00,1.38
9893.00,1.37
9892.00,1.37
9891.00,1.37
9890.00,1.37
9889.00,1.36
9888.00,1.36
9887.00,1.35
9886.00,1.35
9885.00,1.34
9884.00,1.34
9883.00,1.33
9882.00,1.33
9881.00,1.33
9880.00,1.32
9879.00,1.32
9878.00,1.31
9877.00,1.31
9876.00,1.31
9875.00,1.31
9874.00,1.31
9873.00,1.31
9872.00,1.31
9871.00,1.31
9870.00,1.31
9869.00,1.32
9868.00,1.32
9867.00,1.33
9866.00,1.34
9865.00,1.34
9864.00,1.35
9863.00,1.36
9862.00,1.37
9861.00,1.37
9860.00,1.38
9859.00,1.39
9858.00,1.40
9857.00,1.40
9856.00,1.41
9855.00,1.41
9854.00,1.42
9853.00,1.42
9852.00,1.43
9851.00,1.43
9850.00,1.43
9849.00,1.44
9848.00,1.44
9847.00,1.44
9846.00,1.44
9845.00,1.44
9844.00,1.44
9843.00,1.43
9842.00,1.43
9841.00,1.42
9840.00,1.42
9839.00,1.41
9838.00,1.40
9837.00,1.40
9836.00,1.39
9835.00,1.38
9834.00,1.38
9833.00,1.37
9832.00,1.36
9831.00,1.36
9830.00,1.35
9829.00,1.35
9828.00,1.34
9827.00,1.33
9826.00,1.33
9825.00,1.32
9824.00,1.32
9823.00,1.31
9822.00,1.31
9821.00,1.30
9820.00,1.30
9819.00,1.30
9818.00,1.29
9817.00,1.29
9816.00,1.29
9815.00,1.29
9814.00,1.29
9813.00,1.29
9812.00,1.29
9811.00,1.29
9810.00,1.30
9809.00,1.30
9808.00,1.30
9807.00,1.30
9806.00,1.30
9805.00,1.31
9804.00,1.31
9803.00,1.31
9802.00,1.31
9801.00,1.31
9800.00,1.32
9799.00,1.32
9798.00,1.32
9797.00,1.32
9796.00,1.32
9795.00,1.32
9794.00,1.32
9793.00,1.32
9792.00,1.32
9791.00,1.32
9790.00,1.32
9789.00,1.32
9788.00,1.32
9787.00,1.32
9786.00,1.32
9785.00,1.32
9784.00,1.32
9783.00,1.32
9782.00,1.33
9781.00,1.33
9780.00,1.33
9779.00,1.34
9778.00,1.34
9777.00,1.35
9776.00,1.35
9775.00,1.36
9774.00,1.37
9773.00,1.37
9772.00,1.38
9771.00,1.38
9770.00,1.39
9769.00,1.40
9768.00,1.41
9767.00,1.41
9766.00,1.42
9765.00,1.43
9764.00,1.44
9763.00,1.44
9762.00,1.45
9761.00,1.46
9760.00,1.46
9759.00,1.47
9758.00,1.47
9757.00,1.47
9756.00,1.47
9755.00,1.47
9754.00,1.47
9753.00,1.47
9752.00,1.46
9751.00,1.46
9750.00,1.45
9749.00,1.45
9748.00,1.44
9747.00,1.43
9746.00,1.42
9745.00,1.41
9744.00,1.40
9743.00,1.39
9742.00,1.38
9741.00,1.37
9740.00,1.36
9739.00,1.35
9738.00,1.34
9737.00,1.33
9736.00,1.32
9735.00,1.30
9734.00,1.29
9733.00,1.28
9732.00,1.27
9731.00,1.26
9730.00,1.26
9729.00,1.25
9728.00,1.24
9727.00,1.24
9726.00,1.23
9725.00,1.23
9724.00,1.23
9723.00,1.22
9722.00,1.22
9721.00,1.22
9720.00,1.22
9719.00,1.23
9718.00,1.23
9717.00,1.23
9716.00,1.24
9715.00,1.24
9714.00,1.25
9713.00,1.25
9712.00,1.26
9711.00,1.26
9710.00,1.27
9709.00,1.27
9708.00,1.28
9707.00,1.28
9706.00,1.28
9705.00,1.29
9704.00,1.29
9703.00,1.29
9702.00,1.30
9701.00,1.30
9700.00,1.30
9699.00,1.31
9698.00,1.31
9697.00,1.32
9696.00,1.32
9695.00,1.33
9694.00,1.33
9693.00,1.34
9692.00,1.34
9691.00,1.35
9690.00,1.36
9689.00,1.36
9688.00,1.36
9687.00,1.37
9686.00,1.37
9685.00,1.38
9684.00,1.38
9683.00,1.38
9682.00,1.39
9681.00,1.39
9680.00,1.40
9679.00,1.40
9678.00,1.40
9677.00,1.41
9676.00,1.41
9675.00,1.41
9674.00,1.42
9673.00,1.42
9672.00,1.42
9671.00,1.42
9670.00,1.41
9669.00,1.41
9668.00,1.41
9667.00,1.40
9666.00,1.40
9665.00,1.39
9664.00,1.38
9663.00,1.37
9662.00,1.37
9661.00,1.36
9660.00,1.35
9659.00,1.35
9658.00,1.34
9657.00,1.34
9656.00,1.33
9655.00,1.33
9654.00,1.32
9653.00,1.32
9652.00,1.32
9651.00,1.31
9650.00,1.31
9649.00,1.31
9648.00,1.31
9647.00,1.30
9646.00,1.30
9645.00,1.30
9644.00,1.30
9643.00,1.30
9642.00,1.30
9641.00,1.30
9640.00,1.30
9639.00,1.30
9638.00,1.30
9637.00,1.31
9636.00,1.31
9635.00,1.31
9634.00,1.31
9633.00,1.31
9632.00,1.31
9631.00,1.31
9630.00,1.31
9629.00,1.31
9628.00,1.31
9627.00,1.31
9626.00,1.31
9625.00,1.31
9624.00,1.31
9623.00,1.31
9622.00,1.31
9621.00,1.31
9620.00,1.31
9619.00,1.31
9618.00,1.31
9617.00,1.31
9616.00,1.31
9615.00,1.31
9614.00,1.31
9613.00,1.31
9612.00,1.31
9611.00,1.30
9610.00,1.30
9609.00,1.30
9608.00,1.30
9607.00,1.30
9606.00,1.30
9605.00,1.30
9604.00,1.30
9603.00,1.29
9602.00,1.29
9601.00,1.29
