创建为新数据集,样品 789 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,1.43
9999.00,1.45
9998.00,1.47
9997.00,1.49
9996.00,1.51
9995.00,1.53
9994.00,1.54
9993.00,1.56
9992.00,1.58
9991.00,1.59
9990.00,1.61
9989.00,1.62
9988.00,1.64
9987.00,1.65
9986.00,1.66
9985.00,1.67
9984.00,1.68
9983.00,1.69
9982.00,1.69
9981.00,1.70
9980.00,1.70
9979.00,1.70
9978.00,1.70
9977.00,1.70
9976.00,1.70
9975.00,1.70
9974.00,1.70
9973.00,1.70
9972.00,1.70
9971.00,1.71
9970.00,1.70
9969.00,1.70
9968.00,1.70
9967.00,1.70
9966.00,1.70
9965.00,1.70
9964.00,1.69
9963.00,1.69
9962.00,1.68
9961.00,1.68
9960.00,1.67
9959.00,1.66
9958.00,1.66
9957.00,1.65
9956.00,1.65
9955.00,1.64
9954.00,1.64
9953.00,1.63
9952.00,1.62
9951.00,1.62
9950.00,1.61
9949.00,1.61
9948.00,1.60
9947.00,1.59
9946.00,1.58
9945.00,1.58
9944.00,1.57
9943.00,1.56
9942.00,1.55
9941.00,1.54
9940.00,1.53
9939.00,1.53
9938.00,1.52
9937.00,1.51
9936.00,1.51
9935.00,1.50
9934.00,1.50
9933.00,1.49
9932.00,1.49
9931.00,1.49
9930.00,1.48
9929.00,1.48
9928.00,1.47
9927.00,1.47
9926.00,1.47
9925.00,1.46
9924.00,1.46
9923.00,1.46
9922.00,1.46
9921.00,1.46
9920.00,1.46
9919.00,1.46
9918.00,1.47
9917.00,1.47
9916.00,1.47
9915.00,1.47
9914.00,1.47
9913.00,1.48
9912.00,1.48
9911.00,1.48
9910.00,1.48
9909.00,1.48
9908.00,1.48
9907.00,1.48
9906.00,1.48
9905.00,1.48
9904.00,1.47
9903.00,1.47
9902.00,1.47
9901.00,1.47
9900.00,1.46
9899.00,1.46
9898.00,1.46
9897.00,1.45
9896.00,1.45
9895.00,1.44
9894.00,1.44
9893.00,1.43
9892.00,1.43
9891.00,1.42
9890.00,1.42
9889.00,1.41
9888.00,1.41
9887.00,1.40
9886.00,1.40
9885.00,1.40
9884.00,1.39
9883.00,1.39
9882.00,1.39
9881.00,1.39
9880.00,1.39
9879.00,1.39
9878.00,1.39
9877.00,1.39
9876.00,1.40
9875.00,1.40
9874.00,1.41
9873.00,1.41
9872.00,1.42
9871.00,1.42
9870.00,1.43
9869.00,1.44
9868.00,1.45
9867.00,1.46
9866.00,1.46
9865.00,1.47
9864.00,1.48
9863.00,1.49
9862.00,1.50
9861.00,1.51
9860.00,1.52
9859.00,1.52
9858.00,1.53
9857.00,1.53
9856.00,1.54
9855.00,1.54
9854.00,1.54
9853.00,1.55
9852.00,1.55
9851.00,1.55
9850.00,1.55
9849.00,1.55
9848.00,1.56
9847.00,1.55
9846.00,1.55
9845.00,1.55
9844.00,1.55
9843.00,1.54
9842.00,1.54
9841.00,1.53
9840.00,1.52
9839.00,1.51
9838.00,1.51
9837.00,1.50
9836.00,1.49
9835.00,1.48
9834.00,1.47
9833.00,1.47
9832.00,1.47
9831.00,1.46
9830.00,1.46
9829.00,1.46
9828.00,1.46
9827.00,1.46
9826.00,1.46
9825.00,1.47
9824.00,1.47
9823.00,1.47
9822.00,1.48
9821.00,1.48
9820.00,1.49
9819.00,1.49
9818.00,1.50
9817.00,1.51
9816.00,1.52
9815.00,1.53
9814.00,1.54
9813.00,1.55
9812.00,1.56
9811.00,1.57
9810.00,1.57
9809.00,1.58
9808.00,1.59
9807.00,1.60
9806.00,1.60
9805.00,1.61
9804.00,1.61
9803.00,1.62
9802.00,1.62
9801.00,1.62
9800.00,1.63
9799.00,1.63
9798.00,1.63
9797.00,1.63
9796.00,1.63
9795.00,1.63
9794.00,1.62
9793.00,1.62
9792.00,1.62
9791.00,1.61
9790.00,1.60
9789.00,1.60
9788.00,1.59
9787.00,1.58
9786.00,1.58
9785.00,1.57
9784.00,1.56
9783.00,1.55
9782.00,1.55
9781.00,1.54
9780.00,1.53
9779.00,1.53
9778.00,1.52
9777.00,1.52
9776.00,1.52
9775.00,1.51
9774.00,1.51
9773.00,1.50
9772.00,1.50
9771.00,1.50
9770.00,1.50
9769.00,1.50
9768.00,1.50
9767.00,1.50
9766.00,1.50
9765.00,1.50
9764.00,1.50
9763.00,1.51
