创建为新数据集,样品 396 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
10000.00,2.02
9999.00,2.01
9998.00,1.99
9997.00,1.98
9996.00,1.97
9995.00,1.96
9994.00,1.94
9993.00,1.93
9992.00,1.92
9991.00,1.90
9990.00,1.89
9989.00,1.87
9988.00,1.85
9987.00,1.84
9986.00,1.82
9985.00,1.81
9984.00,1.79
9983.00,1.78
9982.00,1.76
9981.00,1.75
9980.00,1.74
9979.00,1.72
9978.00,1.71
9977.00,1.70
9976.00,1.69
9975.00,1.68
9974.00,1.66
9973.00,1.65
9972.00,1.64
9971.00,1.63
9970.00,1.62
9969.00,1.61
9968.00,1.60
9967.00,1.59
9966.00,1.58
9965.00,1.58
9964.00,1.57
9963.00,1.57
9962.00,1.56
9961.00,1.56
9960.00,1.56
9959.00,1.56
9958.00,1.56
9957.00,1.55
9956.00,1.55
9955.00,1.55
9954.00,1.55
9953.00,1.56
9952.00,1.56
9951.00,1.56
9950.00,1.56
9949.00,1.56
9948.00,1.56
9947.00,1.56
9946.00,1.56
9945.00,1.56
9944.00,1.56
9943.00,1.56
9942.00,1.56
9941.00,1.56
9940.00,1.57
9939.00,1.57
9938.00,1.58
9937.00,1.58
9936.00,1.59
9935.00,1.60
9934.00,1.61
9933.00,1.62
9932.00,1.63
9931.00,1.64
9930.00,1.65
9929.00,1.66
9928.00,1.68
9927.00,1.69
9926.00,1.70
9925.00,1.71
9924.00,1.73
9923.00,1.74
9922.00,1.75
9921.00,1.76
9920.00,1.77
9919.00,1.78
9918.00,1.79
9917.00,1.80
9916.00,1.80
9915.00,1.81
9914.00,1.82
9913.00,1.82
9912.00,1.82
9911.00,1.83
9910.00,1.83
9909.00,1.82
9908.00,1.82
9907.00,1.82
9906.00,1.81
9905.00,1.80
9904.00,1.80
9903.00,1.79
9902.00,1.77
9901.00,1.76
9900.00,1.75
9899.00,1.74
9898.00,1.73
9897.00,1.72
9896.00,1.71
9895.00,1.71
9894.00,1.70
9893.00,1.70
9892.00,1.69
9891.00,1.69
9890.00,1.69
9889.00,1.69
9888.00,1.69
9887.00,1.69
9886.00,1.69
9885.00,1.69
9884.00,1.69
9883.00,1.68
9882.00,1.68
9881.00,1.68
9880.00,1.68
9879.00,1.68
9878.00,1.68
9877.00,1.69
9876.00,1.69
9875.00,1.69
9874.00,1.69
9873.00,1.69
9872.00,1.68
9871.00,1.68
9870.00,1.68
9869.00,1.68
9868.00,1.67
9867.00,1.67
9866.00,1.66
9865.00,1.65
9864.00,1.65
9863.00,1.64
9862.00,1.63
9861.00,1.62
9860.00,1.61
9859.00,1.60
9858.00,1.60
9857.00,1.59
9856.00,1.58
9855.00,1.58
9854.00,1.57
9853.00,1.57
9852.00,1.57
9851.00,1.57
9850.00,1.57
9849.00,1.57
9848.00,1.57
9847.00,1.58
9846.00,1.58
9845.00,1.59
9844.00,1.59
9843.00,1.60
9842.00,1.60
9841.00,1.61
9840.00,1.62
9839.00,1.63
9838.00,1.64
9837.00,1.65
9836.00,1.66
9835.00,1.67
9834.00,1.69
9833.00,1.70
9832.00,1.71
9831.00,1.73
9830.00,1.74
9829.00,1.75
9828.00,1.77
9827.00,1.78
9826.00,1.79
9825.00,1.80
9824.00,1.81
9823.00,1.82
9822.00,1.83
9821.00,1.83
9820.00,1.84
9819.00,1.84
9818.00,1.84
9817.00,1.84
9816.00,1.84
9815.00,1.84
9814.00,1.84
9813.00,1.83
9812.00,1.83
9811.00,1.82
9810.00,1.82
9809.00,1.81
9808.00,1.80
9807.00,1.79
9806.00,1.78
9805.00,1.77
9804.00,1.76
9803.00,1.75
9802.00,1.73
9801.00,1.72
9800.00,1.71
9799.00,1.69
9798.00,1.68
9797.00,1.67
9796.00,1.66
9795.00,1.65
9794.00,1.64
9793.00,1.63
9792.00,1.62
9791.00,1.61
9790.00,1.60
9789.00,1.59
9788.00,1.58
9787.00,1.58
9786.00,1.57
9785.00,1.56
9784.00,1.56
9783.00,1.56
9782.00,1.55
9781.00,1.55
9780.00,1.55
9779.00,1.55
9778.00,1.54
9777.00,1.54
9776.00,1.54
9775.00,1.53
9774.00,1.52
9773.00,1.52
9772.00,1.51
9771.00,1.50
9770.00,1.49
9769.00,1.49
9768.00,1.48
9767.00,1.48
9766.00,1.47
9765.00,1.47
9764.00,1.47
9763.00,1.46
9762.00,1.46
9761.00,1.46
9760.00,1.46
9759.00,1.46
9758.00,1.46
9757.00,1.46
9756.00,1.46
9755.00,1.46
9754.00,1.46
9753.00,1.46
