创建为新数据集,样品 793 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
10000.00,2.24
9999.00,2.23
9998.00,2.23
9997.00,2.22
9996.00,2.21
9995.00,2.21
9994.00,2.20
9993.00,2.19
9992.00,2.19
9991.00,2.18
9990.00,2.18
9989.00,2.17
9988.00,2.16
9987.00,2.15
9986.00,2.15
9985.00,2.14
9984.00,2.13
9983.00,2.12
9982.00,2.11
9981.00,2.10
9980.00,2.09
9979.00,2.07
9978.00,2.06
9977.00,2.05
9976.00,2.05
9975.00,2.04
9974.00,2.03
9973.00,2.02
9972.00,2.02
9971.00,2.01
9970.00,2.01
9969.00,2.00
9968.00,2.00
9967.00,2.00
9966.00,1.99
9965.00,1.99
9964.00,1.99
9963.00,1.98
9962.00,1.98
9961.00,1.98
9960.00,1.98
9959.00,1.97
9958.00,1.97
9957.00,1.97
9956.00,1.97
9955.00,1.97
9954.00,1.97
9953.00,1.97
9952.00,1.97
9951.00,1.97
9950.00,1.97
9949.00,1.97
9948.00,1.97
9947.00,1.97
9946.00,1.97
9945.00,1.96
9944.00,1.96
9943.00,1.96
9942.00,1.95
9941.00,1.95
9940.00,1.94
9939.00,1.94
9938.00,1.93
9937.00,1.92
9936.00,1.92
9935.00,1.91
9934.00,1.91
9933.00,1.90
9932.00,1.90
9931.00,1.89
9930.00,1.89
9929.00,1.88
9928.00,1.88
9927.00,1.87
9926.00,1.87
9925.00,1.86
9924.00,1.86
9923.00,1.86
9922.00,1.86
9921.00,1.86
9920.00,1.86
9919.00,1.86
9918.00,1.86
9917.00,1.87
9916.00,1.87
9915.00,1.88
9914.00,1.89
9913.00,1.90
9912.00,1.90
9911.00,1.91
9910.00,1.92
9909.00,1.93
9908.00,1.93
9907.00,1.94
9906.00,1.95
9905.00,1.95
9904.00,1.96
9903.00,1.96
9902.00,1.97
9901.00,1.97
9900.00,1.98
9899.00,1.98
9898.00,1.99
9897.00,1.99
9896.00,1.99
9895.00,1.99
9894.00,2.00
9893.00,1.99
9892.00,1.99
9891.00,1.99
9890.00,1.99
9889.00,1.98
9888.00,1.98
9887.00,1.97
9886.00,1.97
9885.00,1.96
9884.00,1.96
9883.00,1.95
9882.00,1.95
9881.00,1.95
9880.00,1.95
9879.00,1.95
9878.00,1.95
9877.00,1.94
9876.00,1.94
9875.00,1.94
9874.00,1.94
9873.00,1.94
9872.00,1.94
9871.00,1.94
9870.00,1.94
9869.00,1.95
9868.00,1.95
9867.00,1.95
9866.00,1.96
9865.00,1.96
9864.00,1.96
9863.00,1.97
9862.00,1.97
9861.00,1.98
9860.00,1.98
9859.00,1.99
9858.00,1.99
9857.00,1.99
9856.00,1.99
9855.00,2.00
9854.00,2.00
9853.00,2.00
9852.00,2.00
9851.00,2.01
9850.00,2.01
9849.00,2.01
9848.00,2.02
9847.00,2.02
9846.00,2.03
9845.00,2.03
9844.00,2.03
9843.00,2.03
9842.00,2.03
9841.00,2.03
9840.00,2.03
9839.00,2.03
9838.00,2.03
9837.00,2.03
9836.00,2.03
9835.00,2.02
9834.00,2.02
9833.00,2.02
9832.00,2.02
9831.00,2.02
9830.00,2.02
9829.00,2.02
9828.00,2.02
9827.00,2.02
9826.00,2.01
9825.00,2.01
9824.00,2.01
9823.00,2.01
9822.00,2.00
9821.00,2.00
9820.00,2.00
9819.00,1.99
9818.00,1.99
9817.00,1.99
9816.00,1.98
9815.00,1.98
9814.00,1.98
9813.00,1.97
9812.00,1.97
9811.00,1.97
9810.00,1.96
9809.00,1.96
9808.00,1.96
9807.00,1.95
9806.00,1.95
9805.00,1.95
9804.00,1.95
9803.00,1.94
9802.00,1.94
9801.00,1.94
9800.00,1.93
9799.00,1.93
9798.00,1.93
9797.00,1.92
9796.00,1.92
9795.00,1.91
9794.00,1.91
9793.00,1.90
9792.00,1.90
9791.00,1.89
9790.00,1.88
9789.00,1.88
9788.00,1.88
9787.00,1.87
9786.00,1.87
9785.00,1.87
9784.00,1.87
9783.00,1.87
9782.00,1.87
9781.00,1.87
9780.00,1.87
9779.00,1.87
9778.00,1.87
9777.00,1.87
9776.00,1.87
9775.00,1.87
