创建为新数据集,样品 371 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
9184.00,1.62
9183.00,1.62
9182.00,1.62
9181.00,1.62
9180.00,1.62
9179.00,1.62
9178.00,1.61
9177.00,1.61
9176.00,1.61
9175.00,1.61
9174.00,1.61
9173.00,1.60
9172.00,1.60
9171.00,1.60
9170.00,1.60
9169.00,1.60
9168.00,1.60
9167.00,1.60
9166.00,1.60
9165.00,1.60
9164.00,1.60
9163.00,1.60
9162.00,1.60
9161.00,1.60
9160.00,1.60
9159.00,1.61
9158.00,1.61
9157.00,1.61
9156.00,1.61
9155.00,1.61
9154.00,1.61
9153.00,1.61
9152.00,1.62
9151.00,1.62
9150.00,1.62
9149.00,1.62
9148.00,1.62
9147.00,1.62
9146.00,1.62
9145.00,1.62
9144.00,1.62
9143.00,1.62
9142.00,1.62
9141.00,1.62
9140.00,1.62
9139.00,1.62
9138.00,1.62
9137.00,1.62
9136.00,1.62
9135.00,1.62
9134.00,1.62
9133.00,1.62
9132.00,1.63
9131.00,1.63
9130.00,1.63
9129.00,1.63
9128.00,1.63
9127.00,1.64
9126.00,1.64
9125.00,1.64
9124.00,1.64
9123.00,1.64
9122.00,1.64
9121.00,1.64
9120.00,1.64
9119.00,1.64
9118.00,1.64
9117.00,1.63
9116.00,1.63
9115.00,1.63
9114.00,1.63
9113.00,1.63
9112.00,1.63
9111.00,1.63
9110.00,1.63
9109.00,1.63
9108.00,1.63
9107.00,1.63
9106.00,1.63
9105.00,1.63
9104.00,1.63
9103.00,1.63
9102.00,1.63
9101.00,1.63
9100.00,1.63
9099.00,1.63
9098.00,1.63
9097.00,1.62
9096.00,1.62
9095.00,1.62
9094.00,1.62
9093.00,1.62
9092.00,1.62
9091.00,1.62
9090.00,1.62
9089.00,1.62
9088.00,1.62
9087.00,1.62
9086.00,1.62
9085.00,1.62
9084.00,1.62
9083.00,1.62
9082.00,1.62
9081.00,1.62
9080.00,1.62
9079.00,1.62
9078.00,1.62
9077.00,1.62
9076.00,1.61
9075.00,1.61
9074.00,1.61
9073.00,1.61
9072.00,1.61
9071.00,1.61
9070.00,1.61
9069.00,1.61
9068.00,1.61
9067.00,1.62
9066.00,1.62
9065.00,1.62
9064.00,1.62
9063.00,1.62
9062.00,1.62
9061.00,1.62
9060.00,1.62
9059.00,1.62
9058.00,1.62
9057.00,1.62
9056.00,1.62
9055.00,1.62
9054.00,1.62
9053.00,1.62
9052.00,1.62
9051.00,1.62
9050.00,1.62
9049.00,1.62
9048.00,1.62
9047.00,1.62
9046.00,1.62
9045.00,1.62
9044.00,1.62
9043.00,1.62
9042.00,1.62
9041.00,1.62
9040.00,1.62
9039.00,1.62
9038.00,1.62
9037.00,1.62
9036.00,1.63
9035.00,1.63
9034.00,1.63
9033.00,1.63
9032.00,1.63
9031.00,1.64
9030.00,1.64
9029.00,1.64
9028.00,1.64
9027.00,1.64
9026.00,1.64
9025.00,1.64
9024.00,1.64
9023.00,1.64
9022.00,1.63
9021.00,1.63
9020.00,1.63
9019.00,1.63
9018.00,1.63
9017.00,1.62
9016.00,1.62
9015.00,1.62
9014.00,1.62
9013.00,1.62
9012.00,1.62
9011.00,1.61
9010.00,1.61
9009.00,1.61
9008.00,1.61
9007.00,1.61
9006.00,1.61
9005.00,1.61
9004.00,1.61
9003.00,1.61
9002.00,1.61
9001.00,1.61
9000.00,1.61
8999.00,1.61
8998.00,1.61
8997.00,1.61
8996.00,1.61
8995.00,1.61
8994.00,1.61
8993.00,1.61
8992.00,1.61
8991.00,1.61
8990.00,1.61
8989.00,1.61
8988.00,1.61
8987.00,1.61
8986.00,1.61
8985.00,1.61
8984.00,1.61
8983.00,1.62
8982.00,1.62
8981.00,1.62
8980.00,1.62
8979.00,1.62
8978.00,1.62
8977.00,1.62
8976.00,1.62
8975.00,1.62
8974.00,1.63
8973.00,1.63
8972.00,1.63
8971.00,1.63
8970.00,1.63
8969.00,1.63
8968.00,1.63
8967.00,1.63
8966.00,1.63
8965.00,1.63
8964.00,1.64
8963.00,1.64
8962.00,1.64
8961.00,1.64
8960.00,1.64
8959.00,1.64
8958.00,1.64
8957.00,1.64
8956.00,1.64
8955.00,1.64
8954.00,1.64
8953.00,1.64
8952.00,1.64
8951.00,1.64
8950.00,1.64
8949.00,1.64
8948.00,1.64
8947.00,1.64
8946.00,1.63
8945.00,1.63
8944.00,1.63
8943.00,1.63
8942.00,1.63
8941.00,1.63
8940.00,1.63
8939.00,1.63
8938.00,1.63
8937.00,1.63
8936.00,1.64
8935.00,1.64
8934.00,1.64
8933.00,1.64
8932.00,1.64
8931.00,1.64
8930.00,1.64
8929.00,1.64
8928.00,1.64
8927.00,1.64
8926.00,1.64
8925.00,1.64
8924.00,1.64
8923.00,1.63
8922.00,1.63
8921.00,1.63
8920.00,1.63
8919.00,1.63
8918.00,1.63
8917.00,1.63
8916.00,1.63
8915.00,1.62
8914.00,1.62
8913.00,1.62
8912.00,1.62
8911.00,1.61
8910.00,1.61
8909.00,1.61
8908.00,1.61
8907.00,1.60
8906.00,1.60
8905.00,1.60
8904.00,1.60
8903.00,1.60
8902.00,1.59
8901.00,1.59
8900.00,1.59
8899.00,1.59
8898.00,1.59
8897.00,1.59
8896.00,1.59
8895.00,1.59
8894.00,1.59
8893.00,1.59
8892.00,1.59
8891.00,1.60
8890.00,1.60
8889.00,1.60
8888.00,1.60
8887.00,1.60
8886.00,1.60
8885.00,1.60
8884.00,1.60
8883.00,1.60
8882.00,1.60
8881.00,1.60
8880.00,1.60
8879.00,1.60
8878.00,1.60
8877.00,1.60
8876.00,1.60
8875.00,1.60
8874.00,1.60
8873.00,1.61
8872.00,1.61
8871.00,1.61
8870.00,1.61
8869.00,1.61
8868.00,1.61
8867.00,1.61
8866.00,1.61
8865.00,1.61
8864.00,1.61
8863.00,1.61
8862.00,1.62
8861.00,1.62
8860.00,1.62
8859.00,1.62
8858.00,1.62
8857.00,1.62
8856.00,1.62
8855.00,1.62
8854.00,1.62
8853.00,1.62
8852.00,1.62
8851.00,1.62
8850.00,1.62
8849.00,1.62
8848.00,1.62
8847.00,1.62
8846.00,1.62
8845.00,1.62
8844.00,1.62
8843.00,1.62
8842.00,1.62
8841.00,1.62
8840.00,1.62
8839.00,1.61
8838.00,1.61
8837.00,1.61
8836.00,1.61
8835.00,1.61
8834.00,1.61
8833.00,1.61
8832.00,1.61
8831.00,1.61
8830.00,1.61
8829.00,1.61
8828.00,1.60
8827.00,1.60
8826.00,1.60
8825.00,1.60
8824.00,1.60
8823.00,1.60
8822.00,1.60
8821.00,1.60
8820.00,1.60
8819.00,1.60
8818.00,1.59
8817.00,1.59
8816.00,1.59
8815.00,1.59
8814.00,1.59
8813.00,1.59
8812.00,1.59
8811.00,1.59
8810.00,1.59
8809.00,1.59
8808.00,1.59
8807.00,1.59
8806.00,1.59
8805.00,1.59
8804.00,1.59
8803.00,1.59
8802.00,1.59
8801.00,1.59
8800.00,1.59
8799.00,1.59
8798.00,1.59
8797.00,1.59
8796.00,1.59
8795.00,1.58
8794.00,1.58
8793.00,1.58
8792.00,1.58
8791.00,1.58
8790.00,1.58
8789.00,1.58
8788.00,1.58
8787.00,1.58
8786.00,1.58
8785.00,1.58
8784.00,1.58
8783.00,1.58
8782.00,1.58
8781.00,1.58
8780.00,1.58
8779.00,1.58
8778.00,1.58
8777.00,1.57
8776.00,1.57
8775.00,1.57
8774.00,1.57
8773.00,1.57
8772.00,1.57
8771.00,1.57
8770.00,1.57
8769.00,1.57
8768.00,1.57
8767.00,1.57
8766.00,1.57
8765.00,1.57
8764.00,1.57
8763.00,1.57
8762.00,1.57
8761.00,1.57
8760.00,1.57
8759.00,1.57
8758.00,1.57
8757.00,1.57
8756.00,1.57
8755.00,1.56
8754.00,1.56
8753.00,1.56
8752.00,1.55
8751.00,1.55
8750.00,1.55
8749.00,1.55
8748.00,1.54
8747.00,1.54
8746.00,1.54
8745.00,1.54
8744.00,1.54
8743.00,1.54
8742.00,1.54
8741.00,1.54
8740.00,1.54
8739.00,1.54
8738.00,1.54
8737.00,1.54
8736.00,1.54
8735.00,1.54
8734.00,1.54
8733.00,1.55
8732.00,1.55
8731.00,1.55
8730.00,1.55
8729.00,1.55
8728.00,1.55
8727.00,1.55
8726.00,1.55
8725.00,1.55
8724.00,1.55
8723.00,1.55
8722.00,1.55
8721.00,1.55
8720.00,1.55
8719.00,1.55
8718.00,1.55
8717.00,1.55
8716.00,1.55
8715.00,1.54
8714.00,1.54
8713.00,1.54
8712.00,1.54
8711.00,1.54
8710.00,1.54
8709.00,1.54
8708.00,1.54
8707.00,1.54
8706.00,1.54
8705.00,1.54
8704.00,1.55
8703.00,1.55
8702.00,1.55
8701.00,1.55
8700.00,1.55
8699.00,1.55
8698.00,1.55
8697.00,1.55
8696.00,1.55
8695.00,1.55
8694.00,1.55
8693.00,1.55
8692.00,1.55
8691.00,1.55
8690.00,1.54
8689.00,1.54
8688.00,1.54
8687.00,1.54
8686.00,1.54
8685.00,1.54
8684.00,1.53
8683.00,1.53
8682.00,1.53
8681.00,1.53
8680.00,1.53
8679.00,1.53
8678.00,1.53
8677.00,1.53
8676.00,1.53
8675.00,1.53
8674.00,1.53
8673.00,1.53
8672.00,1.53
8671.00,1.53
8670.00,1.53
8669.00,1.53
8668.00,1.53
8667.00,1.53
8666.00,1.53
8665.00,1.53
8664.00,1.53
8663.00,1.53
8662.00,1.53
8661.00,1.53
8660.00,1.53
8659.00,1.53
8658.00,1.53
8657.00,1.53
8656.00,1.53
8655.00,1.53
8654.00,1.53
8653.00,1.53
8652.00,1.53
8651.00,1.53
8650.00,1.53
8649.00,1.53
8648.00,1.53
8647.00,1.53
8646.00,1.53
8645.00,1.53
8644.00,1.52
8643.00,1.52
8642.00,1.52
8641.00,1.52
8640.00,1.52
8639.00,1.52
8638.00,1.52
8637.00,1.52
8636.00,1.51
8635.00,1.51
8634.00,1.51
8633.00,1.51
8632.00,1.51
8631.00,1.51
8630.00,1.51
8629.00,1.51
8628.00,1.51
8627.00,1.51
8626.00,1.51
8625.00,1.51
8624.00,1.51
8623.00,1.51
8622.00,1.51
8621.00,1.51
8620.00,1.51
8619.00,1.51
8618.00,1.51
8617.00,1.51
8616.00,1.51
8615.00,1.51
8614.00,1.51
8613.00,1.51
8612.00,1.51
8611.00,1.51
8610.00,1.51
8609.00,1.51
8608.00,1.51
8607.00,1.51
8606.00,1.51
8605.00,1.51
8604.00,1.51
8603.00,1.51
8602.00,1.51
8601.00,1.51
8600.00,1.51
8599.00,1.51
8598.00,1.51
8597.00,1.51
8596.00,1.51
8595.00,1.51
8594.00,1.51
8593.00,1.51
8592.00,1.51
8591.00,1.51
8590.00,1.50
8589.00,1.50
8588.00,1.50
8587.00,1.50
8586.00,1.50
8585.00,1.50
8584.00,1.49
8583.00,1.49
8582.00,1.49
8581.00,1.49
8580.00,1.49
8579.00,1.49
8578.00,1.49
8577.00,1.49
8576.00,1.49
8575.00,1.49
8574.00,1.49
8573.00,1.49
8572.00,1.49
8571.00,1.49
8570.00,1.49
8569.00,1.49
8568.00,1.49
8567.00,1.49
8566.00,1.49
8565.00,1.49
8564.00,1.49
8563.00,1.49
8562.00,1.49
8561.00,1.49
8560.00,1.49
8559.00,1.48
8558.00,1.48
8557.00,1.48
8556.00,1.48
8555.00,1.48
8554.00,1.48
8553.00,1.48
8552.00,1.48
8551.00,1.48
8550.00,1.48
8549.00,1.48
8548.00,1.48
8547.00,1.48
8546.00,1.48
8545.00,1.48
8544.00,1.48
8543.00,1.48
8542.00,1.48
8541.00,1.47
8540.00,1.47
8539.00,1.47
8538.00,1.47
8537.00,1.47
8536.00,1.47
8535.00,1.47
8534.00,1.47
8533.00,1.47
8532.00,1.47
8531.00,1.47
8530.00,1.48
8529.00,1.48
8528.00,1.48
8527.00,1.48
8526.00,1.48
8525.00,1.47
8524.00,1.47
8523.00,1.47
8522.00,1.47
8521.00,1.47
8520.00,1.47
8519.00,1.47
8518.00,1.47
8517.00,1.46
8516.00,1.46
8515.00,1.46
8514.00,1.46
8513.00,1.46
8512.00,1.46
8511.00,1.46
8510.00,1.45
8509.00,1.45
8508.00,1.45
8507.00,1.45
8506.00,1.45
8505.00,1.45
8504.00,1.45
8503.00,1.45
8502.00,1.45
8501.00,1.45
8500.00,1.44
8499.00,1.44
8498.00,1.44
8497.00,1.44
8496.00,1.44
8495.00,1.44
8494.00,1.44
8493.00,1.43
8492.00,1.43
8491.00,1.43
8490.00,1.43
8489.00,1.43
8488.00,1.43
8487.00,1.42
8486.00,1.42
8485.00,1.42
8484.00,1.42
8483.00,1.42
8482.00,1.42
8481.00,1.42
8480.00,1.42
8479.00,1.42
8478.00,1.42
8477.00,1.42
8476.00,1.42
8475.00,1.42
8474.00,1.42
8473.00,1.42
8472.00,1.42
8471.00,1.41
8470.00,1.41
8469.00,1.41
8468.00,1.41
8467.00,1.41
8466.00,1.41
8465.00,1.41
8464.00,1.41
8463.00,1.41
8462.00,1.41
8461.00,1.41
8460.00,1.41
8459.00,1.41
8458.00,1.41
8457.00,1.40
8456.00,1.40
