创建为新数据集,样品 430 用户 Administrator 日期 星期四, 三月 08 2018
cm-1,%T
10000.00,1.40
9999.00,1.40
9998.00,1.40
9997.00,1.40
9996.00,1.40
9995.00,1.40
9994.00,1.40
9993.00,1.39
9992.00,1.39
9991.00,1.39
9990.00,1.39
9989.00,1.39
9988.00,1.38
9987.00,1.38
9986.00,1.38
9985.00,1.38
9984.00,1.38
9983.00,1.37
9982.00,1.37
9981.00,1.37
9980.00,1.37
9979.00,1.37
9978.00,1.37
9977.00,1.37
9976.00,1.37
9975.00,1.37
9974.00,1.37
9973.00,1.37
9972.00,1.37
9971.00,1.36
9970.00,1.36
9969.00,1.36
9968.00,1.36
9967.00,1.36
9966.00,1.36
9965.00,1.36
9964.00,1.36
9963.00,1.36
9962.00,1.36
9961.00,1.36
9960.00,1.36
9959.00,1.36
9958.00,1.36
9957.00,1.36
9956.00,1.36
9955.00,1.36
9954.00,1.36
9953.00,1.36
9952.00,1.36
9951.00,1.36
9950.00,1.36
9949.00,1.36
9948.00,1.36
9947.00,1.36
9946.00,1.36
9945.00,1.37
9944.00,1.37
9943.00,1.37
9942.00,1.37
9941.00,1.37
9940.00,1.37
9939.00,1.37
9938.00,1.37
9937.00,1.37
9936.00,1.37
9935.00,1.37
9934.00,1.37
9933.00,1.37
9932.00,1.37
9931.00,1.37
9930.00,1.37
9929.00,1.37
9928.00,1.36
9927.00,1.36
9926.00,1.36
9925.00,1.36
9924.00,1.36
9923.00,1.36
9922.00,1.36
9921.00,1.36
9920.00,1.36
9919.00,1.37
9918.00,1.37
9917.00,1.37
9916.00,1.37
9915.00,1.37
9914.00,1.37
9913.00,1.37
9912.00,1.37
9911.00,1.37
9910.00,1.37
9909.00,1.37
9908.00,1.37
9907.00,1.37
9906.00,1.37
9905.00,1.37
9904.00,1.37
9903.00,1.37
9902.00,1.37
9901.00,1.37
9900.00,1.37
9899.00,1.37
9898.00,1.37
9897.00,1.37
9896.00,1.36
9895.00,1.36
9894.00,1.36
9893.00,1.36
9892.00,1.36
9891.00,1.36
9890.00,1.36
9889.00,1.37
9888.00,1.37
9887.00,1.37
9886.00,1.37
9885.00,1.37
9884.00,1.37
9883.00,1.37
9882.00,1.37
9881.00,1.37
9880.00,1.37
9879.00,1.37
9878.00,1.37
9877.00,1.38
9876.00,1.38
9875.00,1.38
9874.00,1.38
9873.00,1.38
9872.00,1.38
9871.00,1.38
9870.00,1.39
9869.00,1.39
9868.00,1.39
9867.00,1.39
9866.00,1.39
9865.00,1.39
9864.00,1.40
9863.00,1.40
9862.00,1.40
9861.00,1.40
9860.00,1.40
9859.00,1.40
9858.00,1.40
9857.00,1.40
9856.00,1.40
9855.00,1.40
9854.00,1.40
9853.00,1.40
9852.00,1.40
9851.00,1.40
9850.00,1.40
9849.00,1.40
9848.00,1.40
9847.00,1.40
9846.00,1.40
9845.00,1.40
9844.00,1.40
9843.00,1.40
9842.00,1.40
9841.00,1.40
9840.00,1.39
9839.00,1.39
9838.00,1.39
9837.00,1.39
9836.00,1.39
9835.00,1.38
9834.00,1.38
9833.00,1.38
9832.00,1.37
9831.00,1.37
9830.00,1.37
9829.00,1.37
9828.00,1.37
9827.00,1.37
9826.00,1.37
9825.00,1.37
9824.00,1.37
9823.00,1.37
9822.00,1.37
9821.00,1.37
9820.00,1.37
9819.00,1.38
9818.00,1.38
9817.00,1.38
9816.00,1.38
9815.00,1.38
9814.00,1.38
9813.00,1.37
9812.00,1.37
9811.00,1.37
9810.00,1.37
9809.00,1.37
9808.00,1.37
9807.00,1.36
9806.00,1.36
9805.00,1.36
9804.00,1.36
9803.00,1.36
9802.00,1.36
9801.00,1.36
9800.00,1.36
9799.00,1.36
9798.00,1.37
9797.00,1.37
9796.00,1.37
9795.00,1.37
9794.00,1.37
9793.00,1.38
9792.00,1.38
9791.00,1.38
9790.00,1.38
9789.00,1.38
9788.00,1.38
9787.00,1.38
9786.00,1.38
9785.00,1.38
9784.00,1.38
9783.00,1.38
9782.00,1.38
9781.00,1.38
9780.00,1.38
9779.00,1.38
9778.00,1.38
9777.00,1.39
9776.00,1.39
9775.00,1.39
9774.00,1.39
9773.00,1.39
9772.00,1.40
9771.00,1.40
9770.00,1.40
9769.00,1.40
9768.00,1.40
9767.00,1.40
9766.00,1.40
9765.00,1.40
9764.00,1.39
9763.00,1.39
9762.00,1.39
9761.00,1.38
9760.00,1.38
9759.00,1.38
9758.00,1.37
