创建为新数据集,样品 189 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,1.69
9999.00,1.69
9998.00,1.68
9997.00,1.68
9996.00,1.68
9995.00,1.68
9994.00,1.68
9993.00,1.68
9992.00,1.68
9991.00,1.68
9990.00,1.68
9989.00,1.67
9988.00,1.67
9987.00,1.67
9986.00,1.67
9985.00,1.67
9984.00,1.67
9983.00,1.67
9982.00,1.67
9981.00,1.67
9980.00,1.68
9979.00,1.68
9978.00,1.68
9977.00,1.68
9976.00,1.68
9975.00,1.68
9974.00,1.68
9973.00,1.68
9972.00,1.68
9971.00,1.67
9970.00,1.67
9969.00,1.67
9968.00,1.67
9967.00,1.67
9966.00,1.66
9965.00,1.66
9964.00,1.66
9963.00,1.66
9962.00,1.66
9961.00,1.65
9960.00,1.65
9959.00,1.65
9958.00,1.65
9957.00,1.65
9956.00,1.65
9955.00,1.65
9954.00,1.65
9953.00,1.66
9952.00,1.66
9951.00,1.66
9950.00,1.66
9949.00,1.66
9948.00,1.66
9947.00,1.66
9946.00,1.66
9945.00,1.66
9944.00,1.66
9943.00,1.66
9942.00,1.66
9941.00,1.66
9940.00,1.66
9939.00,1.65
9938.00,1.65
9937.00,1.65
9936.00,1.65
9935.00,1.64
9934.00,1.64
9933.00,1.64
9932.00,1.64
9931.00,1.64
9930.00,1.64
9929.00,1.64
9928.00,1.64
9927.00,1.64
9926.00,1.64
9925.00,1.64
9924.00,1.64
9923.00,1.65
9922.00,1.65
9921.00,1.65
9920.00,1.65
9919.00,1.65
9918.00,1.65
9917.00,1.65
9916.00,1.65
9915.00,1.65
9914.00,1.65
9913.00,1.65
9912.00,1.65
9911.00,1.65
9910.00,1.65
9909.00,1.65
9908.00,1.65
9907.00,1.65
9906.00,1.65
9905.00,1.65
9904.00,1.65
9903.00,1.65
9902.00,1.64
9901.00,1.64
9900.00,1.64
9899.00,1.64
9898.00,1.64
9897.00,1.64
9896.00,1.64
9895.00,1.64
9894.00,1.64
9893.00,1.64
9892.00,1.64
9891.00,1.64
9890.00,1.64
9889.00,1.64
9888.00,1.64
9887.00,1.65
9886.00,1.65
9885.00,1.65
9884.00,1.64
9883.00,1.64
9882.00,1.64
9881.00,1.64
9880.00,1.64
9879.00,1.64
9878.00,1.63
9877.00,1.63
9876.00,1.63
9875.00,1.63
9874.00,1.62
9873.00,1.62
9872.00,1.62
9871.00,1.62
9870.00,1.61
9869.00,1.61
9868.00,1.61
9867.00,1.61
9866.00,1.62
9865.00,1.62
9864.00,1.62
9863.00,1.62
9862.00,1.62
9861.00,1.63
9860.00,1.63
9859.00,1.64
9858.00,1.64
9857.00,1.64
9856.00,1.65
9855.00,1.65
9854.00,1.66
9853.00,1.66
9852.00,1.66
9851.00,1.66
9850.00,1.67
9849.00,1.67
9848.00,1.67
9847.00,1.67
9846.00,1.67
9845.00,1.68
9844.00,1.68
9843.00,1.68
9842.00,1.68
9841.00,1.68
9840.00,1.68
9839.00,1.68
9838.00,1.68
9837.00,1.68
9836.00,1.68
9835.00,1.69
9834.00,1.69
9833.00,1.69
9832.00,1.68
9831.00,1.68
9830.00,1.68
9829.00,1.68
9828.00,1.68
9827.00,1.68
9826.00,1.68
9825.00,1.67
9824.00,1.67
9823.00,1.67
9822.00,1.67
9821.00,1.66
9820.00,1.66
9819.00,1.66
9818.00,1.66
9817.00,1.65
9816.00,1.65
9815.00,1.65
9814.00,1.64
9813.00,1.64
9812.00,1.64
9811.00,1.64
9810.00,1.63
9809.00,1.63
9808.00,1.63
9807.00,1.63
9806.00,1.63
9805.00,1.62
9804.00,1.62
9803.00,1.62
9802.00,1.62
9801.00,1.62
9800.00,1.62
9799.00,1.62
9798.00,1.62
9797.00,1.62
9796.00,1.62
9795.00,1.62
9794.00,1.62
9793.00,1.62
9792.00,1.61
9791.00,1.61
9790.00,1.61
9789.00,1.61
9788.00,1.61
9787.00,1.61
9786.00,1.61
9785.00,1.61
9784.00,1.61
9783.00,1.61
9782.00,1.61
9781.00,1.60
9780.00,1.60
9779.00,1.60
9778.00,1.60
9777.00,1.60
9776.00,1.60
9775.00,1.61
9774.00,1.61
9773.00,1.61
9772.00,1.61
9771.00,1.61
9770.00,1.61
9769.00,1.62
9768.00,1.62
9767.00,1.62
9766.00,1.62
9765.00,1.63
9764.00,1.63
9763.00,1.63
9762.00,1.63
9761.00,1.63
9760.00,1.63
9759.00,1.63
9758.00,1.63
9757.00,1.63
9756.00,1.63
9755.00,1.63
9754.00,1.63
9753.00,1.63
9752.00,1.63
9751.00,1.63
9750.00,1.63
9749.00,1.63
9748.00,1.63
9747.00,1.63
9746.00,1.63
9745.00,1.64
9744.00,1.64
9743.00,1.64
9742.00,1.64
9741.00,1.64
9740.00,1.64
9739.00,1.65
9738.00,1.65
9737.00,1.65
9736.00,1.65
9735.00,1.65
9734.00,1.65
9733.00,1.65
9732.00,1.65
9731.00,1.65
9730.00,1.65
9729.00,1.65
9728.00,1.65
9727.00,1.64
9726.00,1.64
9725.00,1.64
9724.00,1.63
9723.00,1.63
9722.00,1.63
9721.00,1.63
9720.00,1.62
9719.00,1.62
9718.00,1.62
9717.00,1.62
9716.00,1.62
9715.00,1.62
9714.00,1.62
9713.00,1.62
9712.00,1.63
9711.00,1.63
9710.00,1.63
9709.00,1.64
9708.00,1.64
9707.00,1.64
9706.00,1.65
9705.00,1.65
9704.00,1.66
9703.00,1.66
9702.00,1.67
9701.00,1.67
9700.00,1.67
9699.00,1.67
9698.00,1.68
9697.00,1.68
9696.00,1.68
9695.00,1.68
9694.00,1.68
9693.00,1.68
9692.00,1.68
9691.00,1.68
9690.00,1.68
9689.00,1.68
9688.00,1.68
9687.00,1.67
9686.00,1.67
9685.00,1.67
9684.00,1.67
9683.00,1.67
9682.00,1.67
9681.00,1.66
9680.00,1.66
9679.00,1.66
9678.00,1.66
9677.00,1.66
9676.00,1.66
9675.00,1.66
9674.00,1.66
9673.00,1.66
9672.00,1.66
9671.00,1.66
9670.00,1.66
9669.00,1.66
