创建为新数据集,样品 073 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
10000.00,1.59
9999.00,1.59
9998.00,1.59
9997.00,1.59
9996.00,1.59
9995.00,1.59
9994.00,1.59
9993.00,1.59
9992.00,1.59
9991.00,1.59
9990.00,1.59
9989.00,1.58
9988.00,1.58
9987.00,1.58
9986.00,1.58
9985.00,1.57
9984.00,1.57
9983.00,1.57
9982.00,1.57
9981.00,1.56
9980.00,1.56
9979.00,1.56
9978.00,1.56
9977.00,1.56
9976.00,1.56
9975.00,1.56
9974.00,1.56
9973.00,1.56
9972.00,1.56
9971.00,1.56
9970.00,1.56
9969.00,1.56
9968.00,1.56
9967.00,1.56
9966.00,1.56
9965.00,1.56
9964.00,1.56
9963.00,1.56
9962.00,1.56
9961.00,1.56
9960.00,1.56
9959.00,1.56
9958.00,1.55
9957.00,1.55
9956.00,1.55
9955.00,1.55
9954.00,1.55
9953.00,1.54
9952.00,1.54
9951.00,1.54
9950.00,1.54
9949.00,1.53
9948.00,1.53
9947.00,1.53
9946.00,1.52
9945.00,1.52
9944.00,1.52
9943.00,1.52
9942.00,1.52
9941.00,1.52
9940.00,1.52
9939.00,1.52
9938.00,1.52
9937.00,1.52
9936.00,1.53
9935.00,1.53
9934.00,1.53
9933.00,1.54
9932.00,1.54
9931.00,1.54
9930.00,1.55
9929.00,1.55
9928.00,1.55
9927.00,1.56
9926.00,1.56
9925.00,1.56
9924.00,1.56
9923.00,1.56
9922.00,1.56
9921.00,1.56
9920.00,1.56
9919.00,1.56
9918.00,1.56
9917.00,1.56
9916.00,1.56
9915.00,1.56
9914.00,1.56
9913.00,1.56
9912.00,1.55
9911.00,1.55
9910.00,1.55
9909.00,1.55
9908.00,1.55
9907.00,1.54
9906.00,1.54
9905.00,1.54
9904.00,1.54
9903.00,1.53
9902.00,1.53
9901.00,1.53
9900.00,1.53
9899.00,1.52
9898.00,1.52
9897.00,1.52
9896.00,1.52
9895.00,1.52
9894.00,1.52
9893.00,1.52
9892.00,1.52
9891.00,1.52
9890.00,1.52
9889.00,1.52
9888.00,1.52
9887.00,1.52
9886.00,1.52
9885.00,1.52
9884.00,1.52
9883.00,1.52
9882.00,1.52
9881.00,1.52
9880.00,1.52
9879.00,1.52
9878.00,1.52
9877.00,1.52
9876.00,1.52
9875.00,1.52
9874.00,1.52
9873.00,1.52
9872.00,1.53
9871.00,1.53
9870.00,1.53
9869.00,1.53
9868.00,1.53
9867.00,1.53
9866.00,1.53
9865.00,1.53
9864.00,1.53
9863.00,1.53
9862.00,1.53
9861.00,1.53
9860.00,1.53
9859.00,1.54
9858.00,1.54
9857.00,1.54
9856.00,1.54
9855.00,1.54
9854.00,1.54
9853.00,1.54
9852.00,1.54
9851.00,1.54
9850.00,1.54
9849.00,1.54
9848.00,1.54
9847.00,1.54
9846.00,1.54
9845.00,1.54
9844.00,1.54
9843.00,1.54
9842.00,1.54
9841.00,1.53
9840.00,1.53
9839.00,1.53
9838.00,1.53
9837.00,1.52
9836.00,1.52
9835.00,1.52
9834.00,1.52
9833.00,1.52
9832.00,1.51
9831.00,1.51
9830.00,1.51
9829.00,1.51
9828.00,1.51
9827.00,1.51
9826.00,1.51
9825.00,1.51
9824.00,1.51
9823.00,1.51
9822.00,1.51
9821.00,1.52
9820.00,1.52
9819.00,1.52
9818.00,1.53
9817.00,1.53
9816.00,1.53
9815.00,1.54
9814.00,1.54
9813.00,1.55
9812.00,1.55
9811.00,1.56
9810.00,1.56
9809.00,1.57
9808.00,1.57
9807.00,1.58
9806.00,1.58
9805.00,1.58
9804.00,1.59
9803.00,1.59
9802.00,1.59
9801.00,1.59
9800.00,1.59
9799.00,1.59
9798.00,1.59
9797.00,1.59
9796.00,1.59
9795.00,1.59
9794.00,1.58
9793.00,1.58
9792.00,1.58
9791.00,1.58
9790.00,1.58
9789.00,1.57
9788.00,1.57
9787.00,1.57
