创建为新数据集,样品 534 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
10000.00,1.72
9999.00,1.72
9998.00,1.72
9997.00,1.72
9996.00,1.72
9995.00,1.72
9994.00,1.72
9993.00,1.72
9992.00,1.72
9991.00,1.72
9990.00,1.72
9989.00,1.72
9988.00,1.72
9987.00,1.72
9986.00,1.71
9985.00,1.71
9984.00,1.71
9983.00,1.71
9982.00,1.71
9981.00,1.70
9980.00,1.70
9979.00,1.70
9978.00,1.70
9977.00,1.70
9976.00,1.70
9975.00,1.70
9974.00,1.69
9973.00,1.69
9972.00,1.69
9971.00,1.69
9970.00,1.70
9969.00,1.70
9968.00,1.70
9967.00,1.70
9966.00,1.69
9965.00,1.69
9964.00,1.69
9963.00,1.69
9962.00,1.69
9961.00,1.69
9960.00,1.69
9959.00,1.68
9958.00,1.68
9957.00,1.68
9956.00,1.68
9955.00,1.68
9954.00,1.67
9953.00,1.67
9952.00,1.67
9951.00,1.67
9950.00,1.67
9949.00,1.67
9948.00,1.67
9947.00,1.67
9946.00,1.67
9945.00,1.67
9944.00,1.68
9943.00,1.68
9942.00,1.68
9941.00,1.68
9940.00,1.68
9939.00,1.68
9938.00,1.68
9937.00,1.68
9936.00,1.68
9935.00,1.68
9934.00,1.68
9933.00,1.68
9932.00,1.68
9931.00,1.68
9930.00,1.68
9929.00,1.68
9928.00,1.68
9927.00,1.68
9926.00,1.68
9925.00,1.68
9924.00,1.69
9923.00,1.69
9922.00,1.69
9921.00,1.70
9920.00,1.70
9919.00,1.71
9918.00,1.71
9917.00,1.71
9916.00,1.72
9915.00,1.72
9914.00,1.72
9913.00,1.72
9912.00,1.72
9911.00,1.72
9910.00,1.72
9909.00,1.72
9908.00,1.72
9907.00,1.71
9906.00,1.71
9905.00,1.71
9904.00,1.71
9903.00,1.70
9902.00,1.70
9901.00,1.70
9900.00,1.69
9899.00,1.69
9898.00,1.69
9897.00,1.69
9896.00,1.69
9895.00,1.69
9894.00,1.69
9893.00,1.69
9892.00,1.69
9891.00,1.69
9890.00,1.69
9889.00,1.69
9888.00,1.69
9887.00,1.69
9886.00,1.69
9885.00,1.69
9884.00,1.69
9883.00,1.69
9882.00,1.70
9881.00,1.70
9880.00,1.70
9879.00,1.70
9878.00,1.70
9877.00,1.70
9876.00,1.70
9875.00,1.70
9874.00,1.70
9873.00,1.70
9872.00,1.70
9871.00,1.70
9870.00,1.70
9869.00,1.70
9868.00,1.70
9867.00,1.70
9866.00,1.70
9865.00,1.71
9864.00,1.71
9863.00,1.71
9862.00,1.71
9861.00,1.71
9860.00,1.71
