创建为新数据集,样品 061 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,1.41
9999.00,1.40
9998.00,1.40
9997.00,1.40
9996.00,1.40
9995.00,1.40
9994.00,1.40
9993.00,1.40
9992.00,1.40
9991.00,1.40
9990.00,1.40
9989.00,1.40
9988.00,1.41
9987.00,1.41
9986.00,1.41
9985.00,1.41
9984.00,1.41
9983.00,1.41
9982.00,1.41
9981.00,1.41
9980.00,1.40
9979.00,1.40
9978.00,1.40
9977.00,1.40
9976.00,1.40
9975.00,1.40
9974.00,1.40
9973.00,1.40
9972.00,1.40
9971.00,1.40
9970.00,1.39
9969.00,1.39
9968.00,1.39
9967.00,1.39
9966.00,1.39
9965.00,1.39
9964.00,1.39
9963.00,1.39
9962.00,1.39
9961.00,1.39
9960.00,1.39
9959.00,1.39
9958.00,1.38
9957.00,1.38
9956.00,1.38
9955.00,1.38
9954.00,1.38
9953.00,1.39
9952.00,1.39
9951.00,1.39
9950.00,1.39
9949.00,1.39
9948.00,1.39
9947.00,1.39
9946.00,1.39
9945.00,1.39
9944.00,1.39
9943.00,1.39
9942.00,1.39
9941.00,1.39
9940.00,1.39
9939.00,1.39
9938.00,1.39
9937.00,1.39
9936.00,1.39
9935.00,1.39
9934.00,1.39
9933.00,1.39
9932.00,1.39
9931.00,1.39
9930.00,1.39
9929.00,1.39
9928.00,1.39
9927.00,1.39
9926.00,1.39
9925.00,1.39
9924.00,1.39
9923.00,1.39
9922.00,1.38
9921.00,1.38
9920.00,1.38
9919.00,1.37
9918.00,1.37
9917.00,1.37
9916.00,1.37
9915.00,1.36
9914.00,1.36
9913.00,1.36
9912.00,1.36
9911.00,1.36
9910.00,1.35
9909.00,1.35
9908.00,1.35
9907.00,1.35
9906.00,1.35
9905.00,1.35
9904.00,1.36
9903.00,1.36
9902.00,1.36
9901.00,1.36
9900.00,1.36
9899.00,1.36
9898.00,1.37
9897.00,1.37
9896.00,1.37
9895.00,1.37
9894.00,1.38
9893.00,1.38
9892.00,1.38
9891.00,1.38
9890.00,1.38
9889.00,1.39
9888.00,1.39
9887.00,1.39
9886.00,1.39
9885.00,1.39
9884.00,1.39
9883.00,1.39
9882.00,1.39
9881.00,1.39
9880.00,1.39
9879.00,1.39
9878.00,1.39
9877.00,1.39
9876.00,1.39
9875.00,1.39
9874.00,1.39
9873.00,1.39
9872.00,1.39
9871.00,1.39
9870.00,1.39
9869.00,1.39
9868.00,1.39
9867.00,1.39
9866.00,1.40
9865.00,1.40
9864.00,1.40
9863.00,1.40
9862.00,1.40
9861.00,1.40
9860.00,1.40
9859.00,1.39
9858.00,1.39
9857.00,1.39
9856.00,1.39
9855.00,1.39
9854.00,1.39
9853.00,1.39
9852.00,1.39
9851.00,1.39
9850.00,1.39
9849.00,1.39
9848.00,1.39
9847.00,1.39
9846.00,1.39
9845.00,1.39
9844.00,1.39
9843.00,1.40
9842.00,1.40
9841.00,1.40
9840.00,1.40
9839.00,1.40
9838.00,1.40
9837.00,1.40
9836.00,1.40
9835.00,1.40
9834.00,1.40
9833.00,1.40
9832.00,1.40
9831.00,1.40
9830.00,1.40
9829.00,1.39
9828.00,1.39
9827.00,1.39
9826.00,1.39
9825.00,1.38
9824.00,1.38
9823.00,1.38
9822.00,1.38
9821.00,1.38
9820.00,1.38
9819.00,1.37
9818.00,1.37
9817.00,1.37
9816.00,1.37
9815.00,1.37
9814.00,1.37
9813.00,1.37
9812.00,1.37
9811.00,1.37
9810.00,1.37
9809.00,1.37
9808.00,1.37
9807.00,1.37
9806.00,1.37
9805.00,1.37
9804.00,1.37
9803.00,1.37
9802.00,1.37
9801.00,1.37
9800.00,1.37
9799.00,1.36
9798.00,1.36
9797.00,1.36
9796.00,1.36
9795.00,1.36
9794.00,1.36
9793.00,1.36
9792.00,1.36
9791.00,1.36
9790.00,1.36
9789.00,1.36
9788.00,1.36
9787.00,1.36
9786.00,1.37
9785.00,1.37
9784.00,1.37
9783.00,1.38
9782.00,1.38
9781.00,1.38
9780.00,1.39
9779.00,1.39
9778.00,1.39
9777.00,1.39
9776.00,1.40
9775.00,1.40
9774.00,1.40
9773.00,1.40
9772.00,1.40
9771.00,1.40
9770.00,1.40
9769.00,1.40
9768.00,1.39
9767.00,1.39
9766.00,1.39
9765.00,1.39
9764.00,1.39
9763.00,1.39
9762.00,1.38
9761.00,1.38
9760.00,1.38
9759.00,1.38
9758.00,1.38
9757.00,1.38
9756.00,1.38
9755.00,1.38
9754.00,1.38
9753.00,1.38
9752.00,1.38
9751.00,1.38
9750.00,1.38
9749.00,1.38
9748.00,1.38
9747.00,1.38
9746.00,1.38
9745.00,1.38
9744.00,1.38
9743.00,1.39
9742.00,1.39
9741.00,1.39
9740.00,1.39
9739.00,1.39
9738.00,1.39
9737.00,1.39
9736.00,1.39
9735.00,1.40
9734.00,1.40
9733.00,1.40
9732.00,1.40
9731.00,1.40
9730.00,1.40
9729.00,1.40
9728.00,1.40
9727.00,1.40
9726.00,1.40
9725.00,1.40
9724.00,1.40
9723.00,1.40
9722.00,1.40
9721.00,1.40
9720.00,1.40
9719.00,1.40
9718.00,1.40
9717.00,1.40
9716.00,1.39
9715.00,1.39
9714.00,1.39
9713.00,1.39
9712.00,1.39
9711.00,1.39
9710.00,1.39
9709.00,1.38
9708.00,1.38
9707.00,1.38
9706.00,1.38
9705.00,1.38
9704.00,1.38
9703.00,1.38
9702.00,1.38
9701.00,1.38
9700.00,1.38
9699.00,1.38
9698.00,1.39
9697.00,1.39
9696.00,1.39
9695.00,1.39
9694.00,1.39
9693.00,1.39
9692.00,1.39
9691.00,1.39
9690.00,1.39
9689.00,1.39
9688.00,1.39
9687.00,1.38
9686.00,1.38
9685.00,1.38
9684.00,1.38
9683.00,1.38
9682.00,1.37
9681.00,1.37
9680.00,1.37
9679.00,1.37
9678.00,1.37
9677.00,1.36
9676.00,1.36
9675.00,1.36
9674.00,1.36
9673.00,1.36
9672.00,1.37
9671.00,1.37
9670.00,1.37
9669.00,1.37
9668.00,1.37
9667.00,1.37
9666.00,1.38
9665.00,1.38
9664.00,1.38
9663.00,1.38
9662.00,1.38
9661.00,1.39
9660.00,1.39
9659.00,1.39
9658.00,1.39
9657.00,1.39
9656.00,1.39
9655.00,1.39
9654.00,1.39
9653.00,1.39
9652.00,1.39
9651.00,1.39
9650.00,1.39
9649.00,1.39
9648.00,1.39
9647.00,1.39
9646.00,1.39
9645.00,1.39
9644.00,1.39
9643.00,1.39
9642.00,1.39
9641.00,1.39
9640.00,1.39
9639.00,1.39
9638.00,1.39
9637.00,1.39
9636.00,1.39
9635.00,1.38
9634.00,1.38
9633.00,1.38
9632.00,1.38
9631.00,1.38
9630.00,1.37
9629.00,1.37
9628.00,1.37
9627.00,1.37
9626.00,1.37
9625.00,1.37
9624.00,1.37
9623.00,1.37
9622.00,1.37
9621.00,1.37
9620.00,1.37
9619.00,1.37
9618.00,1.37
9617.00,1.37
9616.00,1.37
9615.00,1.38
9614.00,1.38
9613.00,1.38
9612.00,1.38
9611.00,1.38
9610.00,1.38
9609.00,1.38
9608.00,1.38
9607.00,1.38
9606.00,1.38
9605.00,1.39
9604.00,1.39
9603.00,1.39
9602.00,1.39
9601.00,1.39
9600.00,1.39
9599.00,1.39
9598.00,1.39
9597.00,1.39
9596.00,1.39
9595.00,1.39
9594.00,1.39
9593.00,1.39
9592.00,1.39
9591.00,1.39
9590.00,1.39
9589.00,1.39
9588.00,1.39
9587.00,1.39
9586.00,1.39
9585.00,1.39
9584.00,1.39
9583.00,1.39
9582.00,1.39
9581.00,1.39
9580.00,1.39
9579.00,1.39
9578.00,1.39
9577.00,1.39
9576.00,1.39
9575.00,1.39
9574.00,1.39
9573.00,1.39
9572.00,1.39
9571.00,1.39
9570.00,1.40
9569.00,1.40
9568.00,1.40
9567.00,1.40
9566.00,1.40
9565.00,1.40
9564.00,1.40
9563.00,1.39
9562.00,1.39
9561.00,1.39
9560.00,1.39
9559.00,1.38
9558.00,1.38
9557.00,1.38
9556.00,1.37
9555.00,1.37
9554.00,1.37
9553.00,1.37
9552.00,1.36
9551.00,1.36
9550.00,1.36
9549.00,1.36
9548.00,1.36
9547.00,1.36
9546.00,1.36
9545.00,1.36
9544.00,1.36
9543.00,1.36
9542.00,1.36
9541.00,1.37
9540.00,1.37
9539.00,1.37
9538.00,1.37
9537.00,1.37
9536.00,1.38
9535.00,1.38
9534.00,1.38
9533.00,1.38
9532.00,1.39
9531.00,1.39
9530.00,1.39
9529.00,1.39
9528.00,1.40
9527.00,1.40
9526.00,1.40
9525.00,1.40
9524.00,1.40
9523.00,1.40
9522.00,1.40
9521.00,1.40
9520.00,1.40
9519.00,1.40
9518.00,1.40
9517.00,1.40
9516.00,1.40
9515.00,1.39
9514.00,1.39
9513.00,1.39
9512.00,1.39
9511.00,1.39
9510.00,1.38
9509.00,1.38
9508.00,1.38
9507.00,1.38
9506.00,1.38
9505.00,1.38
9504.00,1.38
9503.00,1.37
9502.00,1.37
9501.00,1.37
9500.00,1.37
