创建为新数据集,样品 537 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9818.00,1.64
9817.00,1.64
9816.00,1.64
9815.00,1.64
9814.00,1.64
9813.00,1.64
9812.00,1.64
9811.00,1.64
9810.00,1.64
9809.00,1.64
9808.00,1.64
9807.00,1.64
9806.00,1.64
9805.00,1.65
9804.00,1.65
9803.00,1.65
9802.00,1.65
9801.00,1.66
9800.00,1.66
9799.00,1.66
9798.00,1.66
9797.00,1.67
9796.00,1.67
9795.00,1.67
9794.00,1.67
9793.00,1.67
9792.00,1.67
9791.00,1.66
9790.00,1.66
9789.00,1.66
9788.00,1.66
9787.00,1.66
9786.00,1.66
9785.00,1.65
9784.00,1.65
9783.00,1.65
9782.00,1.65
9781.00,1.65
9780.00,1.65
9779.00,1.64
9778.00,1.64
9777.00,1.64
9776.00,1.64
9775.00,1.64
9774.00,1.64
9773.00,1.64
9772.00,1.64
9771.00,1.64
9770.00,1.64
9769.00,1.63
9768.00,1.63
9767.00,1.63
9766.00,1.63
9765.00,1.63
9764.00,1.63
9763.00,1.63
9762.00,1.63
9761.00,1.63
9760.00,1.63
9759.00,1.63
9758.00,1.63
9757.00,1.63
9756.00,1.63
9755.00,1.63
9754.00,1.63
9753.00,1.63
9752.00,1.63
9751.00,1.62
9750.00,1.62
9749.00,1.62
9748.00,1.62
9747.00,1.62
9746.00,1.62
9745.00,1.62
9744.00,1.62
9743.00,1.62
9742.00,1.61
9741.00,1.61
9740.00,1.61
9739.00,1.61
9738.00,1.62
9737.00,1.62
9736.00,1.62
9735.00,1.62
9734.00,1.62
9733.00,1.62
9732.00,1.62
9731.00,1.63
9730.00,1.63
9729.00,1.63
9728.00,1.63
9727.00,1.63
9726.00,1.64
9725.00,1.64
9724.00,1.64
9723.00,1.64
9722.00,1.64
9721.00,1.64
9720.00,1.64
9719.00,1.65
9718.00,1.65
9717.00,1.65
9716.00,1.65
9715.00,1.65
9714.00,1.65
9713.00,1.65
9712.00,1.65
9711.00,1.65
9710.00,1.65
9709.00,1.65
9708.00,1.65
9707.00,1.65
9706.00,1.65
9705.00,1.65
9704.00,1.64
9703.00,1.64
9702.00,1.64
9701.00,1.64
9700.00,1.64
9699.00,1.63
9698.00,1.63
9697.00,1.63
9696.00,1.63
9695.00,1.63
9694.00,1.63
9693.00,1.62
9692.00,1.62
9691.00,1.62
9690.00,1.62
9689.00,1.63
9688.00,1.63
9687.00,1.63
9686.00,1.63
9685.00,1.63
9684.00,1.63
9683.00,1.64
9682.00,1.64
9681.00,1.64
9680.00,1.64
9679.00,1.64
9678.00,1.65
9677.00,1.65
9676.00,1.65
9675.00,1.65
9674.00,1.65
9673.00,1.65
9672.00,1.65
9671.00,1.65
9670.00,1.65
9669.00,1.64
9668.00,1.64
9667.00,1.64
9666.00,1.64
9665.00,1.64
9664.00,1.64
9663.00,1.63
9662.00,1.63
9661.00,1.63
9660.00,1.63
9659.00,1.62
9658.00,1.62
9657.00,1.62
9656.00,1.62
9655.00,1.62
9654.00,1.62
9653.00,1.62
9652.00,1.62
9651.00,1.62
9650.00,1.62
9649.00,1.62
9648.00,1.62
9647.00,1.63
9646.00,1.63
9645.00,1.63
9644.00,1.64
9643.00,1.64
9642.00,1.64
9641.00,1.65
9640.00,1.65
9639.00,1.65
9638.00,1.65
9637.00,1.66
9636.00,1.66
9635.00,1.66
9634.00,1.66
9633.00,1.66
9632.00,1.66
9631.00,1.66
9630.00,1.66
9629.00,1.66
9628.00,1.66
9627.00,1.66
9626.00,1.65
9625.00,1.65
9624.00,1.65
9623.00,1.65
9622.00,1.65
9621.00,1.65
9620.00,1.65
9619.00,1.65
9618.00,1.64
9617.00,1.64
9616.00,1.64
9615.00,1.64
9614.00,1.64
9613.00,1.64
9612.00,1.64
9611.00,1.64
9610.00,1.64
9609.00,1.64
9608.00,1.64
9607.00,1.63
9606.00,1.63
9605.00,1.63
9604.00,1.63
9603.00,1.63
9602.00,1.63
9601.00,1.63
9600.00,1.63
9599.00,1.63
9598.00,1.62
9597.00,1.62
9596.00,1.62
9595.00,1.62
9594.00,1.62
9593.00,1.62
9592.00,1.62
9591.00,1.62
9590.00,1.62
9589.00,1.62
9588.00,1.62
9587.00,1.62
9586.00,1.62
9585.00,1.62
9584.00,1.63
9583.00,1.63
9582.00,1.63
9581.00,1.63
9580.00,1.63
9579.00,1.63
9578.00,1.63
9577.00,1.63
9576.00,1.63
9575.00,1.63
9574.00,1.63
9573.00,1.63
9572.00,1.63
9571.00,1.63
9570.00,1.63
9569.00,1.63
9568.00,1.63
9567.00,1.63
9566.00,1.64
9565.00,1.64
9564.00,1.64
9563.00,1.64
9562.00,1.64
9561.00,1.64
9560.00,1.64
9559.00,1.65
9558.00,1.65
9557.00,1.65
9556.00,1.65
9555.00,1.65
9554.00,1.65
9553.00,1.65
9552.00,1.65
9551.00,1.65
9550.00,1.65
9549.00,1.65
9548.00,1.65
9547.00,1.65
9546.00,1.65
9545.00,1.65
9544.00,1.65
9543.00,1.65
9542.00,1.65
9541.00,1.64
9540.00,1.64
9539.00,1.64
9538.00,1.64
9537.00,1.64
9536.00,1.63
9535.00,1.63
9534.00,1.63
9533.00,1.63
9532.00,1.63
9531.00,1.63
9530.00,1.63
9529.00,1.63
9528.00,1.63
9527.00,1.63
9526.00,1.63
9525.00,1.63
9524.00,1.64
9523.00,1.64
9522.00,1.64
9521.00,1.64
9520.00,1.65
9519.00,1.65
9518.00,1.65
9517.00,1.66
9516.00,1.66
9515.00,1.66
9514.00,1.66
9513.00,1.66
9512.00,1.67
9511.00,1.67
9510.00,1.67
9509.00,1.67
9508.00,1.67
9507.00,1.67
9506.00,1.67
9505.00,1.66
9504.00,1.66
9503.00,1.66
9502.00,1.66
9501.00,1.66
9500.00,1.65
9499.00,1.65
9498.00,1.65
9497.00,1.65
9496.00,1.65
9495.00,1.64
9494.00,1.64
9493.00,1.64
9492.00,1.64
9491.00,1.64
9490.00,1.64
9489.00,1.64
9488.00,1.64
9487.00,1.64
9486.00,1.64
9485.00,1.63
9484.00,1.63
9483.00,1.63
9482.00,1.63
9481.00,1.64
9480.00,1.64
9479.00,1.64
9478.00,1.64
9477.00,1.64
9476.00,1.64
9475.00,1.64
9474.00,1.64
9473.00,1.64
9472.00,1.64
9471.00,1.64
9470.00,1.65
9469.00,1.65
9468.00,1.65
9467.00,1.65
9466.00,1.65
9465.00,1.65
9464.00,1.65
9463.00,1.64
9462.00,1.64
9461.00,1.64
9460.00,1.64
9459.00,1.64
9458.00,1.64
9457.00,1.64
9456.00,1.63
9455.00,1.63
9454.00,1.63
9453.00,1.63
9452.00,1.63
9451.00,1.62
9450.00,1.62
9449.00,1.62
9448.00,1.62
9447.00,1.62
9446.00,1.62
9445.00,1.62
9444.00,1.62
9443.00,1.62
9442.00,1.62
9441.00,1.62
9440.00,1.62
9439.00,1.63
9438.00,1.63
9437.00,1.63
9436.00,1.63
9435.00,1.63
9434.00,1.64
9433.00,1.64
9432.00,1.64
9431.00,1.64
9430.00,1.64
9429.00,1.64
9428.00,1.65
9427.00,1.65
9426.00,1.65
9425.00,1.65
9424.00,1.65
9423.00,1.65
9422.00,1.65
9421.00,1.65
9420.00,1.65
9419.00,1.65
9418.00,1.65
9417.00,1.65
9416.00,1.65
9415.00,1.65
9414.00,1.65
9413.00,1.64
9412.00,1.64
9411.00,1.64
9410.00,1.64
9409.00,1.64
9408.00,1.64
9407.00,1.64
9406.00,1.64
9405.00,1.64
9404.00,1.64
9403.00,1.64
9402.00,1.64
9401.00,1.64
9400.00,1.64
9399.00,1.65
9398.00,1.65
9397.00,1.65
9396.00,1.65
9395.00,1.65
9394.00,1.65
9393.00,1.65
9392.00,1.65
9391.00,1.65
9390.00,1.65
9389.00,1.65
9388.00,1.65
9387.00,1.65
9386.00,1.65
9385.00,1.65
9384.00,1.65
9383.00,1.65
9382.00,1.65
9381.00,1.65
9380.00,1.65
9379.00,1.65
9378.00,1.65
9377.00,1.65
9376.00,1.65
9375.00,1.65
9374.00,1.65
9373.00,1.65
9372.00,1.65
9371.00,1.64
9370.00,1.64
9369.00,1.64
9368.00,1.64
9367.00,1.63
9366.00,1.63
9365.00,1.63
9364.00,1.63
9363.00,1.63
9362.00,1.62
9361.00,1.62
9360.00,1.62
9359.00,1.62
9358.00,1.62
9357.00,1.62
9356.00,1.61
9355.00,1.61
9354.00,1.61
9353.00,1.61
9352.00,1.61
9351.00,1.61
9350.00,1.62
9349.00,1.62
9348.00,1.62
9347.00,1.62
9346.00,1.62
9345.00,1.62
9344.00,1.62
9343.00,1.63
9342.00,1.63
9341.00,1.63
9340.00,1.63
9339.00,1.63
9338.00,1.63
9337.00,1.64
9336.00,1.64
9335.00,1.64
9334.00,1.64
9333.00,1.64
9332.00,1.65
9331.00,1.65
9330.00,1.65
9329.00,1.65
9328.00,1.65
9327.00,1.65
9326.00,1.66
9325.00,1.66
9324.00,1.66
9323.00,1.66
9322.00,1.66
9321.00,1.66
9320.00,1.65
9319.00,1.65
9318.00,1.65
9317.00,1.65
9316.00,1.65
9315.00,1.65
9314.00,1.65
9313.00,1.64
9312.00,1.64
9311.00,1.64
9310.00,1.64
9309.00,1.64
9308.00,1.64
9307.00,1.63
9306.00,1.63
9305.00,1.63
9304.00,1.63
9303.00,1.63
9302.00,1.63
9301.00,1.63
9300.00,1.63
9299.00,1.63
9298.00,1.64
9297.00,1.64
9296.00,1.64
9295.00,1.64
9294.00,1.64
9293.00,1.64
9292.00,1.64
9291.00,1.64
9290.00,1.64
9289.00,1.64
9288.00,1.64
9287.00,1.64
9286.00,1.64
9285.00,1.64
9284.00,1.64
9283.00,1.64
9282.00,1.63
9281.00,1.63
9280.00,1.63
9279.00,1.63
9278.00,1.62
9277.00,1.62
9276.00,1.62
9275.00,1.62
9274.00,1.62
9273.00,1.62
9272.00,1.62
9271.00,1.62
9270.00,1.62
9269.00,1.62
9268.00,1.62
9267.00,1.62
9266.00,1.62
9265.00,1.62
9264.00,1.62
9263.00,1.62
9262.00,1.63
9261.00,1.63
9260.00,1.63
9259.00,1.63
9258.00,1.63
9257.00,1.63
9256.00,1.64
9255.00,1.64
9254.00,1.64
9253.00,1.64
9252.00,1.64
9251.00,1.64
9250.00,1.64
9249.00,1.65
9248.00,1.65
9247.00,1.65
9246.00,1.65
9245.00,1.65
9244.00,1.64
9243.00,1.64
9242.00,1.64
9241.00,1.64
9240.00,1.64
9239.00,1.64
9238.00,1.64
9237.00,1.63
9236.00,1.63
9235.00,1.63
9234.00,1.63
9233.00,1.63
9232.00,1.63
9231.00,1.64
9230.00,1.64
9229.00,1.64
9228.00,1.64
9227.00,1.64
9226.00,1.64
9225.00,1.64
9224.00,1.64
9223.00,1.64
9222.00,1.64
9221.00,1.64
9220.00,1.65
9219.00,1.64
9218.00,1.64
9217.00,1.64
9216.00,1.64
9215.00,1.64
9214.00,1.64
9213.00,1.64
9212.00,1.64
9211.00,1.64
9210.00,1.64
9209.00,1.64
9208.00,1.64
9207.00,1.65
9206.00,1.65
9205.00,1.65
9204.00,1.65
9203.00,1.65
9202.00,1.65
9201.00,1.65
9200.00,1.65
9199.00,1.65
9198.00,1.65
9197.00,1.65
9196.00,1.66
9195.00,1.66
9194.00,1.66
9193.00,1.66
9192.00,1.66
9191.00,1.66
9190.00,1.66
9189.00,1.66
9188.00,1.66
9187.00,1.65
9186.00,1.65
9185.00,1.65
9184.00,1.65
9183.00,1.65
9182.00,1.65
9181.00,1.65
9180.00,1.65
9179.00,1.64
9178.00,1.64
9177.00,1.64
9176.00,1.64
9175.00,1.64
9174.00,1.64
9173.00,1.64
9172.00,1.64
9171.00,1.64
9170.00,1.64
9169.00,1.64
9168.00,1.64
9167.00,1.64
9166.00,1.64
9165.00,1.64
9164.00,1.64
9163.00,1.65
9162.00,1.65
9161.00,1.65
9160.00,1.65
9159.00,1.65
9158.00,1.66
9157.00,1.66
9156.00,1.66
9155.00,1.66
9154.00,1.66
9153.00,1.66
9152.00,1.66
9151.00,1.66
9150.00,1.66
9149.00,1.66
9148.00,1.66
9147.00,1.66
9146.00,1.66
9145.00,1.66
9144.00,1.66
9143.00,1.66
9142.00,1.66
9141.00,1.66
9140.00,1.66
9139.00,1.66
9138.00,1.66
9137.00,1.66
9136.00,1.66
9135.00,1.66
9134.00,1.66
9133.00,1.66
9132.00,1.66
9131.00,1.66
9130.00,1.66
9129.00,1.66
9128.00,1.66
9127.00,1.66
9126.00,1.66
9125.00,1.65
9124.00,1.65
9123.00,1.65
9122.00,1.65
9121.00,1.65
9120.00,1.65
9119.00,1.65
9118.00,1.65
9117.00,1.65
9116.00,1.64
9115.00,1.64
9114.00,1.64
9113.00,1.64
9112.00,1.64
9111.00,1.64
9110.00,1.64
9109.00,1.64
9108.00,1.64
9107.00,1.64
9106.00,1.63
9105.00,1.63
9104.00,1.64
9103.00,1.64
9102.00,1.64
9101.00,1.64
9100.00,1.64
9099.00,1.64
9098.00,1.64
9097.00,1.64
9096.00,1.64
9095.00,1.64
9094.00,1.64
9093.00,1.65
9092.00,1.65
9091.00,1.65
9090.00,1.65
9089.00,1.65
9088.00,1.65
9087.00,1.65
9086.00,1.65
9085.00,1.65
9084.00,1.65
9083.00,1.65
9082.00,1.64
9081.00,1.64
9080.00,1.64
9079.00,1.64
9078.00,1.64
9077.00,1.64
9076.00,1.64
9075.00,1.64
9074.00,1.64
9073.00,1.64
9072.00,1.64
9071.00,1.64
9070.00,1.65
9069.00,1.65
9068.00,1.65
9067.00,1.65
9066.00,1.65
9065.00,1.65
9064.00,1.65
9063.00,1.65
9062.00,1.65
9061.00,1.65
9060.00,1.65
9059.00,1.65
9058.00,1.65
9057.00,1.65
9056.00,1.65
9055.00,1.66
9054.00,1.66
9053.00,1.66
9052.00,1.66
9051.00,1.66
9050.00,1.66
9049.00,1.66
9048.00,1.66
9047.00,1.66
9046.00,1.66
9045.00,1.66
9044.00,1.66
9043.00,1.66
9042.00,1.66
9041.00,1.66
9040.00,1.66
9039.00,1.66
9038.00,1.66
9037.00,1.66
9036.00,1.66
9035.00,1.66
9034.00,1.66
9033.00,1.66
9032.00,1.66
9031.00,1.66
9030.00,1.66
9029.00,1.66
9028.00,1.66
9027.00,1.66
9026.00,1.66
9025.00,1.66
9024.00,1.66
9023.00,1.66
9022.00,1.66
9021.00,1.66
9020.00,1.66
9019.00,1.66
9018.00,1.66
9017.00,1.66
9016.00,1.66
9015.00,1.66
9014.00,1.66
9013.00,1.66
9012.00,1.66
9011.00,1.66
9010.00,1.66
9009.00,1.66
9008.00,1.66
9007.00,1.66
9006.00,1.66
9005.00,1.66
9004.00,1.66
9003.00,1.66
9002.00,1.66
9001.00,1.66
9000.00,1.66
8999.00,1.66
8998.00,1.66
8997.00,1.67
8996.00,1.67
8995.00,1.67
8994.00,1.67
8993.00,1.67
8992.00,1.67
8991.00,1.67
8990.00,1.66
8989.00,1.66
8988.00,1.66
8987.00,1.66
8986.00,1.66
8985.00,1.66
8984.00,1.66
8983.00,1.66
8982.00,1.65
8981.00,1.65
8980.00,1.65
8979.00,1.65
8978.00,1.65
8977.00,1.65
8976.00,1.65
8975.00,1.65
8974.00,1.65
8973.00,1.65
8972.00,1.65
8971.00,1.65
8970.00,1.64
8969.00,1.64
8968.00,1.64
8967.00,1.64
8966.00,1.64
8965.00,1.64
8964.00,1.64
8963.00,1.63
8962.00,1.63
8961.00,1.63
8960.00,1.63
8959.00,1.63
8958.00,1.63
8957.00,1.62
8956.00,1.62
8955.00,1.62
8954.00,1.62
8953.00,1.62
8952.00,1.62
8951.00,1.63
8950.00,1.63
8949.00,1.63
8948.00,1.63
8947.00,1.63
8946.00,1.63
8945.00,1.63
8944.00,1.63
8943.00,1.64
8942.00,1.64
8941.00,1.64
8940.00,1.64
8939.00,1.64
8938.00,1.64
8937.00,1.64
8936.00,1.64
8935.00,1.64
8934.00,1.64
8933.00,1.64
8932.00,1.64
8931.00,1.64
8930.00,1.65
8929.00,1.65
8928.00,1.65
8927.00,1.65
8926.00,1.65
8925.00,1.65
8924.00,1.65
8923.00,1.65
8922.00,1.65
8921.00,1.65
8920.00,1.65
8919.00,1.65
8918.00,1.66
8917.00,1.66
8916.00,1.66
8915.00,1.66
8914.00,1.66
8913.00,1.66
8912.00,1.66
8911.00,1.66
8910.00,1.66
8909.00,1.66
8908.00,1.66
8907.00,1.66
8906.00,1.66
8905.00,1.66
8904.00,1.66
8903.00,1.66
8902.00,1.66
8901.00,1.67
8900.00,1.67
8899.00,1.67
8898.00,1.67
8897.00,1.67
8896.00,1.67
8895.00,1.67
8894.00,1.67
8893.00,1.67
8892.00,1.67
8891.00,1.67
8890.00,1.67
8889.00,1.67
8888.00,1.67
8887.00,1.67
8886.00,1.67
8885.00,1.67
8884.00,1.67
8883.00,1.67
8882.00,1.67
8881.00,1.67
8880.00,1.67
8879.00,1.67
8878.00,1.67
8877.00,1.67
8876.00,1.67
8875.00,1.67
8874.00,1.67
8873.00,1.67
8872.00,1.67
8871.00,1.67
8870.00,1.67
8869.00,1.67
8868.00,1.67
8867.00,1.67
8866.00,1.67
8865.00,1.67
8864.00,1.67
8863.00,1.67
8862.00,1.67
8861.00,1.67
8860.00,1.66
8859.00,1.66
8858.00,1.66
8857.00,1.66
8856.00,1.66
8855.00,1.66
8854.00,1.66
8853.00,1.65
8852.00,1.65
8851.00,1.65
8850.00,1.65
8849.00,1.65
8848.00,1.65
8847.00,1.64
8846.00,1.64
8845.00,1.64
8844.00,1.64
8843.00,1.64
8842.00,1.64
8841.00,1.63
8840.00,1.63
8839.00,1.63
8838.00,1.63
8837.00,1.63
8836.00,1.63
8835.00,1.63
8834.00,1.63
8833.00,1.63
8832.00,1.63
8831.00,1.63
8830.00,1.63
8829.00,1.63
8828.00,1.63
8827.00,1.63
8826.00,1.63
8825.00,1.63
8824.00,1.63
8823.00,1.63
8822.00,1.63
8821.00,1.63
8820.00,1.63
8819.00,1.63
8818.00,1.62
8817.00,1.62
8816.00,1.62
8815.00,1.62
8814.00,1.62
8813.00,1.62
8812.00,1.62
8811.00,1.62
8810.00,1.62
8809.00,1.62
8808.00,1.62
8807.00,1.62
8806.00,1.62
8805.00,1.62
8804.00,1.62
8803.00,1.61
8802.00,1.61
8801.00,1.61
8800.00,1.61
8799.00,1.61
8798.00,1.61
8797.00,1.61
8796.00,1.60
8795.00,1.60
8794.00,1.60
8793.00,1.60
8792.00,1.60
8791.00,1.60
8790.00,1.60
8789.00,1.60
8788.00,1.60
8787.00,1.60
8786.00,1.60
8785.00,1.60
8784.00,1.60
8783.00,1.60
8782.00,1.60
8781.00,1.60
8780.00,1.60
8779.00,1.60
8778.00,1.60
8777.00,1.60
8776.00,1.60
8775.00,1.61
8774.00,1.61
8773.00,1.61
8772.00,1.61
8771.00,1.61
8770.00,1.61
8769.00,1.61
8768.00,1.61
8767.00,1.61
8766.00,1.60
8765.00,1.60
8764.00,1.60
8763.00,1.60
8762.00,1.60
8761.00,1.60
8760.00,1.60
8759.00,1.60
8758.00,1.60
8757.00,1.60
8756.00,1.60
8755.00,1.60
8754.00,1.60
8753.00,1.60
8752.00,1.60
8751.00,1.60
8750.00,1.60
8749.00,1.60
8748.00,1.60
8747.00,1.59
8746.00,1.59
8745.00,1.59
8744.00,1.59
8743.00,1.59
8742.00,1.59
8741.00,1.59
8740.00,1.59
8739.00,1.59
8738.00,1.59
8737.00,1.59
8736.00,1.59
8735.00,1.58
8734.00,1.58
8733.00,1.58
8732.00,1.58
8731.00,1.58
8730.00,1.58
8729.00,1.58
8728.00,1.58
8727.00,1.58
8726.00,1.58
8725.00,1.58
8724.00,1.58
8723.00,1.58
8722.00,1.58
8721.00,1.58
8720.00,1.58
8719.00,1.58
8718.00,1.58
8717.00,1.59
8716.00,1.59
8715.00,1.59
8714.00,1.59
8713.00,1.59
8712.00,1.59
8711.00,1.59
8710.00,1.59
8709.00,1.59
8708.00,1.59
8707.00,1.59
8706.00,1.59
8705.00,1.59
8704.00,1.59
8703.00,1.58
8702.00,1.58
8701.00,1.58
8700.00,1.58
8699.00,1.58
8698.00,1.58
8697.00,1.57
8696.00,1.57
8695.00,1.57
8694.00,1.57
8693.00,1.57
8692.00,1.57
8691.00,1.57
8690.00,1.56
8689.00,1.56
8688.00,1.56
8687.00,1.56
8686.00,1.56
8685.00,1.56
8684.00,1.56
8683.00,1.57
8682.00,1.57
8681.00,1.57
8680.00,1.57
8679.00,1.57
8678.00,1.57
8677.00,1.57
8676.00,1.57
8675.00,1.57
8674.00,1.57
8673.00,1.57
8672.00,1.57
8671.00,1.57
8670.00,1.57
8669.00,1.56
8668.00,1.56
8667.00,1.56
8666.00,1.56
8665.00,1.56
8664.00,1.56
8663.00,1.56
8662.00,1.56
8661.00,1.56
8660.00,1.56
8659.00,1.56
8658.00,1.56
8657.00,1.56
8656.00,1.56
8655.00,1.56
8654.00,1.56
8653.00,1.56
8652.00,1.56
8651.00,1.56
8650.00,1.56
8649.00,1.56
8648.00,1.56
8647.00,1.56
8646.00,1.56
8645.00,1.56
8644.00,1.56
8643.00,1.55
8642.00,1.55
8641.00,1.55
8640.00,1.55
8639.00,1.55
8638.00,1.55
8637.00,1.55
8636.00,1.55
8635.00,1.55
8634.00,1.55
8633.00,1.55
8632.00,1.55
8631.00,1.55
8630.00,1.55
8629.00,1.56
8628.00,1.56
8627.00,1.55
8626.00,1.55
8625.00,1.55
8624.00,1.55
8623.00,1.55
8622.00,1.55
8621.00,1.55
8620.00,1.55
8619.00,1.55
8618.00,1.55
8617.00,1.54
8616.00,1.54
8615.00,1.54
8614.00,1.54
8613.00,1.54
8612.00,1.54
8611.00,1.54
8610.00,1.54
8609.00,1.54
8608.00,1.54
8607.00,1.54
8606.00,1.54
8605.00,1.54
8604.00,1.54
8603.00,1.54
8602.00,1.54
8601.00,1.54
8600.00,1.54
8599.00,1.54
8598.00,1.54
8597.00,1.54
8596.00,1.54
8595.00,1.54
8594.00,1.55
8593.00,1.55
8592.00,1.55
8591.00,1.55
8590.00,1.55
8589.00,1.54
8588.00,1.54
8587.00,1.54
8586.00,1.54
8585.00,1.54
8584.00,1.54
8583.00,1.54
8582.00,1.54
8581.00,1.53
8580.00,1.53
8579.00,1.53
8578.00,1.53
8577.00,1.53
8576.00,1.53
8575.00,1.52
8574.00,1.52
8573.00,1.52
8572.00,1.52
8571.00,1.52
8570.00,1.52
8569.00,1.52
8568.00,1.52
8567.00,1.51
8566.00,1.51
8565.00,1.51
8564.00,1.51
8563.00,1.51
8562.00,1.51
8561.00,1.51
8560.00,1.52
8559.00,1.52
8558.00,1.52
8557.00,1.52
8556.00,1.52
8555.00,1.52
8554.00,1.52
8553.00,1.52
8552.00,1.52
8551.00,1.52
8550.00,1.52
8549.00,1.52
8548.00,1.52
8547.00,1.52
8546.00,1.51
8545.00,1.51
8544.00,1.51
8543.00,1.51
8542.00,1.51
8541.00,1.51
8540.00,1.51
8539.00,1.51
8538.00,1.51
8537.00,1.51
8536.00,1.51
8535.00,1.51
8534.00,1.51
8533.00,1.51
8532.00,1.51
8531.00,1.51
8530.00,1.51
8529.00,1.51
8528.00,1.51
8527.00,1.51
8526.00,1.51
8525.00,1.51
8524.00,1.51
8523.00,1.51
8522.00,1.51
8521.00,1.51
8520.00,1.51
8519.00,1.51
8518.00,1.51
8517.00,1.51
8516.00,1.51
8515.00,1.51
8514.00,1.51
8513.00,1.51
8512.00,1.51
8511.00,1.50
8510.00,1.50
8509.00,1.50
8508.00,1.50
8507.00,1.50
8506.00,1.50
8505.00,1.50
8504.00,1.50
8503.00,1.49
8502.00,1.49
8501.00,1.49
8500.00,1.49
8499.00,1.49
8498.00,1.49
8497.00,1.49
8496.00,1.49
8495.00,1.48
8494.00,1.48
8493.00,1.48
8492.00,1.48
8491.00,1.48
8490.00,1.48
8489.00,1.48
8488.00,1.47
8487.00,1.47
8486.00,1.47
8485.00,1.47
8484.00,1.47
8483.00,1.47
8482.00,1.47
8481.00,1.47
8480.00,1.47
8479.00,1.47
8478.00,1.47
8477.00,1.47
8476.00,1.47
8475.00,1.47
8474.00,1.47
8473.00,1.47
8472.00,1.47
8471.00,1.47
8470.00,1.47
8469.00,1.47
8468.00,1.47
8467.00,1.47
8466.00,1.47
8465.00,1.47
8464.00,1.47
8463.00,1.47
8462.00,1.47
8461.00,1.47
8460.00,1.46
8459.00,1.46
8458.00,1.46
8457.00,1.46
8456.00,1.46
