创建为新数据集,样品 575 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
9786.00,1.57
9785.00,1.57
9784.00,1.57
9783.00,1.57
9782.00,1.58
9781.00,1.58
9780.00,1.58
9779.00,1.58
9778.00,1.58
9777.00,1.59
9776.00,1.59
9775.00,1.59
9774.00,1.59
9773.00,1.59
9772.00,1.59
9771.00,1.59
9770.00,1.59
9769.00,1.59
9768.00,1.58
9767.00,1.58
9766.00,1.58
9765.00,1.58
9764.00,1.58
9763.00,1.58
9762.00,1.58
9761.00,1.58
9760.00,1.58
9759.00,1.58
9758.00,1.58
9757.00,1.58
9756.00,1.58
9755.00,1.58
9754.00,1.58
9753.00,1.58
9752.00,1.58
9751.00,1.58
9750.00,1.58
9749.00,1.58
9748.00,1.58
9747.00,1.58
9746.00,1.58
9745.00,1.58
9744.00,1.58
9743.00,1.58
9742.00,1.58
9741.00,1.58
9740.00,1.58
9739.00,1.58
9738.00,1.58
9737.00,1.58
9736.00,1.58
9735.00,1.58
9734.00,1.58
9733.00,1.58
9732.00,1.58
9731.00,1.58
9730.00,1.58
9729.00,1.58
9728.00,1.58
9727.00,1.58
9726.00,1.58
9725.00,1.58
9724.00,1.58
9723.00,1.58
9722.00,1.57
9721.00,1.57
9720.00,1.57
9719.00,1.57
9718.00,1.57
9717.00,1.57
9716.00,1.57
9715.00,1.57
9714.00,1.57
9713.00,1.57
9712.00,1.57
9711.00,1.57
9710.00,1.57
9709.00,1.56
9708.00,1.56
9707.00,1.56
9706.00,1.56
9705.00,1.56
9704.00,1.56
9703.00,1.56
9702.00,1.56
9701.00,1.56
9700.00,1.56
9699.00,1.56
9698.00,1.56
9697.00,1.56
9696.00,1.56
9695.00,1.56
9694.00,1.56
9693.00,1.56
9692.00,1.56
9691.00,1.56
9690.00,1.56
9689.00,1.56
9688.00,1.56
9687.00,1.56
9686.00,1.56
9685.00,1.56
9684.00,1.56
9683.00,1.56
9682.00,1.56
9681.00,1.56
9680.00,1.56
9679.00,1.56
9678.00,1.56
9677.00,1.56
9676.00,1.56
9675.00,1.56
9674.00,1.56
9673.00,1.56
9672.00,1.56
9671.00,1.56
9670.00,1.56
9669.00,1.56
9668.00,1.55
9667.00,1.55
9666.00,1.55
9665.00,1.55
9664.00,1.55
9663.00,1.55
9662.00,1.55
9661.00,1.55
9660.00,1.55
9659.00,1.56
9658.00,1.56
9657.00,1.56
9656.00,1.56
9655.00,1.56
9654.00,1.57
9653.00,1.57
9652.00,1.57
9651.00,1.57
9650.00,1.58
9649.00,1.58
9648.00,1.58
9647.00,1.58
9646.00,1.58
9645.00,1.59
9644.00,1.59
9643.00,1.59
9642.00,1.59
9641.00,1.59
9640.00,1.59
9639.00,1.59
9638.00,1.59
9637.00,1.59
9636.00,1.58
9635.00,1.58
9634.00,1.58
9633.00,1.58
9632.00,1.58
9631.00,1.57
9630.00,1.57
9629.00,1.57
9628.00,1.57
9627.00,1.56
9626.00,1.56
9625.00,1.56
9624.00,1.56
9623.00,1.55
9622.00,1.55
9621.00,1.55
9620.00,1.55
9619.00,1.55
9618.00,1.54
9617.00,1.54
9616.00,1.54
9615.00,1.54
9614.00,1.54
9613.00,1.54
9612.00,1.54
9611.00,1.55
9610.00,1.55
9609.00,1.55
9608.00,1.55
9607.00,1.55
9606.00,1.55
9605.00,1.55
9604.00,1.55
9603.00,1.55
9602.00,1.56
9601.00,1.56
9600.00,1.56
9599.00,1.56
9598.00,1.56
9597.00,1.56
9596.00,1.56
9595.00,1.56
9594.00,1.56
9593.00,1.56
9592.00,1.56
9591.00,1.56
9590.00,1.56
9589.00,1.55
9588.00,1.55
9587.00,1.55
9586.00,1.55
9585.00,1.55
9584.00,1.55
9583.00,1.55
9582.00,1.55
9581.00,1.55
9580.00,1.55
9579.00,1.55
9578.00,1.55
9577.00,1.55
9576.00,1.55
9575.00,1.55
9574.00,1.55
9573.00,1.55
9572.00,1.56
9571.00,1.56
9570.00,1.56
9569.00,1.56
9568.00,1.56
9567.00,1.56
9566.00,1.56
9565.00,1.56
9564.00,1.56
9563.00,1.56
9562.00,1.56
9561.00,1.56
9560.00,1.56
9559.00,1.56
9558.00,1.56
9557.00,1.56
9556.00,1.56
9555.00,1.56
9554.00,1.57
9553.00,1.57
9552.00,1.57
9551.00,1.57
9550.00,1.57
9549.00,1.57
9548.00,1.57
9547.00,1.57
9546.00,1.57
9545.00,1.58
9544.00,1.58
9543.00,1.58
9542.00,1.58
9541.00,1.58
9540.00,1.58
9539.00,1.59
9538.00,1.59
9537.00,1.59
9536.00,1.59
9535.00,1.59
9534.00,1.59
9533.00,1.59
9532.00,1.59
9531.00,1.58
9530.00,1.58
9529.00,1.58
9528.00,1.58
9527.00,1.58
9526.00,1.57
9525.00,1.57
9524.00,1.57
9523.00,1.57
9522.00,1.57
9521.00,1.56
9520.00,1.56
9519.00,1.56
9518.00,1.56
9517.00,1.56
9516.00,1.56
9515.00,1.56
9514.00,1.56
9513.00,1.56
9512.00,1.56
9511.00,1.56
9510.00,1.56
9509.00,1.56
9508.00,1.56
9507.00,1.56
9506.00,1.56
9505.00,1.56
9504.00,1.56
9503.00,1.56
9502.00,1.56
9501.00,1.56
9500.00,1.57
9499.00,1.57
9498.00,1.57
9497.00,1.57
9496.00,1.57
9495.00,1.57
9494.00,1.57
9493.00,1.57
9492.00,1.57
9491.00,1.57
9490.00,1.57
9489.00,1.58
9488.00,1.58
9487.00,1.58
9486.00,1.58
9485.00,1.58
9484.00,1.58
9483.00,1.57
9482.00,1.57
9481.00,1.57
9480.00,1.57
9479.00,1.57
9478.00,1.57
9477.00,1.57
9476.00,1.57
9475.00,1.57
9474.00,1.57
9473.00,1.57
9472.00,1.57
9471.00,1.57
9470.00,1.57
9469.00,1.57
9468.00,1.57
9467.00,1.57
9466.00,1.57
9465.00,1.57
9464.00,1.57
9463.00,1.57
9462.00,1.57
9461.00,1.57
9460.00,1.57
9459.00,1.57
9458.00,1.57
9457.00,1.57
9456.00,1.57
9455.00,1.57
9454.00,1.57
9453.00,1.57
9452.00,1.57
9451.00,1.57
9450.00,1.57
9449.00,1.57
9448.00,1.57
9447.00,1.57
9446.00,1.57
9445.00,1.57
9444.00,1.58
9443.00,1.58
9442.00,1.58
9441.00,1.58
9440.00,1.58
9439.00,1.58
9438.00,1.58
9437.00,1.58
9436.00,1.58
9435.00,1.58
9434.00,1.58
9433.00,1.58
9432.00,1.58
9431.00,1.58
9430.00,1.58
9429.00,1.58
9428.00,1.58
9427.00,1.57
9426.00,1.57
9425.00,1.57
9424.00,1.57
9423.00,1.57
9422.00,1.57
9421.00,1.57
9420.00,1.57
9419.00,1.57
9418.00,1.57
9417.00,1.57
9416.00,1.57
9415.00,1.57
9414.00,1.57
9413.00,1.57
9412.00,1.57
9411.00,1.57
9410.00,1.57
9409.00,1.57
9408.00,1.57
9407.00,1.57
9406.00,1.57
9405.00,1.57
9404.00,1.57
9403.00,1.57
9402.00,1.57
9401.00,1.58
9400.00,1.58
9399.00,1.58
9398.00,1.58
9397.00,1.58
9396.00,1.58
9395.00,1.58
9394.00,1.58
9393.00,1.58
9392.00,1.58
9391.00,1.58
9390.00,1.58
9389.00,1.58
9388.00,1.58
9387.00,1.58
9386.00,1.58
9385.00,1.58
9384.00,1.58
9383.00,1.58
9382.00,1.58
9381.00,1.57
9380.00,1.57
9379.00,1.57
9378.00,1.57
9377.00,1.58
9376.00,1.58
9375.00,1.58
9374.00,1.58
9373.00,1.58
9372.00,1.58
9371.00,1.58
9370.00,1.58
9369.00,1.58
9368.00,1.58
9367.00,1.58
9366.00,1.58
9365.00,1.58
9364.00,1.58
9363.00,1.58
9362.00,1.57
9361.00,1.57
9360.00,1.57
9359.00,1.57
9358.00,1.57
9357.00,1.57
9356.00,1.57
9355.00,1.57
9354.00,1.57
9353.00,1.57
9352.00,1.57
9351.00,1.57
9350.00,1.57
9349.00,1.57
9348.00,1.57
9347.00,1.57
9346.00,1.57
9345.00,1.57
9344.00,1.57
9343.00,1.57
9342.00,1.57
9341.00,1.57
9340.00,1.58
9339.00,1.58
9338.00,1.58
9337.00,1.58
9336.00,1.58
9335.00,1.58
9334.00,1.58
9333.00,1.58
9332.00,1.58
9331.00,1.58
9330.00,1.58
9329.00,1.58
9328.00,1.58
9327.00,1.58
9326.00,1.58
9325.00,1.58
9324.00,1.58
9323.00,1.58
9322.00,1.58
9321.00,1.58
9320.00,1.58
9319.00,1.58
9318.00,1.57
9317.00,1.57
9316.00,1.57
9315.00,1.57
9314.00,1.57
9313.00,1.57
9312.00,1.57
9311.00,1.57
9310.00,1.57
9309.00,1.57
9308.00,1.57
9307.00,1.57
9306.00,1.57
9305.00,1.57
9304.00,1.57
9303.00,1.57
9302.00,1.57
9301.00,1.57
9300.00,1.57
9299.00,1.57
9298.00,1.57
9297.00,1.57
9296.00,1.57
9295.00,1.57
9294.00,1.58
9293.00,1.58
9292.00,1.58
9291.00,1.58
9290.00,1.58
9289.00,1.58
9288.00,1.58
9287.00,1.58
9286.00,1.58
9285.00,1.58
9284.00,1.58
9283.00,1.58
9282.00,1.58
9281.00,1.58
9280.00,1.58
9279.00,1.58
9278.00,1.58
9277.00,1.58
9276.00,1.58
9275.00,1.58
9274.00,1.58
9273.00,1.57
9272.00,1.57
9271.00,1.57
9270.00,1.57
9269.00,1.57
9268.00,1.57
9267.00,1.57
9266.00,1.57
9265.00,1.57
9264.00,1.57
9263.00,1.57
9262.00,1.56
9261.00,1.56
9260.00,1.57
9259.00,1.57
9258.00,1.57
9257.00,1.57
9256.00,1.57
9255.00,1.57
9254.00,1.57
9253.00,1.57
9252.00,1.57
9251.00,1.57
9250.00,1.57
9249.00,1.57
9248.00,1.57
9247.00,1.57
9246.00,1.57
9245.00,1.57
9244.00,1.57
9243.00,1.57
9242.00,1.57
9241.00,1.57
9240.00,1.57
9239.00,1.57
9238.00,1.57
9237.00,1.57
9236.00,1.57
9235.00,1.57
9234.00,1.57
9233.00,1.57
9232.00,1.57
9231.00,1.58
9230.00,1.58
9229.00,1.58
9228.00,1.58
9227.00,1.58
9226.00,1.58
9225.00,1.58
9224.00,1.58
9223.00,1.58
9222.00,1.59
9221.00,1.59
9220.00,1.59
9219.00,1.59
9218.00,1.59
9217.00,1.59
9216.00,1.59
9215.00,1.59
9214.00,1.59
9213.00,1.59
9212.00,1.59
9211.00,1.59
9210.00,1.59
9209.00,1.59
9208.00,1.59
9207.00,1.59
9206.00,1.59
9205.00,1.59
9204.00,1.58
9203.00,1.58
9202.00,1.58
9201.00,1.58
9200.00,1.58
9199.00,1.58
9198.00,1.58
9197.00,1.58
9196.00,1.58
9195.00,1.57
9194.00,1.57
9193.00,1.57
9192.00,1.57
9191.00,1.57
9190.00,1.57
9189.00,1.57
9188.00,1.57
9187.00,1.57
9186.00,1.57
9185.00,1.57
9184.00,1.57
9183.00,1.57
9182.00,1.57
9181.00,1.57
9180.00,1.57
9179.00,1.57
9178.00,1.57
9177.00,1.57
9176.00,1.57
9175.00,1.57
9174.00,1.57
9173.00,1.56
9172.00,1.56
9171.00,1.56
9170.00,1.56
9169.00,1.56
9168.00,1.56
9167.00,1.56
9166.00,1.56
9165.00,1.56
9164.00,1.56
9163.00,1.56
9162.00,1.56
9161.00,1.56
9160.00,1.57
9159.00,1.57
9158.00,1.57
9157.00,1.57
9156.00,1.57
9155.00,1.57
9154.00,1.57
9153.00,1.57
9152.00,1.57
9151.00,1.57
9150.00,1.58
9149.00,1.58
9148.00,1.58
9147.00,1.58
9146.00,1.58
9145.00,1.58
9144.00,1.58
9143.00,1.58
9142.00,1.58
9141.00,1.57
9140.00,1.57
9139.00,1.57
9138.00,1.57
9137.00,1.57
9136.00,1.57
9135.00,1.57
9134.00,1.57
9133.00,1.57
9132.00,1.57
9131.00,1.58
9130.00,1.58
9129.00,1.58
9128.00,1.58
9127.00,1.58
9126.00,1.58
9125.00,1.58
9124.00,1.58
9123.00,1.58
9122.00,1.58
9121.00,1.58
9120.00,1.58
9119.00,1.58
9118.00,1.58
9117.00,1.58
9116.00,1.58
9115.00,1.58
9114.00,1.58
9113.00,1.58
9112.00,1.58
9111.00,1.57
9110.00,1.57
9109.00,1.57
9108.00,1.57
9107.00,1.57
9106.00,1.57
9105.00,1.57
9104.00,1.57
9103.00,1.57
9102.00,1.57
9101.00,1.57
9100.00,1.57
9099.00,1.57
9098.00,1.57
9097.00,1.57
9096.00,1.57
9095.00,1.57
9094.00,1.57
9093.00,1.57
9092.00,1.57
9091.00,1.56
9090.00,1.56
9089.00,1.56
9088.00,1.56
9087.00,1.56
9086.00,1.56
9085.00,1.56
9084.00,1.56
9083.00,1.56
9082.00,1.56
9081.00,1.56
9080.00,1.56
9079.00,1.55
9078.00,1.55
9077.00,1.55
9076.00,1.55
9075.00,1.55
9074.00,1.55
9073.00,1.55
9072.00,1.56
9071.00,1.56
9070.00,1.56
9069.00,1.56
9068.00,1.56
9067.00,1.56
9066.00,1.56
9065.00,1.56
9064.00,1.56
9063.00,1.56
9062.00,1.56
9061.00,1.56
9060.00,1.57
9059.00,1.57
9058.00,1.57
9057.00,1.57
9056.00,1.57
9055.00,1.57
9054.00,1.57
9053.00,1.57
9052.00,1.57
9051.00,1.57
9050.00,1.57
9049.00,1.57
9048.00,1.58
9047.00,1.58
9046.00,1.58
9045.00,1.58
9044.00,1.58
9043.00,1.58
9042.00,1.58
9041.00,1.58
9040.00,1.58
9039.00,1.58
9038.00,1.59
9037.00,1.59
9036.00,1.59
9035.00,1.59
9034.00,1.59
9033.00,1.59
9032.00,1.59
9031.00,1.59
9030.00,1.59
9029.00,1.58
9028.00,1.58
9027.00,1.58
9026.00,1.58
9025.00,1.58
9024.00,1.58
9023.00,1.58
9022.00,1.58
9021.00,1.58
9020.00,1.58
9019.00,1.58
9018.00,1.58
9017.00,1.58
9016.00,1.58
9015.00,1.58
9014.00,1.58
9013.00,1.58
9012.00,1.57
9011.00,1.57
9010.00,1.57
9009.00,1.57
9008.00,1.57
9007.00,1.57
9006.00,1.57
9005.00,1.57
9004.00,1.57
9003.00,1.57
9002.00,1.57
9001.00,1.57
9000.00,1.57
8999.00,1.57
8998.00,1.57
8997.00,1.57
8996.00,1.57
8995.00,1.57
8994.00,1.57
8993.00,1.57
8992.00,1.57
8991.00,1.57
8990.00,1.57
8989.00,1.57
8988.00,1.58
8987.00,1.58
8986.00,1.58
8985.00,1.58
8984.00,1.58
8983.00,1.58
8982.00,1.58
8981.00,1.58
8980.00,1.58
8979.00,1.58
8978.00,1.58
8977.00,1.58
8976.00,1.58
8975.00,1.58
8974.00,1.58
8973.00,1.58
8972.00,1.58
8971.00,1.58
8970.00,1.58
8969.00,1.58
8968.00,1.58
8967.00,1.58
8966.00,1.58
8965.00,1.58
8964.00,1.58
8963.00,1.58
8962.00,1.58
8961.00,1.58
8960.00,1.58
8959.00,1.58
8958.00,1.58
8957.00,1.58
8956.00,1.58
8955.00,1.58
8954.00,1.58
8953.00,1.58
8952.00,1.58
8951.00,1.58
8950.00,1.58
8949.00,1.58
8948.00,1.58
8947.00,1.58
8946.00,1.58
8945.00,1.58
8944.00,1.58
8943.00,1.58
8942.00,1.58
8941.00,1.58
8940.00,1.58
8939.00,1.58
8938.00,1.58
8937.00,1.58
8936.00,1.58
8935.00,1.58
8934.00,1.58
8933.00,1.57
8932.00,1.57
8931.00,1.57
8930.00,1.57
8929.00,1.57
8928.00,1.57
8927.00,1.57
8926.00,1.57
8925.00,1.57
8924.00,1.57
8923.00,1.57
8922.00,1.57
8921.00,1.57
8920.00,1.57
8919.00,1.57
8918.00,1.57
8917.00,1.57
8916.00,1.57
8915.00,1.57
8914.00,1.57
8913.00,1.57
8912.00,1.57
8911.00,1.57
8910.00,1.57
8909.00,1.57
8908.00,1.57
8907.00,1.57
8906.00,1.57
8905.00,1.57
8904.00,1.57
8903.00,1.57
8902.00,1.57
8901.00,1.57
8900.00,1.57
8899.00,1.57
8898.00,1.57
8897.00,1.57
8896.00,1.57
8895.00,1.57
8894.00,1.57
8893.00,1.57
8892.00,1.57
8891.00,1.57
8890.00,1.57
8889.00,1.58
8888.00,1.58
8887.00,1.58
8886.00,1.58
8885.00,1.58
8884.00,1.58
8883.00,1.58
8882.00,1.58
8881.00,1.58
8880.00,1.58
8879.00,1.58
8878.00,1.58
8877.00,1.58
8876.00,1.58
8875.00,1.58
8874.00,1.58
8873.00,1.58
8872.00,1.58
8871.00,1.58
8870.00,1.58
8869.00,1.57
8868.00,1.57
8867.00,1.57
8866.00,1.57
8865.00,1.57
8864.00,1.56
8863.00,1.56
8862.00,1.56
8861.00,1.56
8860.00,1.56
8859.00,1.56
8858.00,1.56
8857.00,1.56
8856.00,1.56
8855.00,1.55
8854.00,1.55
8853.00,1.55
8852.00,1.56
8851.00,1.56
8850.00,1.56
8849.00,1.56
8848.00,1.56
8847.00,1.56
8846.00,1.56
8845.00,1.56
8844.00,1.56
8843.00,1.57
8842.00,1.57
8841.00,1.57
8840.00,1.57
8839.00,1.57
8838.00,1.57
8837.00,1.57
8836.00,1.57
8835.00,1.57
8834.00,1.57
8833.00,1.57
8832.00,1.57
8831.00,1.57
8830.00,1.57
8829.00,1.57
8828.00,1.57
8827.00,1.56
8826.00,1.56
8825.00,1.56
8824.00,1.56
8823.00,1.56
8822.00,1.56
8821.00,1.56
8820.00,1.56
8819.00,1.56
8818.00,1.56
8817.00,1.55
8816.00,1.55
8815.00,1.55
8814.00,1.55
8813.00,1.55
8812.00,1.55
8811.00,1.55
8810.00,1.55
8809.00,1.55
8808.00,1.55
8807.00,1.54
8806.00,1.54
8805.00,1.54
8804.00,1.54
8803.00,1.54
8802.00,1.54
8801.00,1.54
8800.00,1.54
8799.00,1.54
8798.00,1.54
8797.00,1.54
8796.00,1.54
8795.00,1.54
8794.00,1.54
8793.00,1.54
8792.00,1.54
8791.00,1.54
8790.00,1.54
8789.00,1.54
8788.00,1.54
8787.00,1.54
8786.00,1.54
8785.00,1.54
8784.00,1.54
8783.00,1.54
8782.00,1.54
8781.00,1.54
8780.00,1.53
8779.00,1.53
8778.00,1.53
8777.00,1.53
8776.00,1.53
8775.00,1.53
8774.00,1.53
8773.00,1.53
8772.00,1.53
8771.00,1.53
8770.00,1.53
8769.00,1.52
8768.00,1.52
8767.00,1.52
8766.00,1.52
8765.00,1.52
8764.00,1.52
8763.00,1.52
8762.00,1.52
8761.00,1.52
8760.00,1.52
8759.00,1.52
8758.00,1.52
8757.00,1.52
8756.00,1.52
8755.00,1.52
8754.00,1.52
8753.00,1.52
8752.00,1.52
8751.00,1.52
8750.00,1.52
8749.00,1.52
8748.00,1.52
8747.00,1.52
8746.00,1.52
8745.00,1.52
8744.00,1.52
8743.00,1.52
8742.00,1.52
8741.00,1.52
8740.00,1.52
8739.00,1.52
8738.00,1.52
8737.00,1.52
8736.00,1.52
8735.00,1.51
8734.00,1.51
8733.00,1.51
8732.00,1.51
8731.00,1.51
8730.00,1.51
8729.00,1.51
8728.00,1.51
8727.00,1.51
8726.00,1.51
8725.00,1.51
8724.00,1.51
8723.00,1.51
8722.00,1.51
8721.00,1.51
8720.00,1.51
8719.00,1.51
8718.00,1.51
8717.00,1.51
8716.00,1.51
8715.00,1.51
8714.00,1.52
8713.00,1.52
8712.00,1.52
8711.00,1.52
8710.00,1.52
8709.00,1.52
8708.00,1.52
8707.00,1.52
8706.00,1.52
8705.00,1.52
8704.00,1.52
8703.00,1.51
8702.00,1.51
8701.00,1.51
8700.00,1.51
8699.00,1.51
8698.00,1.51
8697.00,1.51
8696.00,1.51
8695.00,1.51
8694.00,1.51
8693.00,1.51
8692.00,1.51
8691.00,1.51
8690.00,1.51
8689.00,1.51
8688.00,1.51
8687.00,1.51
8686.00,1.51
8685.00,1.51
8684.00,1.51
8683.00,1.51
8682.00,1.51
8681.00,1.51
8680.00,1.51
8679.00,1.51
8678.00,1.51
8677.00,1.51
8676.00,1.51
8675.00,1.51
8674.00,1.51
8673.00,1.51
8672.00,1.51
8671.00,1.51
8670.00,1.51
8669.00,1.51
8668.00,1.51
8667.00,1.51
8666.00,1.50
8665.00,1.50
8664.00,1.50
8663.00,1.50
8662.00,1.50
8661.00,1.50
8660.00,1.50
8659.00,1.50
8658.00,1.51
8657.00,1.51
8656.00,1.51
8655.00,1.51
8654.00,1.51
8653.00,1.51
8652.00,1.51
8651.00,1.51
8650.00,1.51
8649.00,1.51
8648.00,1.51
8647.00,1.50
8646.00,1.50
8645.00,1.50
8644.00,1.50
8643.00,1.50
8642.00,1.50
8641.00,1.50
8640.00,1.49
8639.00,1.49
8638.00,1.49
8637.00,1.49
8636.00,1.48
8635.00,1.48
8634.00,1.48
8633.00,1.48
8632.00,1.48
8631.00,1.47
8630.00,1.47
8629.00,1.47
8628.00,1.47
8627.00,1.47
8626.00,1.47
8625.00,1.47
8624.00,1.47
8623.00,1.47
8622.00,1.47
8621.00,1.47
8620.00,1.47
8619.00,1.47
8618.00,1.47
8617.00,1.48
8616.00,1.48
8615.00,1.48
8614.00,1.48
8613.00,1.48
8612.00,1.49
8611.00,1.49
8610.00,1.49
8609.00,1.49
8608.00,1.49
8607.00,1.49
8606.00,1.49
8605.00,1.49
8604.00,1.50
8603.00,1.50
8602.00,1.50
8601.00,1.49
8600.00,1.49
8599.00,1.49
8598.00,1.49
8597.00,1.49
8596.00,1.49
8595.00,1.49
8594.00,1.49
8593.00,1.49
8592.00,1.49
8591.00,1.49
8590.00,1.49
8589.00,1.49
8588.00,1.48
8587.00,1.48
8586.00,1.48
8585.00,1.48
8584.00,1.48
8583.00,1.48
8582.00,1.47
8581.00,1.47
8580.00,1.47
8579.00,1.47
8578.00,1.47
8577.00,1.46
8576.00,1.46
8575.00,1.46
8574.00,1.46
8573.00,1.46
8572.00,1.46
8571.00,1.45
8570.00,1.45
8569.00,1.45
8568.00,1.45
8567.00,1.45
8566.00,1.45
8565.00,1.45
8564.00,1.45
8563.00,1.45
8562.00,1.45
8561.00,1.45
8560.00,1.45
8559.00,1.45
8558.00,1.45
8557.00,1.44
8556.00,1.44
8555.00,1.44
8554.00,1.44
8553.00,1.44
8552.00,1.44
8551.00,1.44
8550.00,1.44
8549.00,1.44
8548.00,1.44
8547.00,1.44
8546.00,1.44
8545.00,1.44
8544.00,1.43
8543.00,1.43
8542.00,1.43
8541.00,1.43
8540.00,1.43
8539.00,1.43
8538.00,1.43
8537.00,1.43
8536.00,1.43
8535.00,1.43
8534.00,1.43
8533.00,1.43
8532.00,1.43
8531.00,1.43
8530.00,1.43
8529.00,1.43
8528.00,1.44
8527.00,1.44
8526.00,1.44
8525.00,1.44
8524.00,1.44
8523.00,1.44
8522.00,1.44
8521.00,1.44
8520.00,1.44
8519.00,1.44
8518.00,1.44
8517.00,1.44
8516.00,1.44
8515.00,1.44
8514.00,1.44
8513.00,1.44
8512.00,1.44
8511.00,1.44
8510.00,1.44
8509.00,1.44
8508.00,1.44
8507.00,1.44
8506.00,1.44
8505.00,1.43
8504.00,1.43
8503.00,1.43
8502.00,1.43
8501.00,1.43
8500.00,1.43
8499.00,1.43
8498.00,1.43
8497.00,1.43
8496.00,1.43
8495.00,1.43
8494.00,1.43
8493.00,1.43
8492.00,1.43
8491.00,1.43
8490.00,1.43
8489.00,1.42
8488.00,1.42
8487.00,1.42
8486.00,1.42
8485.00,1.42
8484.00,1.42
8483.00,1.42
8482.00,1.42
8481.00,1.42
8480.00,1.42
8479.00,1.42
8478.00,1.42
8477.00,1.42
8476.00,1.42
8475.00,1.42
8474.00,1.42
8473.00,1.41
8472.00,1.41
8471.00,1.41
8470.00,1.41
8469.00,1.41
8468.00,1.41
8467.00,1.41
8466.00,1.41
8465.00,1.40
8464.00,1.40
8463.00,1.40
8462.00,1.40
8461.00,1.40
8460.00,1.40
8459.00,1.40
8458.00,1.40
8457.00,1.40
8456.00,1.40
