创建为新数据集,样品 201 用户 Administrator 日期 星期六, 七月 21 2018
cm-1,%T
9737.00,1.61
9736.00,1.61
9735.00,1.61
9734.00,1.61
9733.00,1.61
9732.00,1.61
9731.00,1.61
9730.00,1.61
9729.00,1.61
9728.00,1.60
9727.00,1.60
9726.00,1.60
9725.00,1.60
9724.00,1.60
9723.00,1.60
9722.00,1.60
9721.00,1.60
9720.00,1.60
9719.00,1.60
9718.00,1.60
9717.00,1.60
9716.00,1.60
9715.00,1.60
9714.00,1.60
9713.00,1.61
9712.00,1.61
9711.00,1.61
9710.00,1.61
9709.00,1.61
9708.00,1.61
9707.00,1.61
9706.00,1.61
9705.00,1.61
9704.00,1.61
9703.00,1.61
9702.00,1.61
9701.00,1.60
9700.00,1.60
9699.00,1.60
9698.00,1.60
9697.00,1.60
9696.00,1.60
9695.00,1.60
9694.00,1.60
9693.00,1.60
9692.00,1.60
9691.00,1.60
9690.00,1.60
9689.00,1.60
9688.00,1.61
9687.00,1.61
9686.00,1.61
9685.00,1.61
9684.00,1.61
9683.00,1.62
9682.00,1.62
9681.00,1.62
9680.00,1.62
9679.00,1.63
9678.00,1.63
9677.00,1.63
9676.00,1.63
9675.00,1.63
9674.00,1.63
9673.00,1.63
9672.00,1.63
9671.00,1.63
9670.00,1.63
9669.00,1.63
9668.00,1.62
9667.00,1.62
9666.00,1.62
9665.00,1.62
9664.00,1.61
9663.00,1.61
9662.00,1.61
9661.00,1.61
9660.00,1.61
9659.00,1.61
9658.00,1.61
9657.00,1.61
9656.00,1.61
9655.00,1.61
9654.00,1.61
9653.00,1.61
9652.00,1.61
9651.00,1.61
9650.00,1.61
9649.00,1.62
9648.00,1.62
9647.00,1.62
9646.00,1.62
9645.00,1.62
9644.00,1.62
9643.00,1.62
9642.00,1.62
9641.00,1.62
9640.00,1.62
9639.00,1.62
9638.00,1.62
9637.00,1.62
9636.00,1.62
9635.00,1.62
9634.00,1.62
9633.00,1.62
9632.00,1.62
9631.00,1.62
9630.00,1.62
9629.00,1.62
9628.00,1.62
9627.00,1.62
9626.00,1.62
9625.00,1.62
9624.00,1.62
9623.00,1.63
9622.00,1.63
9621.00,1.63
9620.00,1.63
9619.00,1.63
9618.00,1.62
9617.00,1.62
9616.00,1.62
9615.00,1.62
9614.00,1.62
9613.00,1.62
9612.00,1.62
9611.00,1.61
9610.00,1.61
9609.00,1.61
9608.00,1.61
9607.00,1.61
9606.00,1.61
9605.00,1.61
9604.00,1.61
9603.00,1.61
9602.00,1.61
9601.00,1.61
9600.00,1.61
9599.00,1.61
9598.00,1.61
9597.00,1.61
9596.00,1.61
9595.00,1.61
9594.00,1.61
9593.00,1.61
9592.00,1.61
9591.00,1.61
9590.00,1.61
9589.00,1.61
9588.00,1.60
9587.00,1.60
9586.00,1.60
9585.00,1.60
9584.00,1.60
9583.00,1.60
9582.00,1.59
9581.00,1.59
9580.00,1.59
9579.00,1.59
9578.00,1.59
9577.00,1.59
9576.00,1.59
9575.00,1.59
9574.00,1.59
9573.00,1.59
9572.00,1.59
9571.00,1.59
9570.00,1.59
9569.00,1.59
9568.00,1.59
9567.00,1.60
9566.00,1.60
9565.00,1.60
9564.00,1.60
9563.00,1.60
9562.00,1.60
9561.00,1.60
9560.00,1.60
9559.00,1.60
9558.00,1.60
9557.00,1.60
9556.00,1.60
9555.00,1.60
9554.00,1.60
9553.00,1.60
9552.00,1.60
9551.00,1.60
9550.00,1.60
9549.00,1.60
9548.00,1.60
9547.00,1.60
9546.00,1.60
9545.00,1.60
9544.00,1.60
9543.00,1.60
9542.00,1.60
9541.00,1.60
9540.00,1.59
9539.00,1.59
9538.00,1.59
9537.00,1.59
9536.00,1.59
9535.00,1.59
9534.00,1.59
9533.00,1.59
9532.00,1.59
9531.00,1.59
9530.00,1.59
9529.00,1.59
9528.00,1.59
9527.00,1.59
9526.00,1.59
9525.00,1.59
9524.00,1.59
9523.00,1.59
9522.00,1.59
9521.00,1.59
9520.00,1.59
9519.00,1.59
9518.00,1.59
9517.00,1.59
9516.00,1.59
9515.00,1.60
9514.00,1.60
9513.00,1.60
9512.00,1.60
9511.00,1.60
9510.00,1.60
9509.00,1.60
9508.00,1.60
9507.00,1.60
9506.00,1.59
9505.00,1.59
9504.00,1.59
9503.00,1.59
9502.00,1.59
9501.00,1.59
9500.00,1.59
9499.00,1.59
9498.00,1.59
9497.00,1.59
9496.00,1.59
9495.00,1.59
9494.00,1.59
9493.00,1.59
9492.00,1.59
9491.00,1.59
9490.00,1.59
9489.00,1.59
9488.00,1.59
9487.00,1.59
9486.00,1.60
9485.00,1.60
9484.00,1.60
9483.00,1.60
9482.00,1.60
9481.00,1.60
9480.00,1.61
9479.00,1.61
9478.00,1.61
9477.00,1.61
9476.00,1.61
9475.00,1.62
9474.00,1.62
9473.00,1.62
9472.00,1.62
9471.00,1.62
9470.00,1.63
9469.00,1.63
9468.00,1.63
9467.00,1.63
9466.00,1.63
9465.00,1.63
9464.00,1.63
9463.00,1.63
9462.00,1.63
9461.00,1.63
9460.00,1.63
9459.00,1.62
9458.00,1.62
9457.00,1.62
9456.00,1.62
9455.00,1.61
9454.00,1.61
9453.00,1.61
9452.00,1.60
9451.00,1.60
9450.00,1.60
9449.00,1.59
9448.00,1.59
9447.00,1.59
9446.00,1.59
9445.00,1.59
9444.00,1.59
9443.00,1.59
9442.00,1.59
9441.00,1.59
9440.00,1.59
9439.00,1.59
9438.00,1.60
9437.00,1.60
9436.00,1.60
9435.00,1.60
9434.00,1.61
9433.00,1.61
9432.00,1.61
9431.00,1.61
9430.00,1.61
9429.00,1.61
9428.00,1.62
9427.00,1.62
9426.00,1.62
9425.00,1.62
9424.00,1.62
9423.00,1.62
9422.00,1.62
9421.00,1.62
9420.00,1.62
9419.00,1.62
9418.00,1.62
9417.00,1.62
9416.00,1.62
9415.00,1.62
9414.00,1.62
9413.00,1.62
9412.00,1.62
9411.00,1.62
9410.00,1.62
9409.00,1.62
9408.00,1.62
9407.00,1.62
9406.00,1.62
9405.00,1.62
9404.00,1.62
9403.00,1.62
9402.00,1.62
9401.00,1.61
9400.00,1.61
9399.00,1.61
9398.00,1.61
9397.00,1.60
9396.00,1.60
9395.00,1.60
9394.00,1.60
9393.00,1.60
9392.00,1.59
9391.00,1.59
9390.00,1.59
9389.00,1.59
9388.00,1.59
9387.00,1.59
9386.00,1.59
9385.00,1.59
9384.00,1.59
9383.00,1.59
9382.00,1.59
9381.00,1.59
9380.00,1.59
9379.00,1.59
9378.00,1.59
9377.00,1.59
9376.00,1.59
9375.00,1.59
9374.00,1.59
9373.00,1.59
9372.00,1.59
9371.00,1.59
9370.00,1.59
9369.00,1.59
9368.00,1.60
9367.00,1.60
9366.00,1.60
9365.00,1.60
9364.00,1.60
9363.00,1.60
9362.00,1.60
9361.00,1.60
9360.00,1.60
9359.00,1.60
9358.00,1.60
9357.00,1.61
9356.00,1.61
9355.00,1.61
9354.00,1.61
9353.00,1.61
9352.00,1.61
9351.00,1.60
9350.00,1.60
9349.00,1.60
9348.00,1.61
9347.00,1.61
9346.00,1.61
9345.00,1.61
9344.00,1.61
9343.00,1.61
9342.00,1.61
9341.00,1.61
9340.00,1.61
9339.00,1.61
9338.00,1.61
9337.00,1.61
9336.00,1.61
9335.00,1.61
9334.00,1.61
9333.00,1.61
9332.00,1.61
9331.00,1.61
9330.00,1.61
9329.00,1.61
9328.00,1.61
9327.00,1.61
9326.00,1.61
9325.00,1.61
9324.00,1.61
9323.00,1.61
9322.00,1.61
9321.00,1.61
9320.00,1.61
9319.00,1.61
9318.00,1.61
9317.00,1.61
9316.00,1.61
9315.00,1.61
9314.00,1.61
9313.00,1.61
9312.00,1.60
9311.00,1.60
9310.00,1.60
9309.00,1.60
9308.00,1.60
9307.00,1.60
9306.00,1.60
9305.00,1.60
9304.00,1.60
9303.00,1.60
9302.00,1.60
9301.00,1.60
9300.00,1.60
9299.00,1.60
9298.00,1.60
9297.00,1.60
9296.00,1.60
9295.00,1.60
9294.00,1.60
9293.00,1.60
9292.00,1.61
9291.00,1.61
9290.00,1.61
9289.00,1.61
9288.00,1.61
9287.00,1.62
9286.00,1.62
9285.00,1.62
9284.00,1.62
9283.00,1.62
9282.00,1.62
9281.00,1.62
9280.00,1.62
9279.00,1.62
9278.00,1.62
9277.00,1.62
9276.00,1.62
9275.00,1.62
9274.00,1.62
9273.00,1.62
9272.00,1.62
9271.00,1.62
9270.00,1.62
9269.00,1.62
9268.00,1.62
9267.00,1.62
9266.00,1.62
9265.00,1.62
9264.00,1.61
9263.00,1.61
9262.00,1.61
9261.00,1.61
9260.00,1.61
9259.00,1.61
9258.00,1.61
9257.00,1.61
9256.00,1.61
9255.00,1.60
9254.00,1.60
9253.00,1.60
9252.00,1.60
9251.00,1.60
9250.00,1.60
9249.00,1.61
9248.00,1.61
9247.00,1.61
9246.00,1.61
9245.00,1.61
9244.00,1.61
9243.00,1.61
9242.00,1.62
9241.00,1.62
9240.00,1.62
9239.00,1.62
9238.00,1.62
9237.00,1.62
9236.00,1.62
9235.00,1.62
9234.00,1.62
9233.00,1.62
9232.00,1.62
9231.00,1.62
9230.00,1.62
9229.00,1.62
9228.00,1.62
9227.00,1.62
9226.00,1.62
9225.00,1.61
9224.00,1.61
9223.00,1.61
9222.00,1.61
9221.00,1.61
9220.00,1.61
9219.00,1.61
9218.00,1.61
9217.00,1.61
9216.00,1.61
9215.00,1.61
9214.00,1.61
9213.00,1.61
9212.00,1.61
9211.00,1.61
9210.00,1.61
9209.00,1.61
9208.00,1.61
9207.00,1.61
9206.00,1.61
9205.00,1.61
9204.00,1.61
9203.00,1.61
9202.00,1.61
9201.00,1.61
9200.00,1.61
9199.00,1.61
9198.00,1.61
9197.00,1.61
9196.00,1.61
9195.00,1.61
9194.00,1.61
9193.00,1.61
9192.00,1.61
9191.00,1.61
9190.00,1.61
9189.00,1.61
9188.00,1.61
9187.00,1.61
9186.00,1.61
9185.00,1.61
9184.00,1.61
9183.00,1.61
9182.00,1.61
9181.00,1.61
9180.00,1.61
9179.00,1.62
9178.00,1.62
9177.00,1.62
9176.00,1.62
9175.00,1.62
9174.00,1.62
9173.00,1.62
9172.00,1.62
9171.00,1.62
9170.00,1.62
9169.00,1.62
9168.00,1.62
9167.00,1.62
9166.00,1.62
9165.00,1.62
9164.00,1.62
9163.00,1.62
9162.00,1.62
9161.00,1.62
9160.00,1.61
9159.00,1.61
9158.00,1.61
9157.00,1.61
9156.00,1.61
9155.00,1.61
9154.00,1.61
9153.00,1.61
9152.00,1.61
9151.00,1.60
9150.00,1.60
9149.00,1.60
9148.00,1.60
9147.00,1.60
9146.00,1.60
9145.00,1.60
9144.00,1.60
9143.00,1.60
9142.00,1.59
9141.00,1.59
9140.00,1.59
9139.00,1.59
9138.00,1.59
9137.00,1.59
9136.00,1.59
9135.00,1.59
9134.00,1.60
9133.00,1.60
9132.00,1.60
9131.00,1.60
9130.00,1.60
9129.00,1.60
9128.00,1.60
9127.00,1.60
9126.00,1.60
9125.00,1.60
9124.00,1.60
9123.00,1.60
9122.00,1.60
9121.00,1.60
9120.00,1.61
9119.00,1.61
9118.00,1.61
9117.00,1.61
9116.00,1.61
9115.00,1.61
9114.00,1.61
9113.00,1.61
9112.00,1.61
9111.00,1.61
9110.00,1.61
9109.00,1.62
9108.00,1.62
9107.00,1.62
9106.00,1.62
9105.00,1.62
9104.00,1.62
9103.00,1.62
9102.00,1.62
9101.00,1.62
9100.00,1.62
9099.00,1.62
9098.00,1.62
9097.00,1.62
9096.00,1.62
9095.00,1.62
9094.00,1.62
9093.00,1.62
9092.00,1.62
9091.00,1.62
9090.00,1.62
9089.00,1.62
9088.00,1.62
9087.00,1.62
9086.00,1.62
9085.00,1.62
9084.00,1.62
9083.00,1.62
9082.00,1.62
9081.00,1.62
9080.00,1.62
9079.00,1.62
9078.00,1.62
9077.00,1.62
9076.00,1.62
9075.00,1.62
9074.00,1.62
9073.00,1.62
9072.00,1.62
9071.00,1.62
9070.00,1.62
9069.00,1.62
9068.00,1.62
9067.00,1.62
9066.00,1.63
9065.00,1.63
9064.00,1.63
9063.00,1.63
9062.00,1.63
9061.00,1.63
9060.00,1.63
9059.00,1.63
9058.00,1.63
9057.00,1.63
9056.00,1.62
9055.00,1.62
9054.00,1.62
9053.00,1.62
9052.00,1.62
9051.00,1.61
9050.00,1.61
9049.00,1.61
9048.00,1.61
9047.00,1.61
9046.00,1.61
9045.00,1.61
9044.00,1.60
9043.00,1.60
9042.00,1.60
9041.00,1.60
9040.00,1.60
9039.00,1.60
9038.00,1.60
9037.00,1.60
9036.00,1.60
9035.00,1.61
9034.00,1.61
9033.00,1.61
9032.00,1.61
9031.00,1.61
9030.00,1.61
9029.00,1.62
9028.00,1.62
9027.00,1.62
9026.00,1.62
9025.00,1.62
9024.00,1.62
9023.00,1.63
9022.00,1.63
9021.00,1.63
9020.00,1.63
9019.00,1.63
9018.00,1.63
9017.00,1.63
9016.00,1.63
9015.00,1.63
9014.00,1.63
9013.00,1.63
9012.00,1.63
9011.00,1.63
9010.00,1.62
9009.00,1.62
9008.00,1.62
9007.00,1.62
9006.00,1.62
9005.00,1.62
9004.00,1.62
9003.00,1.62
9002.00,1.62
9001.00,1.62
9000.00,1.62
8999.00,1.62
8998.00,1.62
8997.00,1.62
8996.00,1.62
8995.00,1.62
8994.00,1.62
8993.00,1.62
8992.00,1.62
8991.00,1.62
8990.00,1.62
8989.00,1.62
8988.00,1.62
8987.00,1.62
8986.00,1.62
8985.00,1.62
8984.00,1.62
8983.00,1.61
8982.00,1.61
8981.00,1.61
8980.00,1.61
8979.00,1.61
8978.00,1.61
8977.00,1.60
8976.00,1.60
8975.00,1.60
8974.00,1.60
8973.00,1.60
8972.00,1.60
8971.00,1.60
8970.00,1.60
8969.00,1.60
8968.00,1.60
8967.00,1.60
8966.00,1.60
8965.00,1.60
8964.00,1.61
8963.00,1.61
8962.00,1.61
8961.00,1.61
8960.00,1.62
8959.00,1.62
8958.00,1.62
8957.00,1.62
8956.00,1.63
8955.00,1.63
8954.00,1.63
8953.00,1.63
8952.00,1.63
8951.00,1.63
8950.00,1.63
8949.00,1.63
8948.00,1.63
8947.00,1.63
8946.00,1.63
8945.00,1.63
8944.00,1.63
8943.00,1.63
8942.00,1.63
8941.00,1.63
8940.00,1.63
8939.00,1.62
8938.00,1.62
8937.00,1.62
8936.00,1.62
8935.00,1.62
8934.00,1.62
8933.00,1.62
8932.00,1.62
8931.00,1.62
8930.00,1.61
8929.00,1.61
8928.00,1.61
8927.00,1.61
8926.00,1.61
8925.00,1.61
8924.00,1.61
8923.00,1.61
8922.00,1.61
8921.00,1.61
8920.00,1.61
8919.00,1.61
8918.00,1.61
8917.00,1.61
8916.00,1.61
8915.00,1.61
8914.00,1.61
8913.00,1.61
8912.00,1.61
8911.00,1.61
8910.00,1.61
8909.00,1.61
8908.00,1.61
8907.00,1.61
8906.00,1.61
8905.00,1.61
8904.00,1.61
8903.00,1.61
8902.00,1.61
8901.00,1.61
8900.00,1.61
8899.00,1.61
8898.00,1.61
8897.00,1.61
8896.00,1.61
8895.00,1.61
8894.00,1.61
8893.00,1.61
8892.00,1.61
8891.00,1.61
8890.00,1.62
8889.00,1.62
8888.00,1.62
8887.00,1.62
8886.00,1.62
8885.00,1.62
8884.00,1.62
8883.00,1.62
8882.00,1.62
8881.00,1.62
8880.00,1.62
8879.00,1.62
8878.00,1.62
8877.00,1.62
8876.00,1.62
8875.00,1.62
8874.00,1.62
8873.00,1.62
8872.00,1.62
8871.00,1.61
8870.00,1.61
8869.00,1.61
8868.00,1.61
8867.00,1.61
8866.00,1.61
8865.00,1.61
8864.00,1.61
8863.00,1.61
8862.00,1.61
8861.00,1.61
8860.00,1.61
8859.00,1.61
8858.00,1.60
8857.00,1.60
8856.00,1.60
8855.00,1.60
8854.00,1.60
8853.00,1.60
8852.00,1.60
8851.00,1.60
8850.00,1.60
8849.00,1.60
8848.00,1.60
8847.00,1.60
8846.00,1.60
8845.00,1.60
8844.00,1.60
8843.00,1.60
8842.00,1.60
8841.00,1.60
8840.00,1.60
8839.00,1.60
8838.00,1.60
8837.00,1.59
8836.00,1.59
8835.00,1.59
8834.00,1.59
8833.00,1.59
8832.00,1.59
8831.00,1.59
8830.00,1.59
8829.00,1.58
8828.00,1.58
8827.00,1.58
8826.00,1.58
8825.00,1.58
8824.00,1.58
8823.00,1.58
8822.00,1.58
8821.00,1.58
8820.00,1.58
8819.00,1.58
8818.00,1.58
8817.00,1.58
8816.00,1.58
8815.00,1.58
8814.00,1.58
8813.00,1.58
8812.00,1.58
8811.00,1.58
8810.00,1.58
8809.00,1.58
8808.00,1.58
8807.00,1.58
8806.00,1.58
8805.00,1.58
8804.00,1.58
8803.00,1.57
8802.00,1.57
8801.00,1.57
8800.00,1.57
8799.00,1.57
8798.00,1.57
8797.00,1.57
8796.00,1.57
8795.00,1.57
8794.00,1.57
8793.00,1.57
8792.00,1.57
8791.00,1.57
8790.00,1.57
8789.00,1.57
8788.00,1.57
8787.00,1.57
8786.00,1.57
8785.00,1.56
8784.00,1.56
8783.00,1.56
8782.00,1.56
8781.00,1.56
8780.00,1.56
8779.00,1.56
8778.00,1.56
8777.00,1.56
8776.00,1.56
8775.00,1.56
8774.00,1.56
8773.00,1.56
8772.00,1.56
8771.00,1.56
8770.00,1.56
8769.00,1.56
8768.00,1.56
8767.00,1.56
8766.00,1.56
8765.00,1.56
8764.00,1.56
8763.00,1.56
8762.00,1.56
8761.00,1.56
8760.00,1.56
8759.00,1.56
8758.00,1.56
8757.00,1.55
8756.00,1.55
8755.00,1.55
8754.00,1.55
8753.00,1.55
8752.00,1.55
8751.00,1.54
8750.00,1.54
8749.00,1.54
8748.00,1.54
8747.00,1.54
8746.00,1.53
8745.00,1.53
8744.00,1.53
8743.00,1.53
8742.00,1.53
8741.00,1.53
8740.00,1.53
8739.00,1.53
8738.00,1.53
8737.00,1.53
8736.00,1.53
8735.00,1.53
8734.00,1.53
8733.00,1.54
8732.00,1.54
8731.00,1.54
8730.00,1.54
8729.00,1.54
8728.00,1.54
8727.00,1.54
8726.00,1.54
8725.00,1.54
8724.00,1.54
8723.00,1.54
8722.00,1.54
8721.00,1.54
8720.00,1.54
8719.00,1.54
8718.00,1.53
8717.00,1.53
8716.00,1.53
8715.00,1.53
8714.00,1.53
8713.00,1.52
8712.00,1.52
8711.00,1.52
8710.00,1.52
8709.00,1.52
8708.00,1.52
8707.00,1.51
8706.00,1.51
8705.00,1.51
8704.00,1.51
8703.00,1.51
8702.00,1.51
8701.00,1.51
8700.00,1.51
8699.00,1.51
8698.00,1.51
8697.00,1.51
8696.00,1.51
8695.00,1.51
8694.00,1.51
8693.00,1.51
8692.00,1.51
8691.00,1.51
8690.00,1.51
8689.00,1.51
8688.00,1.51
8687.00,1.51
8686.00,1.51
8685.00,1.51
8684.00,1.52
8683.00,1.52
8682.00,1.52
8681.00,1.52
8680.00,1.52
8679.00,1.52
8678.00,1.52
8677.00,1.52
8676.00,1.52
8675.00,1.52
8674.00,1.52
8673.00,1.52
8672.00,1.52
8671.00,1.52
8670.00,1.52
8669.00,1.52
8668.00,1.52
8667.00,1.52
8666.00,1.52
8665.00,1.52
8664.00,1.52
8663.00,1.52
8662.00,1.52
8661.00,1.52
8660.00,1.52
8659.00,1.52
8658.00,1.52
8657.00,1.52
8656.00,1.52
8655.00,1.52
8654.00,1.52
8653.00,1.52
8652.00,1.52
8651.00,1.52
8650.00,1.52
8649.00,1.52
8648.00,1.52
8647.00,1.52
8646.00,1.52
8645.00,1.53
8644.00,1.53
8643.00,1.53
8642.00,1.53
8641.00,1.53
8640.00,1.53
8639.00,1.53
8638.00,1.53
8637.00,1.53
8636.00,1.53
8635.00,1.53
8634.00,1.53
8633.00,1.52
8632.00,1.52
8631.00,1.52
8630.00,1.52
8629.00,1.52
8628.00,1.52
8627.00,1.51
8626.00,1.51
8625.00,1.51
8624.00,1.51
8623.00,1.51
8622.00,1.50
8621.00,1.50
8620.00,1.50
8619.00,1.50
8618.00,1.50
8617.00,1.50
8616.00,1.49
8615.00,1.49
8614.00,1.49
8613.00,1.49
8612.00,1.49
8611.00,1.49
8610.00,1.49
8609.00,1.49
8608.00,1.49
8607.00,1.49
8606.00,1.49
8605.00,1.49
8604.00,1.49
8603.00,1.49
8602.00,1.49
8601.00,1.49
8600.00,1.49
8599.00,1.48
8598.00,1.48
8597.00,1.48
8596.00,1.48
8595.00,1.48
8594.00,1.48
8593.00,1.48
8592.00,1.47
8591.00,1.47
8590.00,1.47
8589.00,1.47
8588.00,1.47
8587.00,1.47
8586.00,1.47
8585.00,1.47
8584.00,1.47
8583.00,1.47
8582.00,1.47
8581.00,1.47
8580.00,1.47
8579.00,1.46
8578.00,1.46
8577.00,1.46
8576.00,1.46
8575.00,1.46
8574.00,1.46
8573.00,1.46
8572.00,1.46
8571.00,1.46
8570.00,1.46
8569.00,1.46
8568.00,1.46
8567.00,1.46
8566.00,1.46
8565.00,1.46
8564.00,1.46
8563.00,1.46
8562.00,1.46
8561.00,1.46
8560.00,1.46
8559.00,1.46
8558.00,1.46
8557.00,1.47
8556.00,1.47
8555.00,1.47
8554.00,1.47
8553.00,1.47
8552.00,1.47
8551.00,1.47
8550.00,1.46
8549.00,1.46
8548.00,1.46
8547.00,1.46
8546.00,1.46
8545.00,1.45
8544.00,1.45
8543.00,1.45
8542.00,1.45
8541.00,1.45
8540.00,1.44
8539.00,1.44
8538.00,1.44
8537.00,1.44
8536.00,1.44
8535.00,1.44
8534.00,1.44
8533.00,1.43
8532.00,1.43
8531.00,1.43
8530.00,1.43
8529.00,1.43
8528.00,1.43
8527.00,1.43
8526.00,1.43
8525.00,1.43
8524.00,1.43
8523.00,1.43
8522.00,1.44
8521.00,1.44
8520.00,1.44
8519.00,1.44
8518.00,1.44
8517.00,1.44
8516.00,1.44
8515.00,1.44
8514.00,1.44
8513.00,1.44
8512.00,1.44
8511.00,1.44
8510.00,1.43
8509.00,1.43
8508.00,1.43
8507.00,1.43
8506.00,1.43
8505.00,1.43
8504.00,1.43
8503.00,1.42
8502.00,1.42
8501.00,1.42
8500.00,1.42
8499.00,1.42
8498.00,1.41
8497.00,1.41
8496.00,1.41
8495.00,1.41
8494.00,1.41
8493.00,1.40
8492.00,1.40
8491.00,1.40
8490.00,1.40
8489.00,1.40
8488.00,1.40
8487.00,1.40
8486.00,1.40
8485.00,1.40
8484.00,1.40
8483.00,1.40
8482.00,1.40
8481.00,1.40
8480.00,1.40
8479.00,1.40
8478.00,1.39
8477.00,1.39
8476.00,1.39
8475.00,1.39
8474.00,1.39
8473.00,1.38
8472.00,1.38
8471.00,1.38
8470.00,1.38
8469.00,1.37
8468.00,1.37
8467.00,1.37
8466.00,1.37
8465.00,1.36
8464.00,1.36
8463.00,1.36
8462.00,1.36
8461.00,1.36
8460.00,1.36
8459.00,1.36
8458.00,1.36
8457.00,1.36
8456.00,1.36
