创建为新数据集,样品 509 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
10000.00,1.76
9999.00,1.75
9998.00,1.75
9997.00,1.74
9996.00,1.74
9995.00,1.74
9994.00,1.73
9993.00,1.73
9992.00,1.73
9991.00,1.72
9990.00,1.72
9989.00,1.72
9988.00,1.72
9987.00,1.72
9986.00,1.72
9985.00,1.72
9984.00,1.72
9983.00,1.72
9982.00,1.72
9981.00,1.72
9980.00,1.72
9979.00,1.73
9978.00,1.73
9977.00,1.73
9976.00,1.73
9975.00,1.73
9974.00,1.74
9973.00,1.74
9972.00,1.74
9971.00,1.74
9970.00,1.75
9969.00,1.75
9968.00,1.75
9967.00,1.75
9966.00,1.75
9965.00,1.75
9964.00,1.75
9963.00,1.75
9962.00,1.75
9961.00,1.75
9960.00,1.74
9959.00,1.74
9958.00,1.74
9957.00,1.74
9956.00,1.73
9955.00,1.73
9954.00,1.73
9953.00,1.73
9952.00,1.72
9951.00,1.72
9950.00,1.72
9949.00,1.72
9948.00,1.72
9947.00,1.72
9946.00,1.72
9945.00,1.72
9944.00,1.72
9943.00,1.73
9942.00,1.73
9941.00,1.73
9940.00,1.73
9939.00,1.73
9938.00,1.73
9937.00,1.73
9936.00,1.73
9935.00,1.73
9934.00,1.73
9933.00,1.73
9932.00,1.73
9931.00,1.73
9930.00,1.73
9929.00,1.73
9928.00,1.73
9927.00,1.72
9926.00,1.72
9925.00,1.73
9924.00,1.73
9923.00,1.73
9922.00,1.73
9921.00,1.73
9920.00,1.73
9919.00,1.73
9918.00,1.73
9917.00,1.73
9916.00,1.73
9915.00,1.73
9914.00,1.73
9913.00,1.74
9912.00,1.74
9911.00,1.74
9910.00,1.74
9909.00,1.74
9908.00,1.74
9907.00,1.75
9906.00,1.75
9905.00,1.75
9904.00,1.75
9903.00,1.75
9902.00,1.75
9901.00,1.75
9900.00,1.75
9899.00,1.75
9898.00,1.75
9897.00,1.75
9896.00,1.75
9895.00,1.75
9894.00,1.74
9893.00,1.74
9892.00,1.74
9891.00,1.74
9890.00,1.74
9889.00,1.74
9888.00,1.74
9887.00,1.74
9886.00,1.74
9885.00,1.75
9884.00,1.75
9883.00,1.75
9882.00,1.75
9881.00,1.75
9880.00,1.75
9879.00,1.75
9878.00,1.75
9877.00,1.75
9876.00,1.75
9875.00,1.75
9874.00,1.74
9873.00,1.74
9872.00,1.74
9871.00,1.74
9870.00,1.73
9869.00,1.73
9868.00,1.73
9867.00,1.72
9866.00,1.72
9865.00,1.72
9864.00,1.72
9863.00,1.71
9862.00,1.71
9861.00,1.71
9860.00,1.71
9859.00,1.71
9858.00,1.71
9857.00,1.71
9856.00,1.71
9855.00,1.71
9854.00,1.71
9853.00,1.71
9852.00,1.71
9851.00,1.72
9850.00,1.72
9849.00,1.72
9848.00,1.72
9847.00,1.72
9846.00,1.72
9845.00,1.72
9844.00,1.72
9843.00,1.72
9842.00,1.72
9841.00,1.72
9840.00,1.73
9839.00,1.73
9838.00,1.73
9837.00,1.73
9836.00,1.73
9835.00,1.74
9834.00,1.74
9833.00,1.74
9832.00,1.74
9831.00,1.74
9830.00,1.74
9829.00,1.74
9828.00,1.74
9827.00,1.74
9826.00,1.74
9825.00,1.74
9824.00,1.74
9823.00,1.74
9822.00,1.74
9821.00,1.73
9820.00,1.73
9819.00,1.73
9818.00,1.73
9817.00,1.73
9816.00,1.73
9815.00,1.73
9814.00,1.72
9813.00,1.72
9812.00,1.72
9811.00,1.72
9810.00,1.73
9809.00,1.73
9808.00,1.73
9807.00,1.73
9806.00,1.73
9805.00,1.73
9804.00,1.73
9803.00,1.73
9802.00,1.74
9801.00,1.74
9800.00,1.74
9799.00,1.74
9798.00,1.74
9797.00,1.74
9796.00,1.74
9795.00,1.74
9794.00,1.73
9793.00,1.73
9792.00,1.73
9791.00,1.73
9790.00,1.73
9789.00,1.73
9788.00,1.72
9787.00,1.72
9786.00,1.72
9785.00,1.72
9784.00,1.72
9783.00,1.72
9782.00,1.72
9781.00,1.72
9780.00,1.72
9779.00,1.72
9778.00,1.72
9777.00,1.72
9776.00,1.72
9775.00,1.72
9774.00,1.72
9773.00,1.72
9772.00,1.72
9771.00,1.72
9770.00,1.72
9769.00,1.72
9768.00,1.72
9767.00,1.72
9766.00,1.72
9765.00,1.72
9764.00,1.72
9763.00,1.72
