创建为新数据集,样品 688 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
10000.00,0.93
9999.00,0.93
9998.00,0.93
9997.00,0.93
9996.00,0.94
9995.00,0.94
9994.00,0.94
9993.00,0.94
9992.00,0.93
9991.00,0.93
9990.00,0.93
9989.00,0.93
9988.00,0.93
9987.00,0.93
9986.00,0.93
9985.00,0.93
9984.00,0.93
9983.00,0.93
9982.00,0.92
9981.00,0.92
9980.00,0.92
9979.00,0.92
9978.00,0.92
9977.00,0.92
9976.00,0.92
9975.00,0.92
9974.00,0.92
9973.00,0.91
9972.00,0.91
9971.00,0.91
9970.00,0.91
9969.00,0.91
9968.00,0.91
9967.00,0.91
9966.00,0.91
9965.00,0.90
9964.00,0.90
9963.00,0.90
9962.00,0.90
9961.00,0.90
9960.00,0.90
9959.00,0.90
9958.00,0.90
9957.00,0.90
9956.00,0.90
9955.00,0.90
9954.00,0.90
9953.00,0.90
9952.00,0.90
9951.00,0.90
9950.00,0.90
9949.00,0.90
9948.00,0.90
9947.00,0.91
9946.00,0.91
9945.00,0.91
9944.00,0.91
9943.00,0.91
9942.00,0.92
9941.00,0.92
9940.00,0.92
9939.00,0.92
9938.00,0.93
9937.00,0.93
9936.00,0.93
9935.00,0.93
9934.00,0.93
9933.00,0.93
9932.00,0.93
9931.00,0.93
9930.00,0.93
9929.00,0.93
9928.00,0.93
9927.00,0.93
9926.00,0.93
9925.00,0.92
9924.00,0.92
9923.00,0.92
9922.00,0.91
9921.00,0.91
9920.00,0.91
9919.00,0.91
9918.00,0.90
9917.00,0.90
9916.00,0.90
9915.00,0.90
9914.00,0.90
9913.00,0.90
9912.00,0.90
9911.00,0.90
9910.00,0.90
9909.00,0.90
9908.00,0.91
9907.00,0.91
9906.00,0.91
9905.00,0.91
9904.00,0.91
9903.00,0.91
9902.00,0.92
9901.00,0.92
9900.00,0.92
9899.00,0.92
9898.00,0.92
9897.00,0.92
9896.00,0.92
9895.00,0.92
9894.00,0.92
9893.00,0.92
9892.00,0.92
9891.00,0.92
9890.00,0.92
9889.00,0.92
9888.00,0.92
9887.00,0.92
9886.00,0.92
9885.00,0.92
9884.00,0.92
9883.00,0.92
9882.00,0.92
9881.00,0.92
9880.00,0.92
9879.00,0.92
